protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
O43504,18.411147418263923,18.10013485519906,18.501681518666285,18.053785313377276,17.844303752539265,18.42579842595865,18.36071823254382,18.484875706009216,18.37873621677335,18.477050008214974,18.446504914998545,18.63083021559177,18.05457426444176,18.281793484593777,18.29059210323175,18.551272606142728,18.485927644520352,18.21620703226584,18.152533192987757,18.289874371665466,18.548573012506193,18.395830991727163,18.488739982195117,18.31337961485179,18.639308033916812,18.488729895099876,18.26548700846425,18.51263502869361,18.173857349661855,18.24269813899525,18.53570768347077,18.568047356243433,18.148348070491345,17.94782430303574,18.032047031077035,18.476166985683562,18.30491831037602,18.167043069678364,18.201716526916535,18.274001513259304,18.351954360032696,18.68243367800236,18.213202919409685,18.242585224723356,18.722234166170647,18.306846831504394,18.120225484234844,18.71986198152365,18.829668400087296,18.364374152331994,18.011806360965085,18.245233827888,18.09029954212393,18.2136004876676,18.636691128940825,18.40923681599325,18.284189292082004,18.3568000859349,18.3933697210536,18.357567385448178,18.249231868956734,18.439883393323015,18.260377622456584,18.382575493385563,18.356682171288643,18.22151946331007,18.274460040785076,18.438267472149374,18.433278028095124,18.226212718873818,18.500751939251668,18.363074192196436
O43660,18.813344844854218,18.454711463705998,17.63966767127399,18.68959602513646,18.629398112311815,18.550642462303458,17.61431062550606,18.787253764628836,17.901036646445796,18.167963702468448,18.583009550069452,18.475222574281563,18.360087015742625,18.26598960865733,18.457658190837364,18.45761985427013,18.523393412796256,18.234432902458806,18.442918960607756,18.124265981402797,18.72065298275413,16.64259447065789,18.622578889601375,18.57973428221409,18.370840141487673,17.989070927408974,19.660289734380235,18.082074314057195,18.528152855680265,18.40315971790155,18.172001022914635,18.34633291839077,18.419287312019026,18.180990014064133,18.10014550562441,18.09070797924737,18.785146563973964,18.715306852855566,19.118432285612403,17.723454820506458,18.77900777142897,17.600592937856625,18.49983734355299,18.790290501073503,18.749182445035057,17.600199394261132,18.175535393222997,17.762307375172266,18.78919642764481,17.868928399702693,18.045533008229032,18.612856742738128,18.456161184310417,18.595940044265912,18.704311255842406,18.363099153575483,17.774456449869124,18.096370202523804,18.5547956296085,18.476118283599902,17.863637732323006,18.70833104529609,18.561109397267355,18.661329974338123,18.64009356765522,18.52923988019668,18.119439444266916,18.707005747635076,18.702913655370473,17.678842536320442,18.265365449382056,17.85072343943514
O43665,18.453284477380937,18.57744929284791,18.083040138350384,18.318798795628176,17.6908893200496,18.59860595005101,18.39359031256831,18.820571334212328,17.805275924155143,18.72325850026439,18.485925322219956,19.16897345207283,18.4788499331752,18.14972712425873,18.545742519869837,17.624032461370735,18.96285991712925,18.159779147404375,18.205627453969324,19.134017496708616,18.66237457915637,18.51700464481018,18.659857620635442,18.072971750914498,18.82528545622482,18.986073006650585,18.178606175697656,17.416770722719612,18.204969499586362,18.811598349484118,18.526509899490875,18.215564161703593,18.843634202628387,18.334559242247774,18.3222534548721,18.48461883381917,18.376585490580737,18.260941005403147,18.376898853296755,18.75681013178563,18.281308500526627,18.375406267403495,18.156656240468045,18.753208008416795,18.054970927071583,18.999854075382068,17.963422856531736,18.77054060942543,18.703494394135944,18.193142618040834,17.836921838958023,19.131655059568555,17.944794910219724,18.193907772080898,18.23666820515369,18.880401087564188,18.09258582399236,18.434509050570917,18.112494030220486,19.125573495058212,18.273286974422817,18.657983000732766,18.583999619452236,18.553520485245656,18.243843119172695,18.242252783250944,17.96011869051272,18.006369729037424,17.87082223380758,18.59958832027746,19.333764632910285,18.786523724520215
O43678,18.8415016540349,18.38641968350533,18.888815544682508,18.583852506446966,18.465445603781838,18.24576109116462,18.999175018224765,18.940989426430814,18.546862240572928,18.788761612769708,19.022277490153183,18.78118103977483,18.919201379677872,18.796807310909944,18.61367329719049,18.888820390877314,18.746575795814312,18.738683880388542,18.788151632412564,18.160038815624095,18.646497227047533,18.976533479450275,18.377217952722408,18.84098321663415,19.161024688566343,18.174268664990617,18.902533006620967,18.396109580153567,19.201292121342,18.68212672326479,18.829303735070408,18.755012510480647,18.87484654962656,18.492946502643548,18.702177058696066,18.434315604625205,18.711726673640882,18.618205732589153,19.03428096539768,18.773682895574705,18.52766846064702,19.06749971371009,18.787960515874428,18.468494670383432,18.595760579121446,19.038649836050894,18.726908412165365,18.19076477114263,19.03557469206585,18.574257180106176,18.73062193660485,18.53523482920391,18.589116510113463,18.68029513955563,19.223597654616814,18.535170328040408,18.545093003769725,18.720372885947317,18.660897221195007,18.737334360431472,18.57585174700461,18.98072607209719,18.480703078207117,18.41871023765106,18.535931784598002,19.048411917287723,18.371211899566877,18.695749613130445,19.124292055822803,18.271266184884258,18.629404664553157,19.09913568588285
O43681,18.46430120254958,17.863817370299923,18.545989398940144,17.482385847171837,17.889120297732276,18.477520689887147,17.627102483926336,18.074258446229,17.781760777027056,17.407400419339393,18.496203989723696,18.185154226860046,17.211177760240403,18.225610285136636,18.122605716507778,18.156342437843637,18.44820189577494,17.91458811761777,17.907137336266576,17.814233967420392,18.220924282305475,17.53718726359776,18.269408965915456,18.276675104066804,18.53029280524082,18.379013242554745,18.004679776587558,17.8192527770709,18.390204414413706,18.071572276158303,17.758870276405,17.49427077266252,18.39471081629184,17.90111369457022,17.21434395206547,18.36639181252847,18.08421865938579,18.108021918075398,17.707563575174696,18.392687994228844,18.107541594820518,18.16166515681902,17.314754870007675,18.12956147486442,18.307101824633683,18.36779177966884,17.21358197476769,18.40355304365392,18.337783649504942,17.868926095665945,17.74543762381717,18.30138307509653,17.788315468928438,18.140141774214282,18.311079817199264,17.625629614839728,18.322449623560487,17.61058290492062,18.01771824654753,18.345378373481836,17.928834317851123,18.13048539260776,17.94062312037808,18.069871140228475,18.042483915042528,17.89952305794215,17.955518017235327,18.12877624161896,18.123498933927237,17.904487088687162,18.194865720780776,18.049244720602346
O43715,17.981614597878952,17.68587377127936,18.644676120104258,17.928918655960807,17.970484792109062,17.546531302513774,18.498035271706815,17.737795244643046,17.73473891910671,18.619052529102326,17.34008572802331,17.05001327210413,17.73100919511909,17.640468713068277,17.803323211385894,18.150975851419688,18.180094922066186,18.036148979405063,17.795457313644558,17.787980758859348,18.098043782837788,17.442225291182787,18.38159297077063,17.7039719099146,17.94025766747783,18.16919835448671,18.163754395437504,17.82248320154987,17.563730107664686,18.19119588767095,17.59664982763071,17.819169470497418,18.232774190442743,17.184349971773244,18.643187943986995,17.37068796832152,17.739349810906862,17.736254513353764,17.510822099546488,17.521093900063782,18.13921852463546,17.154009989097034,17.930162820267018,18.654059213372534,18.61781638104482,18.292943757120426,17.83900911885408,17.540921049494845,17.98450121569487,17.546834418317054,17.72887446585219,19.275587775678563,18.03434398240925,17.533186505369525,17.93774723972757,17.650542010382217,17.110243912615996,18.075184151442084,17.719523777275782,18.08190031688294,18.111925460225514,17.57955125748939,17.080515532382307,18.202476023197843,18.184892468654887,18.093106608230364,18.129057326646606,18.240295154421457,18.23690693867461,17.222089612760335,17.551923548647704,18.189233141815755
O43752,18.146810699876372,16.61266656391387,18.265511222063108,18.164926203640803,17.945111725822738,16.89790703991595,18.080692290881043,18.243476886610495,16.7864158258347,17.2052178731624,18.19316840715974,18.19400029204579,17.841399514604824,19.38243648236959,17.849927979884473,17.27532941195062,17.70727763026853,17.346440265058465,17.240643162433532,17.627951327853598,17.344777111794293,17.519081648675133,17.72327427138996,17.624018887875522,17.941266719732507,17.700981574472507,17.707480600482587,16.84047353996595,17.62193535982164,18.01954628510289,17.625092080541663,18.158128533516173,17.41063384406682,18.820786237430816,17.047050535173042,17.714181471160305,17.403120182816657,18.255533492174738,17.512803874614942,17.713372539407686,17.940739874169576,17.97031399552419,17.6277983985664,17.17500738891204,17.95228628093383,18.057949821714054,17.82958005214895,16.955084489498756,16.9928042467175,17.384084209527323,17.832127137893895,17.46508099182849,16.97057028769467,18.86224888112713,18.731740984970944,17.024802833412398,18.67515646916251,16.638098138575824,17.94438086321131,17.574274158707087,17.820868007650876,17.95503370173274,17.82871152088448,17.91470486514442,17.89648316173677,17.801366174919032,15.876253403901487,17.953896542265678,17.95038536013983,17.80466892265371,17.997868243651126,17.90098136821338
O43818,18.81611372482033,18.096088896220483,18.416695783499186,18.261178835417844,18.612739308316808,18.148923122480888,18.542115593656238,17.817578929809113,18.67321252931323,18.32750011514675,18.459726189501584,18.89566482346737,18.57517059864822,18.38763524507653,18.321406381024968,18.444846961126075,18.26686733375009,18.969368162277537,18.297346286746382,18.020380881695942,18.684910610656523,18.45113842004304,18.241760892380306,18.444165702666428,18.366581816701316,18.207434173094104,18.842144708202454,18.34435339853102,18.58956293088603,18.731161984813355,18.28237260208958,18.632772447208673,18.736955860433657,18.27019795645351,17.752585270063896,18.307729644550953,18.626687885485456,18.671989940841836,18.493860793527276,18.458635210962985,18.384332190754442,18.07711455817228,18.443194029222784,18.51036535056544,18.45660198390807,18.439984561217994,18.284959013557778,18.459210761332436,18.64924078308349,17.799923307273012,18.499161450179923,18.418978474788506,18.456173223120356,18.20518893155574,18.5055764505958,18.62472850938988,18.00952554005917,18.7869350841235,18.35414856132966,18.890528525903346,17.895523601328673,18.599691825796278,18.81303655541614,18.023328614613405,18.543153988369536,18.14417067027776,18.645861301471903,18.75111463051982,18.693180458708476,18.32345603860823,18.58342286910639,18.122859469411836
O43819,18.311971737268347,18.37633397489428,17.193270943376703,18.33099892430206,16.974941378277986,16.808084270004077,18.242525844364398,18.413502759465885,17.22591194549466,16.896706698587188,18.36066244873874,18.614496313031804,17.33404297414522,18.07689378871375,16.412735393804013,18.46272668152919,17.648122699705784,18.77572793517878,18.460022322601656,16.92940239960715,18.490813417168145,17.718755243410307,17.61983032113278,17.515153375615082,17.248866476269797,17.43031491117175,18.701693439771688,17.25721003043045,18.303982894788177,18.187678561384892,17.682943866473828,17.861467224305695,18.01489225236191,18.088387890612175,17.51524415373506,17.354224109116007,18.27258753788781,17.287629527528278,18.508337482746924,17.04285244689397,18.07096720585186,17.444894049142444,17.827363563042955,17.74862780143179,18.623088897771925,17.464706084378232,17.753966016172804,17.359117673396092,17.47758651392373,18.474169226994135,16.85125242244814,18.324634060600832,17.187725478758292,17.19836748477261,18.571132351523037,18.296530335837122,18.31331571931395,15.917754922363619,18.375521378019332,18.40082509565001,18.141833919037772,18.249081047591027,18.148103735460143,17.032507878768687,18.202277896213307,16.73776686653022,18.156025512817216,18.24817204407575,18.245365334034098,16.120051177979455,18.283321407282656,18.20587359727204
O60220,18.90454469968249,18.52385300100443,19.29237313387763,18.275121191589346,19.013624639707732,18.862322015717616,18.992764567515163,19.001350926501797,18.942766402224684,19.091193700392232,18.829374948148487,19.018893409321326,18.98975308898139,19.060305083974754,18.811782340094265,19.0557548016815,18.886760125633277,19.04931356173436,18.68459802287714,19.040875123097177,19.306574019871206,18.727112814871468,18.907606135595326,18.550074419168947,18.712848149721186,19.224328707485704,19.07702406797886,18.70222213591487,18.69264050428521,19.30907503340005,18.931184286444047,18.911286940604167,18.670503726340538,18.68165111099561,18.936705442065882,19.074140721596727,19.3029123702895,18.872569124180608,18.763423195712058,18.939406938451157,19.242322985136497,18.748813446271324,18.972304417488022,18.971915426651446,19.036151911159447,18.753058300231896,18.69141231657923,18.74358946390698,19.24370170166017,18.77875120400299,18.845989958536187,18.966241194958126,18.96283418051629,18.41897578484577,19.283339772782522,19.006481446309287,18.870559877988065,18.59811888731746,19.018414368710115,18.99741075512124,18.925200071272812,19.197025575876562,19.14238879768224,18.899881136523426,18.527073281358728,19.00258209885295,18.988812557094963,19.229071214426675,18.565918137626326,19.045831510416747,18.600136886393773,18.776337804267865
O60262,19.28424558268716,18.7285535749243,18.537764515731013,18.654878298626794,18.871048693593586,18.297026136978022,18.64793079005125,19.122722062161426,19.202473305057804,18.72342096131968,18.171585922897023,18.3694392409448,18.561648820037114,18.434137836761998,18.994003712852304,18.3938805414756,18.895065568626446,18.95322722188414,18.614591000301623,18.34244421997366,19.074934825374697,18.693518517111706,18.933651282429384,18.77359737792812,18.49962764139078,18.892303653873604,18.341785364566547,18.907167058564323,18.220623951198093,18.425476779547612,18.301476384745442,18.55592143428877,19.227354420304515,18.301680583255273,18.88208911557573,19.54788031216421,18.908877787737875,18.887849478257692,18.704093754636755,18.960826571250454,18.97213970571405,18.500191463788806,18.693994721760344,18.88394284560498,18.134953745220265,18.52013926171475,18.582161884140188,18.870398874298477,19.359088159618565,18.346329729205074,18.467824427836764,18.61067381557476,18.87886598983615,18.433022588574445,19.11159748525661,18.802297899162802,18.39158423014062,18.583812728171786,18.843751131924634,18.830364834148313,18.83906004323112,19.059059765195304,19.011368410412047,18.31271554983063,18.175499148441805,18.192303368374112,18.724029675746102,18.563033207291124,18.565117624187106,19.37400585518374,18.924060430769845,18.80305713023075
O60271,18.12362235421028,16.56894151132648,18.24294020548983,18.141832071776797,17.299296337263147,18.14293139632199,18.05716008137432,18.016588821361516,18.080906571957446,18.210477532444447,18.17022115530566,17.210309985776604,18.123061693598615,18.2023911025525,18.187836334915946,18.158182497913486,17.126167619396593,18.119781570108675,18.146706396698658,16.704975037919347,18.16953733291543,16.84949321686529,18.11845598899125,18.202509483761403,18.2151420416876,17.882321127471084,16.618969176361755,18.334956798845482,17.71087686256401,17.529658798531855,18.366384229467005,18.410434332595667,17.934856562566505,17.09558952577326,18.28001838816717,17.846535547788605,19.098592802471185,17.260857219215406,17.20505088039253,17.763391775285356,17.684389511141035,17.418815202672725,17.360727744709322,17.865936022425856,18.224445860093542,18.071011459804318,17.439000665621098,18.487581882222067,17.558999680631768,17.65906114016736,17.489230281013356,17.934256833882333,17.615794731983538,17.67451974559921,17.280079644470543,18.07718549124906,17.682480186576104,17.647660284292837,18.165507313300214,19.193689271441915,17.208315314534936,18.180452256005236,18.07165968044737,18.14571981256392,18.130026717088068,18.048109021353895,18.080194573518746,16.659243054668185,18.176448960221627,17.16953555975194,18.217342690502562,18.133900711858384
O60287,18.274839068676716,20.062079568717557,17.528489552702055,17.93995267664558,18.109786397510085,20.006012761097555,17.299100458643142,17.524287205201716,18.958444493882112,18.2136151486852,18.316027647299997,20.364276839302395,20.413681383612868,17.367187325288718,17.469773403230384,20.45888090772319,20.565850894073815,17.49835570814596,18.25369066667133,20.593686064770942,17.051566491593718,17.83154651908227,18.100414010945325,17.24611409805571,19.18612354338572,18.831431263030833,18.969070403841616,18.887740674298414,18.85767024862822,16.91919434243958,18.94208915144821,19.01826642639523,16.813290504118292,18.743298641302793,18.792733895241167,18.801838873167515,20.397908325553534,17.66651535408217,17.297084272947508,17.664016149260632,20.47629119465014,17.375553582349824,20.537433492078907,17.468553697042978,20.402603498877177,17.407148142517624,18.446952999555993,16.86104104681685,20.899103100896653,18.132258115998123,19.1792004436557,17.361004376877876,18.56326719899819,17.41971264149469,18.382382957029247,18.230523707173447,17.66476760753675,17.26700325665471,20.473949585402323,18.872318573470686,18.461443963357826,18.66837277644388,18.47354130981409,18.60617208985651,18.57806806904587,18.43136555078135,18.48882604524845,18.666618892484056,18.661203463787448,18.43645950325062,18.734438106921342,18.58500582264667
O60449,19.773396037074622,18.938839867485534,19.48943360718789,19.269258754947504,19.11838483508862,19.355683334470648,18.759808713673245,19.202460940640286,19.839590803640487,18.63861800179976,18.84168539794736,19.03920234191188,19.463177317952493,18.646615915052937,19.109479159358848,19.13892979790268,18.772542951371754,19.681467689297538,18.621036627185706,19.361925551495293,19.699198006327695,19.09460010077051,19.620769957056403,19.184409282008993,19.088862012042732,18.958316586892096,19.82537848288418,18.853815977874245,19.1971739563806,19.547818083439683,19.029950852452206,19.430853308372704,19.8004931635435,18.73494003254409,19.269040751302644,18.718040639065322,19.72992549380345,18.849075772261028,19.147684650961207,18.872312008219566,19.782844380594852,18.965057324378442,19.387923810692218,19.01962361223484,19.47928320006448,18.9352356630483,19.22132546668906,19.009394000337906,18.963638323222003,19.63456639013406,19.590009377142938,18.63380595397731,19.625511532693704,19.410003822887088,19.09602424973311,19.610456101782994,18.463403077086426,19.48261567731645,18.70530320452275,19.643358754792388,19.002966589301007,19.450580087980732,19.708344482968723,18.84978780894473,19.1667566922639,18.695297437590025,19.50388069573243,19.54878799533569,19.607064016172608,19.0700137281767,19.01480652760479,18.864957883291062
O60493,18.280591834152744,18.381589365053248,18.028096957357683,18.53069014296583,18.15973487169307,18.088128491160596,18.044068913778155,18.77579122170421,18.194171248956295,18.705349045129342,17.96696615832706,18.578576759622578,18.283423553703873,18.395397681176558,18.568489267165056,18.34507292630109,18.61644119540539,17.980885048771214,18.474799781406272,18.515424017300692,18.582074330191006,18.039585964721695,18.113242855766114,18.04916434815587,18.53318592121231,18.470396897694936,18.34566721530723,18.0909342734174,17.702681615033036,18.30952105357794,18.349266320323277,18.010189415721786,18.13041294352972,18.302553926771587,18.84218399020958,18.616223151163826,18.231589823167187,18.38150515685863,18.267007589411367,18.57395933559883,18.492542736501516,18.27023133603478,18.27386870949872,18.6063174417133,18.342440272507282,18.321685893539858,17.8424523339626,18.335264615346677,18.768532157880976,18.134381126648965,18.08002307991028,18.513878829674578,18.00053957378693,18.246124125153337,18.667095529028575,18.16358413182005,18.24050783961657,18.070596156207955,18.46455390096541,18.55600509253119,18.411288567713434,18.464267193906196,18.41438577194649,18.448342360266544,17.73670933717493,18.90086038189878,18.41829902246465,17.91645138337815,17.845662134365302,18.272008269660077,18.52541695961926,18.442923299761233
O60502,18.10430108177682,18.256361708560185,18.447148749723663,18.428286755165814,18.120429759822365,18.293795997321546,18.398058601410828,18.3426778358741,18.436093358730044,18.631106472955715,18.449234002986376,18.581372578104993,18.285573473986567,18.322408452660607,18.456389424036445,18.431082956317535,18.555544690129555,18.165041034907958,18.38261412573258,18.579246752430958,18.40165318454325,18.442979380620002,18.150089768312036,18.254735511990177,18.55852692422322,18.296097817573607,18.478699726383674,18.201532359084265,18.240174895557313,18.577168267613963,18.464420797568074,18.504735082111836,18.288910204336563,18.359217543760742,18.11808958153952,18.451825765126088,18.23927796574374,18.349926934810455,18.366231186442107,18.569773496586347,18.31138785534854,18.49765167016709,18.428576690442004,18.54007617157598,18.296715118603633,18.51468054544273,18.25658440095942,18.40346057468753,18.48438006516306,18.53212405181913,18.25360902989212,18.40336769139482,18.175566596151658,18.52712967958573,18.560580942052148,18.19985581261335,18.253814179096143,18.285552694007844,18.52940574316916,18.48281297273022,18.294424493378145,18.469861574917378,18.304680789371943,18.41712698101582,18.393300007299565,18.268923603284335,18.317639397391353,18.468374608077518,18.46378333346647,18.273242325947365,18.52587266683366,18.399181929812006
O60701,18.200447794290554,18.441287224796405,18.135803970093328,18.737029588869042,18.23769110775446,18.64003588046819,18.30579134690771,18.594370775165594,18.25075261314357,18.59195141842729,18.076131082491887,17.863259297304804,17.725744845613903,18.351722896713405,18.10145348023724,18.865316073827078,18.44982635378384,18.37381224471068,18.52392786096361,17.966655247271955,18.092950769279437,18.912203343158072,18.439534823715874,18.2862893587893,18.229987815525373,17.90932459785372,18.48922701809771,18.448698654156296,18.293839608579805,18.36925946985681,18.758490125754083,18.554111775548396,17.90262419726717,18.785814076043625,18.52122296262591,17.765397651281976,18.487246677279032,18.543263050317705,18.674101288624968,18.0345142318872,18.271641939537837,18.294975318620445,18.6098597578251,17.392655618825962,18.069005721990507,18.631566645393388,18.769091744615753,18.273560296259777,18.30322213245091,18.094306632237878,18.092074946230753,17.96316111288829,18.315749773091856,18.34040521375852,18.995994054077222,17.856386435785982,18.536759011805138,18.71911608919376,17.99729102429724,18.855011841690974,18.43145950860395,18.45230090017167,18.43601275635178,18.462275041966947,18.475354956955883,18.42013847511804,18.7855993544984,18.638728602486,18.560827847933172,18.04859577824351,18.033806890560903,17.305364322478674
O60763,19.36359023944955,19.82223116716938,19.83656476139885,19.731660100270272,19.583193363334516,19.730784891588623,19.90242553428984,19.92199819996098,19.651305333966413,19.918862805044263,20.190555076149614,20.128518190738717,20.165941677256352,19.893484835125967,20.131990496378524,19.816115223933455,19.76115149846489,19.644648073334057,19.91212368445175,19.868835392279315,20.05348151024842,19.991038546408486,19.186607305119214,19.68336025140186,19.90209123731865,19.422545024785382,19.773330464759255,20.11057182940062,20.061817615114098,19.80928821443569,19.869050960256757,19.79897120777029,19.608267862157003,19.634849294110456,20.065693771178314,19.7374813482046,19.963902043852904,19.629290376438224,20.29553137787158,19.443752849090675,19.43314681122273,19.98209092899028,19.892028181847593,20.07990760494373,19.988052079129698,19.920617793034065,19.96069011998303,19.399252531852202,19.819467903665387,19.86938408519904,19.770614309098576,20.480383505111433,19.698904336060608,19.7234251411456,20.301190863674734,19.513144049303836,19.902246988055882,19.772439049249904,19.522835126468447,19.54445342172064,19.817783105346404,19.438536401067257,19.668993460798493,20.019948480867967,19.70103584034759,19.71581884887961,20.325222422172157,20.129936362792122,19.82717515198635,19.662505791514672,19.908963411167232,19.60855196834534
O60783,18.422238091454645,18.45852198342785,18.28853857446349,18.427085396666417,18.028426133182297,18.01978197039705,18.248708387423473,18.08185767266787,18.54211539685875,19.268690531403987,18.39820057809267,18.831964885586068,18.652721774338346,18.633927075117064,18.61272054949301,18.64586591913535,17.259078572264976,18.623179949037148,17.262732616366744,16.76583837280015,18.694342336670648,18.720171231819144,20.257861166154647,18.719381337321998,18.57418468783111,19.151309467815175,18.33794819162496,18.24943046557393,18.21670238794891,18.34911032464742,18.308582311260086,18.39149220402558,18.228201976873287,18.092222512482582,18.977423729343336,18.15593658403144,18.71452915211539,18.155931744652644,17.49613342430705,19.05944128396586,18.315603234854372,18.026732051299202,19.010993246860302,17.89830125721561,18.899934821362688,17.761311484459515,18.392503816463012,19.016884100118183,19.248858224179642,18.805590683326372,18.681536562174315,18.770008151649904,18.704859569983956,18.5903727978719,17.01696605148977,18.73638354295571,18.364265501536124,18.59521426228481,18.694719755703524,16.640420476968416,17.974597002542076,18.14974404327238,18.602808450389436,18.09709663267403,19.51081371787567,18.956297267050427,17.99777352658749,18.9432889303519,18.14367585065523,17.953449854463663,18.651213836771046,18.079181249070256
O60832,19.065064351972634,18.73372935193111,18.586004818900896,18.518818670054674,18.847626564296725,18.94977358288263,18.766734924589144,18.845795447680114,19.011100994346883,19.01999887545597,18.65931492348833,19.094789348029618,18.909711565751614,18.8723642874652,18.6307520544432,18.92121561647861,18.288744530379354,19.09737520963086,18.929251187927303,18.31218282279155,19.11949514810086,19.006693415646716,19.093559222521822,19.06323348693248,18.923517396822717,18.85212586084976,19.261228009397886,18.259582717142298,18.644153490837656,19.178308310234886,18.851493975152344,18.935761015618798,18.87461686906054,18.882399178797638,18.69066943546736,18.737093996240045,19.10896108196214,18.671334466270924,18.949234162856452,18.860841266860696,18.965949096974,18.87309079085485,18.96617534810256,18.91808504056496,19.07769842435661,18.791328878444173,18.183420373670977,18.80915841415373,19.175230151036274,18.669462577469965,18.744135780443223,18.743417208535877,18.79177268516081,18.749985016208424,19.372411853825696,19.01935522114915,18.2045664074892,18.921389950884556,18.777618268033095,18.964212910087888,18.965403090863262,18.922929205079324,19.25191364344107,18.845049318018624,18.585601841458207,19.22056206915616,18.71853194735378,18.763991287057987,18.92029350678317,18.852095098237065,18.411182374563346,18.587537447468556
O60869,18.709461559754743,19.54540202298882,18.653678126660186,18.983105367140958,18.740144987718562,19.398317546996523,19.044086247897326,19.247499273956734,18.651994579873644,19.557454559418595,19.252307705421963,19.372089570839947,19.82369746359108,19.30240575745828,19.007980519279894,18.78404986674572,18.14787312664097,19.228410167004323,19.63942569151773,19.120058064229504,19.09655157739673,19.01328411047713,18.910571358093367,19.19802271836688,19.44627517439792,19.60644293004802,18.802977808891004,19.32644011520037,19.047942809153678,18.806881088758452,19.31688233082587,18.964403778747556,18.981192193340288,18.733939882381417,19.529313779234,18.822250986836828,18.937270731442627,19.33539948524606,19.428724419396588,18.67531581739261,18.508335630275493,19.51127480693502,18.820859318631072,19.057050863040192,19.08253353864082,19.45262846083513,19.103249435575933,19.431659264363315,19.930170288004604,19.158251240010188,18.836226121841825,19.105993725941932,18.84667087041167,19.131522827124392,19.216585179464932,18.92683038723469,18.986896535179554,19.04992737526518,19.296501364786067,18.934888386965252,19.121528289279176,18.777162904815093,18.78298727436279,19.056188480440518,19.502833084252522,19.40233373813924,19.008714923519427,19.31263293727178,18.931752608829637,18.76216068643614,18.860143863137637,19.837530546936495
O60885,18.477129074827133,17.690331054245902,17.570801746399184,18.02908376220652,18.00615610345354,17.66152581039117,17.81816081445059,17.97251239088584,18.105420279712817,17.578106906967083,17.480287309714637,18.074788678064827,17.545985709266827,17.994258186736005,17.698516940063,17.873331838417858,17.638686984609752,18.184232253122914,17.864033206599526,17.65487092728197,17.586254434161045,18.055507777029263,18.36093377316957,17.974578188836613,18.045907693108493,18.354697049911735,18.050966939472456,17.477175295591245,17.44362167050108,18.411838291840986,17.75342374353629,17.724298540648853,18.30158504672537,17.445093264093014,17.590891173367005,17.821517351912895,17.93264761726554,17.288263778726055,17.942948600479724,17.59569990159728,18.03089025140434,18.250192595611985,18.191907812731273,18.344032444261035,17.397367583760285,17.734553846174638,17.788708246181493,17.93780047890724,18.26618372063601,17.81433722078755,17.71349244342373,17.463761786764977,18.89420484804492,17.83675817009268,17.691827270755308,17.844110944192586,17.776227426259616,17.5563085369739,17.992362964206464,17.60529103355986,17.72025184161213,18.033436906149614,17.945427485531425,18.541723325073406,17.687327017008315,17.402095503111745,17.565601056676282,17.53960702094955,17.602836286909547,18.05984496942605,18.58714502747026,17.6831361839741
