protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
P08575,20.402564874869,20.080856785329633,20.11738976213295,20.387097043000384,20.216346621507448,19.911922733478622,20.391436095287034,20.48385567937284,20.450822064800317,20.025106309740938,20.051265518658948,20.408391817398424,20.766606578584337,20.60771899970622,20.967425437895333,20.617827554794644,20.98630014513484,20.854752846723574,20.502117846771128,20.964634063869532,20.91195844521016,20.753362858301674,20.899454404178623,20.504422920631875,20.75754350774579,20.754877277936,20.421913993298748,20.30351516673025,20.177671784940323,20.487783462789437,20.107642279487084,20.232731347634207,20.54554752452615,20.116039157198866,20.258065454238483,20.66201745003219,20.705007464570556,20.448060878694303,20.653965829420233,20.771287974774644,20.695728115139755,20.46499051965453,20.351916004999147,21.01257940648264,20.63940806720594,20.532281443041633,20.354980469903648,20.95409750766986,20.837918618913452,20.58369739765074,20.677305643905715,20.968237866832354,20.788544580242633,20.56839576850324,20.653456274584478,20.79424871206219,20.50353883503156,20.68974086507212,20.91500604496779,20.95414716930508,20.510159161406825,20.432595749074707,20.52548640767125,20.139388055966275,20.179583901174716,19.861297578724272,20.089574203236683,20.191221749109193,20.244188059936505,20.49728051283927,20.204193326872392,20.029660302215145
P08582,16.728309291554524,,,16.985520341839578,,17.077614672675594,,16.751613942453407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P08754,19.980303686895024,20.15865675851086,19.9865275102963,20.1850701817115,20.454573338355832,20.13763856624165,19.810974361654942,20.00168707371839,20.334406722712355,20.39955259462964,20.257821824668536,20.443332386442744,20.17081360010341,20.16072650067165,20.137527323825836,20.061812755706256,20.026145333284788,20.14686621031642,20.202706468229636,19.945217792114082,20.251069295027424,20.36562214137455,20.153225535934887,20.189145904150966,19.72904394363592,20.261367273978898,19.821712532733343,19.929233615529807,20.040358285329344,19.901849924812307,19.7876919020414,19.977627193367184,19.99202624802037,20.10031397310089,20.056463506073033,19.902298645335406,19.51734659574375,19.697155945477046,19.51890556127591,19.57613618234783,19.997603588055835,19.922443567154804,19.683177247971155,19.70353088986687,20.056565084845335,19.83363776602702,19.922548357351356,19.95039274858742,20.091238241518294,20.08096895682162,19.803734860974707,19.908236781395157,19.981197093055172,20.065460693395266,19.85225505643065,20.253121915930024,20.084224273991126,20.228815309093754,20.236099460867482,20.193263350436542,19.789633704937373,19.933651785398865,20.06387731736216,19.622546450183272,20.071632567122684,20.158135352335705,20.091651341615695,19.980069872371722,20.35450093983265,19.81288432890728,19.95148782335698,20.036960135212738
P09848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.222869953576026,20.275242321732772,20.078462224886234,19.37404079526391,20.2562200342184,19.392297069482375,19.052743856204028,,19.4025274052219,19.27145141277088,19.328271092730272,19.264611605086362,,,,,,,,,,,,
P09914,20.032559516894143,20.08357261516566,20.0021909804877,21.12664596512392,20.356925162514088,20.169766463185386,20.286247523029026,21.015533141383816,20.39436826749994,19.984636055180914,19.87463861241218,20.867956287015016,20.696920555037565,20.65835648639888,21.512508384277027,20.518922570477674,21.663071893067464,20.969173641875994,20.455338985306327,21.665220249829982,20.578943182894402,20.6152596407687,20.901159675449485,20.880573576345448,21.0476960322021,21.29510202051848,20.251349500041538,20.34142824083702,20.35499738669353,20.10367863581733,20.129598039094667,20.096057566181983,20.442548124265176,20.201273248410093,19.927477383014896,21.18947365939261,19.87736867910669,19.880614295091185,20.000052785373498,21.02357281101625,19.866891430412934,19.762493318676633,19.558230765070718,20.857954461852835,20.163344582783758,19.87989388716911,19.690152968378722,20.982247469855018,19.903656764861303,20.053128239710464,20.206348684512875,21.194912106637076,20.386245212366866,20.458855599595328,20.07319961715919,20.762529696504615,20.272405329427563,20.057084036441964,21.35118667690832,21.42808461229942,20.39633501499808,20.206114633983454,20.40082725883682,20.32028534452641,20.262347571135955,20.24294310278755,19.812740317782854,20.073047922337537,20.392794616425977,20.910083177754878,20.950556051301707,20.887089422028268
P09917,19.071381229876224,17.65626553541624,17.453370439371806,18.622354703513686,18.113231800551006,17.552815214371815,17.348193524525257,18.20852956192514,18.144562832177254,17.716800681066953,17.467573914462875,18.18176888744961,18.20768085922835,17.56982647351132,18.077957003437056,16.783422706412555,18.414619759520637,16.72387378046022,16.94551448766258,18.36648270355469,18.639780547430977,18.08763495894945,17.843902607463814,20.086963840016523,18.76308557039621,18.461632992087072,17.995246000231393,,,18.376210685433804,,,18.07487675056953,,,18.408265032758273,17.588338862066323,17.070246881283,17.026662242142976,18.146537663995122,18.063108806346715,17.33807732399442,17.058073582817787,17.927483871968953,17.919973736307487,17.425462908239858,16.914281257406795,18.135489550569464,18.276893347665027,18.09152079652281,18.205368432374446,18.4502348417129,17.47034337654118,17.87490362133593,17.622893757248896,18.01774278416617,17.165734119304943,17.441829107318533,18.338689215303855,18.58778891187731,18.834391447509553,18.64005342742627,19.127265521554833,,,,,,18.44435759196193,19.20123338162441,19.53772931517292,19.219010267039142
P0C2W1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.924446154123945,,15.931109112123492,16.352776010564423,,15.11870565551446,,,,,14.7448049831276,,,,,,16.58522198894524,,,,,,,,,,,,,,,
P0C870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92465324042014,19.355916478795905,18.943851956166956,20.260594116962253,18.89018818468824,19.28292494309596,18.872216923074784,19.11083688168382,19.444827331313256,19.242116761595103,19.063494998137298,20.23656142760565,15.436307494641888,14.713203966958611,15.417704002857597,15.53481048826311,15.305438557045132,15.398799510544753,15.486305488091148,15.00188473291858,15.510422802138562,15.614561049737473,15.43626720668016,15.006586426144798,,,,,,,,,,,,
P0CG38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2003705652002,,,,,,,,18.06229581955268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0CG39,,,,,,,,,,,,,,,,,,,,,,,,,17.28930740170398,16.087661513431403,18.039179551924526,18.903821490579105,18.61677965904282,17.209198475101232,,,,17.345788341908634,18.684904816365954,18.897428741374824,21.168713389971845,,21.14184347409426,,21.12667228113875,21.19617122382739,,,21.185850750469605,21.22580276884051,,,22.0012268818169,,22.16130307127059,,18.779007654557617,22.25280092638629,21.98408073302647,22.22889447306766,22.290492780589965,22.18413504749227,18.859270295588615,,,,,,15.782265321710778,18.46659008663871,,,,,20.340394055187673,20.260907734644245
P0DPB6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.703962986439622,15.478766657406931,,15.500096017847037,15.298864906762393,15.855974087671713,,16.034277243852397,,,,,,,,,,,,,,,,,,,,,,,,,
P10109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14344145875198,18.529734994778778,17.61798053442982,17.014844350336222,17.024713630323372,16.6745510587011,17.136237331525532,16.87868469671379,17.590513326125564,17.373451597907444,17.876739538058924,17.503101548828894,16.894273017938428,17.5963512224623,14.565048445897125,14.959322746277234,19.066618381060287,17.161853041747477,16.329754756040426,17.163906591573284,16.811359992538232,17.866077566070825,17.10602451309221,17.572451079032703,,,,,,,,,,,,
P10114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.878212549173686,14.580426385795148,16.095600193998365,16.450815729559274,15.86427751280872,16.40607971610091,16.69051612234768,16.566236819147996,16.317407480638305,16.40379491688777,16.02039824822699,16.63309774818128,,,15.929456230686238,,,,16.53762355326619,,15.071401121062724,16.305747960969452,15.277759821279414,,,,,,,,,,,,,
P10745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.913254473893323,,,,,,12.781492916731366,14.807014401343189,,,,15.246143624076822,,,,,,,,,,,,
P11049,,,16.72122289073915,,17.680582363834066,,,,17.113438367879606,,,,14.900377885022161,,19.33727780632524,16.341212028504316,15.128773439927913,18.71267283335658,,,16.822404045300683,,18.21187345097989,20.419377912457776,17.50732311541059,,,,,17.063346598088668,,,17.331441814956346,,,,17.151076949776485,16.722711892625174,16.833956805943096,16.88190864683951,17.161657035022905,16.650217957281548,16.92607209650441,17.051542529858523,17.624301990310563,17.244695084583054,17.159045581836267,16.928203451746473,,,,,,,,,,,,,18.539752255890612,18.851367781600974,,18.142655056485683,,,18.393492409008065,18.114697829786778,,18.56903396857247,,18.553192100237418
P11388,,16.05503018290797,16.074148856793144,,,,,,,,,,,,,17.195552006583174,17.824474324063566,,14.541852337002261,,,,,17.2461341349529,,,,,,,,,,,,,,13.100122062405747,16.02338703871337,12.417699792038121,12.461980240845527,14.76440794016223,16.24495695700071,17.629626096586744,18.205639161229573,17.96347972504121,12.503689159759166,19.335909037918682,16.524287314073856,16.61741946415848,15.564040717828329,17.371743744837556,16.37023881875377,17.432347399084932,,18.949990033904378,15.897234272765356,16.503851889737202,16.349539025001878,19.065670639876412,,,,,,,,,,,,
P11441,,,,,,,,,,,,,,,,,17.362064241409506,,,,,,,17.571605325160075,,,,,,,,,16.993750993084614,16.35127162492238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P11717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81911433387858,19.508780619241108,19.289234154452025,18.76639865235329,18.425167303918354,19.411657055477605,19.196332600903308,18.63045159462483,19.394399603563265,19.26248297738267,19.089825548805905,19.069062149167397,,,,,,,,,,,,
P11912,,,,,,17.70309580250514,17.281988260539748,,,,17.384736258469196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.90100242656696,17.948505046638683,17.763203322685523,17.709390056642903,17.886107743309474,17.623342666677758,16.585860517572986,16.623901535026683,17.817585793056136,17.857774112912654,17.8073945094569,17.891081348649482,,,,,,,,,,,,
P12270,21.599983322696716,21.606154982238508,21.50089096723609,21.662047449127314,21.628460091630032,21.629026902761314,21.40330651872885,21.598618086857133,21.655802385452134,21.571868639696174,21.475186405262527,21.681431856903476,21.513868739577646,21.63910682135923,21.81756448075258,21.610486586687752,21.765999792643512,21.74663451225628,21.563559112772204,21.86754843494774,21.757339777322542,21.542678212749596,21.8279953176244,21.693331371938363,21.64216220538402,21.701792372403613,21.583903147718612,21.520086160317593,21.40013299258139,21.58705190148995,21.415739192701203,21.449368550319953,21.575839605259805,21.454915005072746,21.49749802207696,21.640286237702384,21.71018433532337,21.644105015124083,21.581060917094046,21.705114603237462,21.71392269105526,21.603968387087832,21.576713562846162,21.87418166086561,21.732867257763665,21.69952930381055,21.61331681867206,21.75572816456466,21.53508227924601,21.653064200733667,21.67716052818522,21.775069075792224,21.69324857188347,21.673443260436446,21.460793432859997,21.846927372540453,21.690122917741355,21.561264396952396,21.768468496773764,21.698881813548,21.835159471118203,21.868300370507438,21.829161919487106,21.66411388801239,21.748345547236802,21.803284403405748,21.73968309780676,21.67882017866502,21.620106264289365,21.823672861918443,21.85152166095733,21.88545455844816
P12931,,,,,,,,,,,,,19.658050473267192,18.966172594058097,19.65625141551529,21.332007860159543,19.801361718301028,19.513491523068296,17.097867146315078,19.42608948709844,21.46574936358981,19.236572276802523,20.248105256021624,19.647930299506022,19.58552119849873,,19.48306838929809,19.522014333482492,19.244835525549316,,18.963390064952186,,19.43584625039322,,19.473618752598124,,19.458631500599356,19.201879234287713,18.760497399123317,18.85255576598665,19.191673726962613,18.890633084705726,19.344441759226463,19.3789437563838,19.32855323852039,19.182624097869997,19.127924642505928,19.087260209629772,19.48924810752107,19.190058415885794,19.389143722687873,19.498855660597354,19.269934886512434,19.342189140264253,19.286409319352067,18.991985946117854,19.417463400588897,18.978107639770407,19.647905850781218,19.730924710949694,,,,,,,,,,,,
P13073,19.413947875652557,19.630162801713713,19.74540221544397,19.292239806258337,19.420222549365466,19.58856475709226,19.647533572590632,19.272196066972285,19.532647977534115,19.727329801956454,19.81903976723544,19.310560780355377,20.50542376839506,20.249872430779764,20.0121950766856,20.35913674170209,20.21273443861057,18.955391975647135,20.037690394043807,19.992962953044408,19.830316445074857,20.589034716652648,20.238812764479192,20.481716885100838,19.235758643780375,19.316621130398314,19.50904908425102,19.48204179027052,19.582231090950888,19.465733548736715,19.399837793430375,19.64760014854096,19.421103016998764,19.600201891229315,19.715106496262727,19.296972852402586,20.501329421013175,20.567622724527556,20.771664521580522,20.349731136312577,20.462577310707474,20.65752326445266,20.711306688595034,20.328823491000446,20.48484339944718,20.64660948691178,20.657673716698888,20.3585827375849,20.36924066049813,20.397605732792105,20.60487928695452,20.07131193002576,20.368323169365773,20.46319931068503,20.596422450147905,20.361844439394627,20.4508261599584,20.533763492897744,20.093645727381762,20.122280713207015,,,,,,,,,19.951889631778222,,,
P13612,,,,,,,,,,,,,,,,,,,,,,,,,18.45109830935515,,18.63310425017366,18.373285850898757,19.068969189873126,17.76774269833197,,18.66806598687311,,,18.42356341994904,18.74971054875272,,,,,,,,,,,,,17.751123045535486,17.769400410465188,17.820002110640374,18.061727989948498,18.066405748749535,17.388344659709848,17.95912476444114,18.00542109327203,17.58169157235408,17.65412949827191,17.935367538879113,17.940299165906776,,,,,,,,,,,,
P13674,,,,,,,,,,,,,17.520150704559953,17.230126147056332,,,,,,,16.32410438076868,17.706003485844526,,17.53205324110145,,,,,17.437277363511903,,,17.442858809068806,,,17.20406164459211,,17.37478245671099,17.735868907038768,14.434845026928175,16.455364914003773,,14.433602351463394,,17.538230914091983,15.121442177309065,,17.20223738500381,,,,13.986830098058455,,,,19.92054087316443,,,14.39368073540556,,,,,,,,16.790411803013875,,16.974761160252758,,16.84397236046281,17.09887946148793,
P14209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.023709768320927,,,,17.169388744339695,,,,17.234633798573025,,,16.93548722954208,,,,,,,,,,,,,,,,,,,,,,,,
P14317,,,,19.825744160798745,,,19.673514636752024,19.89967188383856,,20.11450414169763,,19.87389771288343,17.427790025168864,17.38020275665589,17.521764348127917,17.89724777988971,17.661915512898247,17.38451214390844,17.4889307950142,17.734521391130826,17.645746281321607,17.524149189259838,17.456354768116643,17.534913274116843,,19.859856312435166,19.810388916557365,,19.54734314422825,,,19.540871003992084,19.678229678784643,,,19.982611084790193,15.790475537059496,,14.647133539462416,,,16.5809457722469,,,15.579930232992922,,,,19.873209915809504,19.836528407747203,19.744004844621664,19.928612514326996,19.80714072136696,19.799738405941195,19.746963970830375,19.80107147526048,19.85811799950129,19.810976906708323,20.005770004600024,19.8998907982236,,,,,,,,,,,,
P14854,19.89071269891275,19.462222690128844,19.849613656493116,20.006105154145768,19.654713845560195,20.09293646253272,19.724241454112143,19.745352719520273,19.973737564529817,20.15010817477882,19.85401567075743,20.04469009591286,20.352289565564618,20.201571895048232,20.420523313992327,20.353367392452416,20.399157593878478,19.634366968465006,19.79720830265485,20.361608254550788,20.1938354601928,20.448009023298138,20.26764540629835,20.415921520778827,19.8278085228584,20.111247913872692,19.824240489396242,20.027153508716957,19.651697382341037,19.86560035357157,19.876601517149716,20.179590230813574,19.70915213334879,20.00519214301983,20.071411224728873,19.979381315806144,20.40893539403817,20.62064820862124,20.61175748356036,20.608004204967312,20.548935315065332,20.696910585576912,20.72520887776946,20.744237624211053,20.513348347949965,20.81480615434541,20.780361120396286,20.87141193014397,20.494056975439275,21.077098161185642,21.24454641980401,21.180838360618917,20.916691866933547,21.18369089715927,21.00370263191613,20.860530589625405,21.0603682443081,20.652800367301797,21.040213382931498,20.93089780688573,19.88116762690171,20.12500556819702,19.69904069779653,20.065609208248766,20.101487292137982,20.21389279764277,20.210549975587547,20.278318532018165,20.23354264797557,20.043553244746807,20.099773524856953,20.091749177995233
P15529,16.988967906963264,,,17.99843651641521,,,17.95753095142963,,,16.410697728305983,,,18.41276967548568,,18.60110973008484,18.078597474809282,18.58627091289446,,,18.614090937697878,18.402068643424137,,18.31508914447314,18.532935695355263,,,,,,,,,,,,,15.070187482850853,17.659087809811414,17.836228270619987,17.448172067505283,17.505037352676442,17.667450259958684,17.61552418959178,17.89819615434665,17.40725557110842,17.477977285677568,17.855768847672206,17.84230082965781,,17.079325161730434,17.508954349410217,17.40495696554766,,,18.819784735935343,,16.949757299149862,17.303470880895826,16.68243096754977,17.279768803426656,,,,17.707294647345105,,,,,,,17.93234507247943,
P15907,,17.360761619682737,15.537487857200512,,,16.07200264708636,15.80974193478278,,,,17.464473730295037,,15.637339687649721,16.68251796797315,15.386800880705476,17.29359331344962,15.771431958514645,15.860911578395124,16.95692398882938,16.124036370962326,16.208111046515288,16.43734367550322,16.52105388505363,16.228407152841214,,,,,,,18.124119240964383,,17.063748084997336,,,,17.81794347431788,16.128976908637828,,,15.541313014328678,18.09740923535879,16.90996178095785,,16.18185050588636,17.502588639829174,,17.26584477141661,17.12350949177521,17.110600118435322,17.032245428860175,16.97861391006813,16.416774070742488,17.229878226655643,15.74598716438841,16.9916369600865,16.79121481068596,17.38092819662452,16.10932663684547,15.780333589138412,17.80492197689922,,,17.947262839042168,18.017488857715758,18.354418982489154,17.702571331857893,18.041213403575526,,,17.259642307274778,
P16104,22.062684395138465,21.967978363358547,21.65064518017221,21.602677331020555,21.838904641096242,,,,,21.654202930436448,21.819130392029695,18.965369979711078,21.087317138810537,21.18529957721091,21.05875035771027,21.036368562513005,20.93614290779164,21.15732239078691,21.164157547924496,21.16766220162854,21.134808118293893,21.130085240547274,21.154427857964098,21.032827875976878,,,,,,,,,,,,,21.270220170513237,21.39544896853769,20.89288713190752,21.132114858536063,21.19563896682896,21.208834139795343,21.052668883826115,21.19197868983282,21.238076665631453,21.355730211743865,20.70596911075607,21.228684652912488,,,,,,,,,,,,,,,,,,,,,,,,
P16401,21.503967905271214,21.500846388482262,21.146650578732803,21.22669385890615,21.53727897918084,21.625885753202287,21.050681743086606,21.243194735520003,21.605326860882673,21.300312570720592,21.046020484705295,21.076943343011273,21.598401113632,22.27187147445634,21.805332460650867,22.32816406744575,21.803172336527968,22.293390796455505,22.202551807312254,21.730856779493116,22.106068479241067,21.96193185739589,22.327830723487203,21.881292766244673,21.166866126911767,21.09333241043061,21.797596745075836,21.249058734891808,21.163931643517675,21.67220479581547,21.41859104464118,20.902443628710227,21.45070212822747,21.308853191335444,20.971238639897088,21.372068240643628,22.064173228580323,22.059223655828887,21.327173372516384,21.550262971294412,22.0542654111439,22.290936153188262,21.552484179973952,21.47897310562841,22.089651028847904,21.895639610227118,21.25707327511846,21.562116441165486,22.088740609669053,21.974862559961313,21.380295063798172,21.612424622437448,22.00137663893079,22.015783055709786,21.610239030225348,21.969044394436676,21.94431318805813,21.612486535311746,21.51508689009485,21.486292614794934,21.573287801253954,21.429654217504677,21.227431075168862,21.40456199168956,21.045664322334623,20.99179519017469,20.599321782503804,20.574452577003992,20.494190836494074,20.958814972426634,20.704473532193507,20.62252603306623
P16402,19.01978737021002,18.592289222204172,18.372786813249206,18.67559822201545,18.714153774710372,,18.24734059169609,18.648507849727817,18.733996495433814,18.5733097563917,18.353088636673988,,18.547238132294545,18.99300644383395,18.701167927798714,18.709350137704266,18.74142604439084,19.39144212000329,19.18067216565533,19.135810772798266,19.322931894889074,18.34376705793301,18.86466568172573,18.456777239503207,18.75927274264634,18.62622309246329,18.80205502349154,18.85549655835223,18.263934219990794,18.75082499801276,18.692476878080715,18.3506843059353,18.908778661109945,18.64312459504625,18.236204868278996,18.699703372339567,19.58235695049013,19.34612262935003,18.94369677305057,19.27160387152646,19.544640242799268,19.34068630774023,18.868376943433663,19.313127640358747,19.432008181765966,19.369167345054525,18.913588763444576,19.428114808913307,19.14859454111903,19.22627645041286,18.792796042040127,18.90010720761751,19.158723966046917,19.030282441242164,18.668271451024157,19.2337633417019,19.12395281901071,18.60551741633878,18.942687741362562,18.884073536966852,19.125323006860587,19.24232561283604,19.105464582294555,19.044897889919007,19.056858889407756,18.924991842917628,,18.610820208106517,18.635473158571504,19.237136574349208,19.08907376736185,18.967473285277872
P16403,20.970581766719953,20.622201536350044,19.898464924165584,20.191677066365813,20.25139838708233,20.397076391832574,19.713238596371635,20.171609110847143,20.39674633990892,20.372528300260765,19.6626441746054,20.40633587940952,19.875795185835162,20.469428476113706,20.28646113964364,20.28788259213491,20.301594451549466,20.518581364064207,20.666650752012455,20.25279360469658,20.612914403153052,19.760979564409794,20.461974966917325,19.837348510195003,19.952005528742852,19.88927072267512,19.71238226005226,19.914175737231556,19.089172986495765,19.52691034516342,20.164053318204875,19.41282131520648,20.799847494821375,19.766788132194677,19.12474190336652,19.626260663443908,20.42319973917282,20.461835874691886,19.793800210468866,20.81690489057147,20.31106978090492,20.537756725196957,19.83642652154348,20.35082926278738,20.25305886465573,21.08989475487101,19.73686257320556,20.24200929515832,20.27187503376418,20.424745738835245,19.69997602143352,20.202493833918055,20.253799871511777,20.39971192960353,19.778453502281202,20.24225035396261,20.40037988072181,19.719362371462434,20.283175223048094,20.21635832218824,20.06241649454625,20.15421438038079,,20.112391222375887,20.0816588047333,20.050389495700284,19.473670222804625,19.271572815476425,19.437442023652448,19.926780048291892,20.00079517951304,19.937120737287298
P17535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.60417426318222,,,,16.090234397351075,15.926515072050357,15.73884535748326,,15.949569665362631,15.422220999660354,,,,,,,,,,,,,,
P17568,18.65803687729249,18.977026686561878,18.874662589373226,18.47617521855421,18.589665579091115,18.776351459265047,18.68852961733278,18.185097517522237,18.55943957796275,18.556015460318232,18.748572556325257,18.300092062077983,19.160556909133266,19.49710326605063,19.051723011492378,18.900894741026224,18.012793007551373,19.467540908366765,19.324552593449962,18.501361129572068,19.156402996715695,19.664330888577208,19.033368560318337,19.05448229812015,18.503284893498677,18.73670894241285,19.08043056969291,18.95582876090991,18.954632422561037,19.04517855507229,18.94784528470369,18.984514042048016,18.831359885896045,18.53967415534356,18.763797566267588,18.46791899294603,19.199341998198978,19.05093320043579,19.042254315719013,19.40854210449892,19.10679218830074,18.979913021096795,19.084392044577406,18.677554124865615,19.134683847916122,18.958027913626015,19.101256732840746,18.78203620902403,18.28268597872012,17.851100408647884,18.25774677757602,17.328478247922295,17.885015398901253,18.205937000656462,18.21778023609599,18.119718827479538,18.079244335389134,17.816015325407058,16.192658244864166,16.124963261246343,19.09769388521507,18.95279690039446,19.063581094255966,18.9681256813401,18.827193855297025,18.894522633202236,18.877843299145173,19.11506770389455,19.14151538175613,18.946144842750304,,18.86848392404564
P17858,19.451487249936633,19.730322785598638,19.005046323059226,19.165751357289643,19.516706247384423,19.416180505538197,19.559740748499326,,19.711729340784842,19.910270639857075,,19.612497311465294,16.991350387914935,17.49707981508223,16.582644151899785,17.58973608548773,17.538389723171296,16.933000373863887,19.832230884064593,17.54662068249509,19.1298549762904,17.20741872225189,16.399201047131733,16.979008247950034,19.535362234216223,19.853155250616886,19.493380743991924,20.02622635533684,17.43509091859396,19.56309805854158,19.288119915416164,19.680273178635876,19.421483107188372,19.75010289666623,19.413487973723498,20.10051375156066,19.70636621546232,19.379641489658248,19.830005768531894,20.064303401213696,19.60831159028599,19.193154334732657,19.825418310498137,20.04460165170424,19.761066818299007,19.606853139284713,19.540650713248198,20.02438978569707,17.701521031574075,16.489918421094778,19.801019429887457,19.919173935806793,19.76696484159436,19.38232006161977,19.955985913594866,19.8269422912272,17.7458344542705,19.80712375370291,19.440101761464273,17.012924415200914,19.767105944809952,19.818458568346593,19.654003400314814,19.86597789623375,19.804417752819898,19.85580949199486,19.67835876862296,20.23042068594434,19.828907716201115,19.979523826037234,20.14753057935849,19.98325261735374
P17900,17.64485277099572,17.741077107347877,,18.190344241722602,17.9749563314891,18.175146030137412,17.80935798575509,18.423518885672106,17.675906583796337,17.809586308639332,,18.444745754322227,,,,,,,,,,,,,,,,,18.6675369634236,,,,,,18.69362851286592,19.087447716570523,18.068532270537624,17.805451321610704,17.794174277838955,17.782340524837036,17.89914826926172,17.940281335133726,17.848299881227916,18.334611633493562,17.944109690131725,17.7777766252125,17.895981138578346,18.231660975530694,18.176739100575375,18.259312116086633,18.067858996225485,,18.031845860945655,18.316710426000153,17.65823554439599,18.180413680017914,18.32813477044391,18.297333130274453,18.48877154379457,18.28604710193075,,,,,,,,,,,,
P18077,19.551759290413607,19.52593393138708,,19.513654719232125,19.530229118129423,,,,19.643167998767513,,19.353675676559547,19.820166904378457,,,,,,,,,,,,,19.446595370882346,19.5381804956871,19.41327947203615,19.390533281597772,19.625560399780927,19.39861747119608,19.25183964024833,19.413838713209632,19.36754255055062,19.339487470957025,19.593131920955347,19.621083560298082,20.435544703653814,20.71884176907932,,20.495701930681086,20.443348195909998,20.118877174261357,20.58577876367711,20.503628025355763,20.470424604236534,20.113391802843246,,20.308520369475296,20.509540127086204,20.096904487612814,20.5713464360449,20.44353143114712,20.40795200985043,20.5223210004555,20.525411461772332,20.460871464315872,20.56413589989475,20.563032617078008,20.470882968246762,20.483163919048703,19.951098514981062,19.89123628379882,,19.846229964556468,19.8856537582187,19.783331135191254,19.817320780670055,19.759950747527178,19.984039772998678,,19.85206227574058,
P18124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01024896389828,18.792392291755267,18.95980683759699,18.993700171918665,17.825718796251596,18.742724487033854,17.803259934747953,19.173615720837347,17.85234998539605,19.168051390224907,19.02807681267302,19.117475116957625,,,,,,,,,,,,
P18583,18.797052167642473,18.622516930177337,,18.72726648125298,18.87093244701774,18.659734037395058,18.550383103535086,,,,18.479814345406457,,,,,,,,,,,,,,18.15504242775535,,18.00726521896722,,,,18.064800107780588,,17.900393955160354,17.913016905825796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
