protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
CON__P81644,,18.775343665130144,18.822940721111582,,,18.840114501287925,,17.46738883393373,,,17.050653355296348,,19.133037238578098,20.130393853703254,17.7961823756978,19.739900036282688,19.404114103333946,19.831283497518058,19.851565988400132,19.275270524975753,18.54345132111979,19.05264908664653,19.68725926525273,18.94393481362528,,,,,,,,,,,,,,21.500002504837198,,,,19.323318699372734,,18.186160219614816,18.576914965983,21.53682814173204,,,18.17047855404783,18.306473806428095,19.231210880147355,17.487618486348744,18.13064590591699,18.25312956606186,18.931577365197974,18.269945059717596,18.392638887233627,18.17674460048843,17.85971905069258,18.402628783344618,17.774302638918414,,,,17.96081752650317,17.44011812205807,17.78753681572823,,17.871651223233574,,,
CON__Q03247,18.357080449209395,18.26118469193364,18.34986478307595,17.2937307072525,17.653144013137766,18.65954015170658,18.194332061689206,15.606719875886848,18.29040689690312,18.62841822891667,18.40736244786618,,18.863272493834124,19.026671082397687,17.16942763504513,19.215526744337144,19.75279959090148,18.735472018882763,18.93240596296119,19.517054974480125,19.53501545175223,18.636982275272775,18.22699081135458,18.88000252485124,17.391137323883353,17.466804960500898,17.793477346686455,18.354633529753983,18.027608525774163,18.068590512235904,18.32699624201742,17.881884223222343,18.064248627671468,18.19502570816626,18.165848707564486,16.92791413832196,21.604829987246124,20.877513940599243,21.76797792743215,21.57021792327494,21.775042716332937,20.91216294953203,20.885628420889525,21.68601245512649,21.613200273076526,20.587707629815586,21.591344417569477,21.66434413625218,18.650871405950507,18.698049819795703,18.719525283610256,17.719346809855526,18.229290187818503,18.746619122358574,19.420512058795197,18.308448523974157,18.72927022536113,18.35924495989945,18.199778429190122,18.014565424502614,16.52342741684347,17.529009451259768,18.462561377916092,18.236673767636535,18.103688860480375,18.349645073085096,18.01913793356757,18.40751782492608,18.33957552757187,17.063822847493995,,16.986266993643195
CON__Q0IIK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77615500773237,17.717382212336044,,19.567066807425316,,19.659837277612784,,,,14.095941403701863,,,,,,,,,,,,,
CON__Q0V8M9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.421538154100684,,,,16.961170320501214,16.47233763765535,17.975455577270324,23.70439195811104,17.350772523412612,17.067511633264303,16.678111358915068,15.28738610717437,15.77942900838857,,13.656760986091989,14.424569358141932,14.549511732532485,,,14.058535164871634,15.106477239126713,14.642357866912063,,,,,,,,,,,,,
CON__Q1RMK2,,16.71923718572224,,,,16.92501784577711,17.066853572969976,,,,,,17.11960949516288,17.616937142050393,16.097198825245336,17.473028335635195,16.812342226961565,17.205691930028213,17.957922801205477,16.34777777911211,17.26240337296252,17.359320886487044,16.593428803033813,17.433967547781666,16.631517900571577,16.576089956078324,16.8045706217502,17.416610158067556,17.16555498626781,,16.835593922382095,16.42903027522025,16.75525432130941,17.003555972439873,16.994938443865365,,18.406490537516316,18.57864983863155,17.876416105202264,16.871114228555655,17.754311804425026,18.444569781730443,19.607883717402327,17.299243946700532,18.144716416454575,18.842740725632368,18.199759720991253,17.621194791620294,20.87653012404368,20.011243638727407,17.028527922181436,17.115228770676577,14.06935788685349,17.01585574621304,16.45951989185643,17.058982405392324,17.33594867775024,20.274396235870935,17.69194783566741,17.89847505664123,,,,,,16.748143274574947,,16.38184357311447,,,,
CON__Q1RMN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.632645333523557,17.037222357651682,,,16.789048346008496,17.908637712779935,,17.390100865676082,,17.97140480419689,16.292048958081757,,,,16.29356042028906,,16.259508403908644,,,,,,
CON__Q28065,18.710884633947657,18.829960788151634,19.36471633613508,18.548639974208374,18.670551909007553,19.007893169936796,19.154985862597208,18.06982691961195,18.930660009658396,19.084021424929645,18.972744275734602,18.284463843816432,20.39053990747855,20.608890737672564,20.02458336488779,20.54718476774191,20.073956897458135,20.016744283519667,20.47430435260623,19.925069203454726,20.154805215204057,20.495331662231518,20.215585262324492,20.621878897648457,19.16098818968917,18.365382951024454,18.702339713884847,19.406819625902887,19.623052266911326,19.033613396522952,19.317310118551262,19.386028271113382,18.671774036673494,19.446182170025356,19.348109220236978,18.483802637146226,22.322637251780247,22.530160193758736,22.631805369886802,22.57790620421367,22.51336281388856,22.509666529097363,22.65694916113934,22.362382285553988,22.356654623536297,22.567991922000708,22.513702209045142,22.480333787384495,19.71537229447413,19.889184694130915,20.865361286458853,19.158104744245307,19.593059676687123,19.908576062438932,20.450316042929767,19.38401917039621,19.878644391762617,20.040844923746786,19.809693074710733,19.44432999414702,17.41611875085855,17.859070468348094,18.181390872895452,18.774014779934607,18.794815704134347,18.469324865712093,18.874825957263642,18.76672605970106,18.67071286895224,17.817416923398945,17.796082780923953,17.585708828255754
CON__Q28085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.617880206304344,17.973189791988027,14.611800797441088,,,16.21085713103963,18.00743544852524,14.31683115171596,15.22744829906414,18.699643412649277,18.02668955791783,,,,,,,,,,,,,
CON__Q28107,16.94161298268012,18.3379366129405,17.902198102124522,17.033586062661705,16.72775252101924,18.076512972513722,18.141174050720938,16.81955816312198,17.472202507824964,18.23346724107798,17.823794805944676,16.920276592542386,18.607456256033895,19.32787152996019,18.556513237013366,19.165591441661142,18.487013903762183,18.258672664340722,19.24806098757521,21.129580250958856,18.468025419461814,18.730696551468245,18.28288885973766,19.311161238926704,17.075662674144315,17.260586591140587,17.457866028181474,18.301653184197026,17.917751638238656,17.62724166206012,18.208773824564144,18.36473101112784,17.428516379499037,18.20244181197161,18.079626023773063,17.065897969705027,20.620354172255833,21.235174873608642,21.502850618807084,21.53276688423903,21.069179080961096,21.372140632785747,21.915977471645313,21.42576911243038,21.006844501925443,21.36240023919848,21.454177863707148,19.692508439177555,18.40006638729303,18.926208358017057,18.61189596791644,17.77221370567972,17.80515488032566,18.8191816582589,18.925395735777293,19.433739985689858,18.72902781684773,18.754318013468147,17.48067775211846,17.81177053973378,16.499457028606546,16.84627208043766,16.47378911340163,17.308070945640402,17.758567005972594,17.47890979774433,16.824751181543057,17.007652187629837,16.850030758725527,16.99093593695853,16.197493535393416,16.472968972950422
CON__Q28194,,17.976797000940145,17.365329073942156,,,17.249771918413625,17.177585888272578,,,17.380129794697528,,,15.54734307861198,17.672295657137806,,17.081613421195158,,16.020196121680257,17.937867419765528,17.492190904621214,15.432172315487694,16.235789793774963,15.760520301776424,16.30780650618413,,,,17.062760017020313,,,17.444878832654666,16.450344696735225,,17.22797753188466,,,19.340465365080778,18.48826555792478,21.139045785923543,20.796160287366103,17.69513433094574,20.027595475842027,20.085744451922306,20.17039959449482,,20.163688714930117,20.344835012210424,20.81548032093422,16.753693164678253,17.297806499947736,16.504423243867542,,16.281361801217116,17.17469310432477,16.980922312963152,15.471765260173283,16.731057196964503,18.178459702366563,15.502020616473231,15.604415958209422,,,,15.957756696528486,16.209671594445528,16.61662599663016,,,,,,
CON__Q2KIG3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.654939837122864,16.733983745971315,16.73716562812195,,15.900511616849343,16.691304349555608,17.198560941020382,16.49735366689731,,16.348774738666894,,,,,,,,,,,,,,
CON__Q2KJF1,,,,,,,,,,,,,14.108180171927094,,,,15.39572561172147,,,,,,16.52815021140029,,,,,,,,,,,,,,16.204273347199372,17.448692295606122,,,17.981577928668845,16.08292432794688,16.41209646802922,16.227936116637853,18.183387557033715,,18.311881359193315,15.609351193396154,,14.902960781926192,15.947580127878,,,,16.218031479570918,,,,,,,,,,,,,,,,,
CON__Q2TBQ1,16.428443893909012,16.530999688163483,17.09182475747974,,,18.53231156012355,17.783034493253293,,16.22434577080098,18.429144822364496,17.146070860026988,,18.00283430249746,18.280264754401642,17.409832049287715,18.213283401166485,17.315003557562132,17.94893426349006,18.011574013177903,17.11503198565128,18.051485846697176,18.475209963748043,18.02091933876088,18.25036680628269,,,17.406942549912245,17.71695109945189,17.4907642684964,17.473956577457255,17.501109637528067,17.380554321003306,16.77099358961058,17.801626297334803,17.742041150924425,,19.299363754435646,19.3571609563899,19.43939568475206,17.428615267014568,19.599232145184633,19.497569895658962,19.484057257931656,,19.58496216437692,19.480840912912452,18.960117147913436,18.12207927125131,18.092472929389547,17.732411646176754,17.924973591318075,16.586890216247383,17.45984146452083,18.255853269460992,18.459798887743027,17.627440631106353,18.030685360247894,18.01110218720266,16.752659874085968,16.796433715864556,,16.923007794849084,16.388351769586723,17.0218683582735,16.591904531045035,16.89342171747591,15.911219072107983,16.67772572450599,16.784436737097757,,,
CON__Q2UVX4,,,,,,,,,,,,,17.865407347506572,18.92251809393984,16.58646043803553,18.13152202624085,17.102613094227056,17.45151704961913,18.18277036439507,16.866989694032668,18.928460333262166,16.866109732959107,22.28886183490543,19.56892094102229,,,17.611359233075454,17.11633496547964,17.335675458690474,,17.23763738280746,17.136798556398126,,17.319645522351504,16.94424283297951,,16.154041777731788,19.636787631621278,19.83714051940398,19.19651329113092,17.51004896992989,20.05828231110486,18.49960898468441,19.963098124273092,18.206088029805226,19.979493209114814,19.7239648040015,17.769912744867504,17.90370960848657,16.46901774561271,15.8355868407472,14.482724356497714,15.149418922651964,16.714030510456414,16.675785776471592,17.492508455107767,16.034308162559896,16.144299316454955,17.80175010108126,15.831532951774456,,,,16.642587465488123,16.5095970520491,16.792314821632747,16.857840116895048,,,,,
CON__Q3KUS7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28427088800957,,13.787347680965578,,,17.994946599796368,,16.45935640431133,17.21038801088161,,15.863525929956742,,,,,,,,,,,,
CON__Q3MHN5,,,,,,,17.450619968868384,,,,,,19.249392665149568,19.370083827276723,18.844961063917925,19.2529969375164,18.809444942793032,19.03017453951506,19.310832818216827,18.45052429529305,19.12361322524711,19.329006506172224,19.126793506902334,19.620123302191768,,,,,18.24000982410738,,,,,,18.275076770093573,,,19.14673064418802,19.811315671170675,18.933264820733218,19.478852909622454,19.811116517572806,19.435947654909125,18.623621587949057,19.353592576842757,19.840579112486033,19.752571716192868,19.273307239057633,,,,,,,,,,,,,,,,,,,,,,,,
CON__Q3SX09,22.582470692034036,22.774042093745813,22.447684640472104,21.920506028008916,22.206469401780506,22.737150561423398,22.423561608054175,21.969224757939408,22.49039671931218,22.510259579227423,22.66554559457433,22.404471327805286,23.650579716826613,23.997772628218964,23.506384383816574,24.046912403590007,23.57227324648494,23.724839847613158,23.98271696991027,23.630146860163183,23.575252443621288,23.947701908287243,23.871318258783774,23.910376171961204,21.81298884387182,21.71056163670401,22.464346793530122,22.59880972286447,22.473640132265132,22.53012938532772,22.4107074566279,22.358462460152882,22.235362842378073,22.462754926407293,22.25478545021908,21.604926475961125,25.08276393239976,25.24797369945679,25.212029539395367,24.609989495758317,25.027453895563,25.343974670415143,25.328579345996594,24.5430653604796,24.998973163134156,25.327929227868907,25.0616409569475,24.5112814756982,23.5693895993886,23.29015433869282,23.24665842145712,22.900125184310795,23.026480731573766,23.379086633131678,23.687811834641817,23.157396602326877,23.221812646453053,23.263751722229575,22.974859344420175,23.014897829815528,21.95966129992463,22.033470776959046,21.974837620071625,22.198712593938403,22.243777813519404,22.08545464645524,22.04212548701663,22.152907640955622,22.05956430730061,21.61086075409815,21.53122274838087,21.67999448959394
CON__Q3SX14,,17.341812257320854,17.285736366036854,,,17.423532389118055,17.848360849501624,,,17.262063641347225,17.12001346879991,,19.442469582018337,20.31695487120152,18.524409929714842,19.844937013442628,18.953796095692418,19.576239263457374,19.77331490357962,18.3782254719158,19.2930251612529,19.42695842141768,19.036828082623444,19.765145658798417,,,,17.053718311131966,18.00340111847458,18.027015739959953,17.845547683457855,18.497456582754413,17.865049507139055,18.05482089043656,17.921673891435837,,20.772785893409804,20.81885173631236,21.019545841023124,20.3390532848717,20.53362556356298,21.195298655993245,20.941887178465983,20.45583509285235,20.42803982484718,21.049536211083026,20.83784968658594,20.31149589507862,,17.02457844184139,17.637309759352515,,16.08448715978449,17.589971200168417,18.13314532741275,17.01597798314912,18.02295411641845,16.59137515865034,,16.47072241205048,,,,16.603665003308144,,,17.23323724157764,15.725230824825895,,,,
CON__Q3SZ57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64371707729931,16.442657959397625,16.938734144532813,,15.986528043131319,16.578995465954584,17.591920004563573,,,15.481083026941944,17.23526796514734,,15.768722554952506,,15.578887699300033,14.550854787224008,14.196136376058792,15.659087350919185,16.65435507598112,15.166100018213388,15.928580280624095,16.05400502949871,,14.874099144503065,,,,,,,,,,,,
CON__Q3SZH5,,,,,,19.72790484108872,,,,,,,14.775626769378459,,,16.014954892038805,16.0402854493875,,,,15.318275983371253,,16.083245373522573,14.638369345045877,,,,17.565226376181545,,,,19.49571729609177,,,,,16.022014173780637,17.634902790768518,16.05921575622003,,17.63826509563424,18.4136561290154,,,18.793278248434913,18.28305335512929,17.8063817117101,,15.413584140319324,16.62686315825484,15.440910398308617,,,16.557085795424726,16.16564695281654,16.28740373192371,16.15298005281182,,,15.57435075154624,,,,,,,,,,,,
CON__Q3SZR3,,,,,,,17.048801977066784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CON__Q3T052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.455592143256432,19.70905811381879,18.719666439065538,17.981322704821018,16.816280123035533,20.93604304288541,21.039297242662837,18.406693375216427,20.61719395721804,20.67875196638631,18.59731420974111,17.529486201756978,15.918796791875987,15.793394528801501,16.16202640826426,15.649435119353008,17.807318391664076,18.45492756934755,18.870541187918633,15.117889653282864,18.3085074442636,18.462463237046144,18.039942881981165,15.387362207469975,,,,,,,,,,,,
CON__Q3ZBD7,,17.829909630009286,,18.04791997114227,17.695072353237038,18.304506413635398,17.91535662578098,17.493809232534023,19.724544131093097,17.699977354621375,18.08720601032691,,19.93470407113208,19.91338482012785,20.671066869402818,19.84346372406824,19.921007783589307,19.372566392949306,19.723157259691575,19.910572442244053,20.43370199507661,20.08978564334639,20.48923826903012,20.08406597573195,18.31532022829454,19.164183529406447,17.963711792977087,,17.780733039859996,17.945543962594883,18.148176240600318,19.02704924771862,18.0612018726809,18.869218112831504,19.21782300839231,19.13169240029588,,,,17.6885640186937,19.87631458315087,,20.364646146069752,20.029018050942433,,,20.138524530230253,,20.727710942808617,20.36593353413753,20.091599382229486,19.98853595593614,20.259904101409212,19.982041238153293,20.99226190844271,19.917755904415614,19.874937445744685,20.600425660482014,20.594221505247383,20.624290448463498,18.450627820320317,,,18.591873942958475,16.910454481589213,18.488619726960557,18.88563414222212,17.645911275505327,,19.156120836702563,17.45721978510173,18.161106583522066
CON__Q3ZBS7,20.845356617967507,21.371119233868594,21.239277987399703,20.146647572630414,20.692476678126532,21.40511914784232,21.31812006030785,20.662574129546456,20.951245143791724,21.484990247070616,21.412622509265038,20.762513793318337,22.59081601253017,22.78033863667233,22.0146222156546,22.76201211218676,21.843655381568365,22.124882624495157,22.664970010417022,21.76693901201089,22.416538274404253,22.686851141750296,22.20916342228161,22.627269375720616,20.5945532911973,20.470169822583074,20.99150256826771,21.433626675396546,21.387722005292773,21.022510800762646,21.385699138420332,21.27371593849562,20.86627178719596,21.22201887947813,21.2691689873251,20.43065162144907,23.93634623405134,24.44909499794271,24.49564585959009,23.602329453693198,23.986213193266174,24.61008179748658,24.45614622738662,23.578900445109912,23.926192046923497,24.577651961146167,24.293022921396457,23.634704854253137,22.17423675655128,22.27128568787404,22.221326651820036,21.35168852352135,21.720605539272622,22.323519032037176,22.657424348054327,21.759211392329302,22.2769887638847,22.227930468673893,21.425665084828296,21.455484681090763,20.315648414270104,20.41175089333177,20.404657093814134,20.807738716899262,20.84678056318428,20.79985026396247,20.742270760540663,20.774579797787077,20.73346036240409,19.926770928526338,19.851637714978445,19.97776515105105
CON__Q58D62,,,,,,,,,,,,,17.010401020081964,17.45669549746553,16.73538717921473,17.388361686018087,16.801697418674735,16.125666916454637,17.480007663850873,16.417533354420954,16.950613392966073,17.306388667393776,16.963534641860523,17.14444365145779,,,,,,,,,,,,,21.413057393692995,21.475624877138202,21.159712682663304,21.35475035711425,21.25183314218856,20.80167351638178,21.11200178980069,,21.242714178003286,21.287499517413018,20.904161377462287,21.08568425551221,16.859723423965793,16.528833500368542,16.798500322828787,16.29305685334598,16.112856952910118,16.571215887792437,17.522614597535433,16.606737013588425,16.437794666993703,16.968716555342453,16.797701560951598,16.033387075031353,,,,,,,,,,,,
CON__Q9TRI1,16.931068224586614,17.350228221078112,,,17.15884339418129,17.237860417990824,17.10915984778245,,16.87431152298525,17.560021798251945,17.350714219474163,,18.233611936775148,17.805987317039175,18.132972004478358,18.064415239991167,15.465091834701225,16.932929349774863,18.238463181750785,17.74137729521307,17.96531610655677,17.614107273322226,17.731266586981526,17.988188675783583,17.329738961588475,,,17.57018555533234,17.69616672764292,17.597447656829242,17.849798392643013,17.125469459192157,17.550557692923217,17.83808458503723,17.605132380490534,,19.417124946596367,21.27845067987079,19.39875620876747,18.841721694148834,19.377217304395046,19.994805073781414,19.560104360417174,20.585882845954497,19.53270271953039,19.834038076871945,19.214398486637307,19.003300379014156,18.07004940534656,17.39740781183007,17.40620737738929,16.918391747035308,16.694504874576836,17.034478378600735,18.034267981749675,17.100823101253127,17.773634400275082,17.293391164397388,15.398953510121288,16.243136727639012,16.40101640630839,16.586410354772095,,16.67805423727452,16.947084054429677,16.921516259036736,16.764186163974983,,16.783049097147483,,,
CON__Q9TTE1,,,,,,,,,,,16.24075566369421,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10719064838708,18.043351095517046,17.26107564069318,16.497832610493752,17.265720301330383,18.298479211098513,16.787052592717046,16.290451043440424,17.745805608179868,,,,15.507707485566138,16.383915476552964,15.322184580587814,15.014872749732527,15.69656213467109,16.647048970694065,15.693371267911344,15.31743007263117,16.420937235167923,15.03654694771609,15.088664216107377,,,,,,,,,,,,
D3DRX6,,,,,,,17.79758187770359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3DUW7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41388752303895,,,16.033016950600004,15.241193887312535,,15.657836390763016,14.86835810126464,,15.578064329268784,,15.920485821817254,,,,,,,,,,,,
D3DUZ3,19.869480310423654,19.629282816661963,19.327244320067937,19.6793121735821,19.868634485458983,19.431917953135475,19.554177434473978,19.617266329844284,19.859116789475202,19.714887228069443,19.49342806642542,19.91715150571794,20.154705162529183,20.208666434760847,20.388436250436474,20.276619294727322,20.380845948055295,20.574162398340665,20.25169297710212,20.356800263687255,20.607113970210364,20.24882035727317,20.58899131112394,20.340188247715876,19.394598668661313,19.440898965192464,19.74267655513929,19.027343681290535,19.43282696147004,19.755629177720667,19.17120020437018,19.522122359630636,19.25554447713079,19.35673488666747,19.246214912555637,19.200005620753362,22.833466916007417,22.494771577147198,22.553364220400915,22.711811192801438,22.83184133335131,22.56525887258195,22.610138496880744,22.624701495899895,22.798749556771902,22.588477110716347,22.446675085286234,22.660380274033837,21.285449752987542,20.592405160496696,20.686166072989383,20.688943507100838,20.902833605543744,20.665753242744945,21.144079222001373,20.889119201033058,20.71583731366194,20.663728124230214,20.803093136805966,20.62775663733896,,18.65504115047174,,18.460670392168524,,18.495602670469626,,18.56079045193701,,,18.429243974612852,18.510978381933146
D3DVH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5830163325334,,,,,,,,,,,,
D3DX93,,,,18.036370289916597,18.090244255500497,,,,,,,,,,19.78513841046308,,19.083368717027604,18.818382461442695,,19.38400772182795,,,18.80048610527995,,18.17687519619006,,,17.545292003398636,,,,,17.98700132936303,,,18.03112835430425,19.963893380143674,19.93401809764832,20.447810929335795,20.498541870767607,20.05895875381963,20.074448092635162,20.30142233216693,20.457171290286055,20.196559219550466,19.784627241408348,19.843523982819335,20.560138879499846,,17.725250960234867,17.841433514067717,18.103130354697683,17.923478564876657,17.78363030274429,18.157977422011385,18.057283254252805,,,,18.335493157390914,,,,,,,,,,,,
D3YTF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.870723441910037,14.808947499015083,15.4698071067066,15.146080770311803,,15.20892947902646,,,15.583182231663239,14.945169215037708,16.009195545001962,15.433472041339252,,,,,,,,,,,,
D3YTI2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.795570662123968,,16.351981298804432,,16.168693703721413,16.268496451625843,17.82544036904401,18.922183040257472,,15.88276564552981,,,,,,,,,,,,,,
D6RAT4,,,,,,,,,,,,17.331909869315112,16.59743060763294,,,16.88899060014019,,,,,17.087282392185973,17.05045656300997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6RB93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.506216032058628,,,,,
D6REC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42565387741489,,,,16.468470792748523,17.085117519238832,16.879602169031607,17.991880476497144,17.000829599303632,17.468218644940034,,,,,,,,,,,,
D6RF44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.70094315111889,17.89739447446104,,,,,,,,,,,,,,,,,,,
D6RF62,,,,,,,,,,,,,15.955129562676426,15.518256647532025,15.840258293221464,,16.106781891058045,,16.794350963848046,,15.889914431876772,16.079105311267035,16.451849911512483,15.969711645192062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9UB12,,17.89739447446104,,18.242187848471893,,18.10684632735365,,18.109279584879992,17.847323472818722,18.274127794799867,17.43686035528461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5RGS7,,,,,,,,,,,,,,,,,,,,,,,,20.312014018076514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5RK70,,,,,,19.01533267776321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7EWM1,17.346009566055663,,,,,,,,,,,,,,,,,,,,,,,,,,17.652572920125678,17.648295531880166,,17.745000130891054,,,17.706514196168346,17.473776153460374,17.57847655543091,,18.271913878685066,,18.406825197661924,,18.452566932814687,18.633208142803387,20.23926064166486,16.86549424635018,18.38423457818023,18.14874077844919,18.464601931010293,,,,,15.427265783353535,17.47243484083666,,,,,,,,,,,,,,,,,,,
E9LXY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15136235551754,,,16.216673214319314,18.134304485221293,,18.33180581344319,,,,,,,,,,,,,,,,,,,,,,,,
E9PB61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.581765595304669,,15.296774131674866,,18.08083482285201,16.11761553572144,19.84938783370386,,,,18.315808997716193,,,,,,,,,,,,,,,,,,,,,,,,
E9PBD8,,,,,,,,,,,,,,,,,,,,,,,,17.819127756553417,18.312059361888352,18.025413460820648,17.633772183577946,17.320106531970715,,17.57349621047676,18.131811300187522,,,17.743387227315587,17.564237861696984,17.466116849856718,,,,,,,,,,,,,18.410155547895855,,15.762976638786855,,,18.310251850182976,16.21884555405846,,18.507280369517343,,18.58736822296235,,,,,,,,,,,,,
E9PF49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.845499320196357,,,,,,,,,
E9PGM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.201793209979886,,,,,,,,,,,,,,,,,
E9PIE4,,,,,,,,,16.83769000153311,,,,,,,,,,,,,,,,,,17.32601067451688,,17.393346713284885,17.436378801461668,17.436913846953296,,,,17.18249599495624,,18.98747073563579,18.52088800436939,18.882337131710273,,18.833783279189742,18.751709620907512,18.9283413643752,18.353418516893196,19.003231503170284,18.565905996105144,18.589156893924265,,18.884414760184505,18.565905996105144,18.551182552016524,,18.522244059361807,,18.976862069439154,18.466132006856284,,18.658515844009564,,,15.81809805278389,16.157027860960106,,15.947912129256483,,,,16.079500342198934,,,,
E9PJD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.606703775163133,16.17579836108661,17.251286484312843,17.76606172909776,21.57811809091309,19.41969366739772,22.848188442806123,18.370407981276717,18.31760650166758,20.297889815679365,17.300681373402607,18.001583134112906,,,,,,,,,,,,,,,,,,,,,,,,
E9PJN9,,,,,,,,,,,,,15.274497604477606,16.56693948236843,,16.708490023943437,15.696241980994593,14.533935545708488,,,,17.142774311248306,,17.435227483343137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9PK54,,,,,,,,,,,,,17.370401372074895,17.700039029083026,,17.468503733513803,16.81613086559104,,17.375163625318404,16.860984923413078,16.725630475442344,17.550175667227343,16.78428264993548,17.547353711510326,,,,,,,,,,18.649647308569364,18.42983868173713,,21.136831381088445,20.994361105793793,21.498591903464,18.84247841334809,21.15932481013921,19.534247324402287,19.261859923331393,19.166562679496177,21.3103300186982,21.62938501349907,,21.24734326638815,,,,,,,,,,,,,,17.685356484493234,17.53787314289476,,,18.06183201047278,,,,,,
E9PK67,,,,,,19.46943730093557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
