protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
P42677,20.664000701133645,20.68384487660814,20.57971121109156,20.699878974787833,20.58458935055281,20.668777597498767,20.90590697865423,20.697051608129357,20.326006067260025,20.86493887884207,20.5943255589583,20.62637186718215,20.601648578711714,20.61175547812636,20.881597562870848,20.892330995035806,20.875092555021627,20.428817592456035,20.891846681487884,20.515815918400545,20.42566533938655,20.869827711017518,20.530346230708034,20.580379476797365,20.727261813116606,20.855696821440784,20.788502382552103,20.817822844258423,20.770517612143514,20.49824481620381,20.641592173081488,20.825433930866087,20.43550249999883,20.26450826906445,20.653913938729556,20.6770676846263,20.33863515925501,20.802555145235118,20.218296345994922,20.831919014845177,20.35464451519942,20.80661254677413,20.70887189357961,20.835225513084335,20.862656499850257,20.779053950413672,20.750712128137412,20.729409317975463,20.71938978208891,20.766706667976912,20.731202731361233,20.650376213983833,20.72328990662429,20.727782472374006,20.547334439493067,20.589420097640726,20.99513041873183,20.231804731642907,20.60148368326562,20.72326309426989,20.639868191627166,20.798442083154317,20.74566903242611,20.25781635683663,20.71560985906241,20.97173208594821,20.714830262773773,20.61072411330209,20.47915426141283,20.527594583126227,20.708470608655876,20.717869751652632
P42766,20.16385665007619,20.28530650228322,20.2504545906159,20.148562967959098,19.72189304518279,20.149082989183515,20.068460274414928,20.248104960732842,20.079736328055542,20.234601161965443,19.96646865851466,20.33469651004232,20.18019627393428,20.19706079764157,20.187135359152048,20.043925607289914,20.369329321175165,20.39543409684851,19.99017551660858,20.09071718706888,19.956893752792503,20.268384922318205,20.16155006415061,20.09099527947956,19.953258184003666,20.190079397763014,20.27596911451196,20.16435493628422,20.07247590960853,20.21155387966568,20.299313605627802,20.153350995415863,20.408695125934322,20.093979225817613,19.90385705105074,19.921513217918925,20.364574311332852,20.039257893794737,20.105494973525147,20.15387025933121,20.316679258011437,20.0831374855516,19.9915163386062,20.102095095863856,20.274244449639145,20.007304021168228,20.220827488606464,20.10757031200615,20.028463757601493,20.298651925667393,20.060744512549938,20.117359083967944,20.07350164133211,20.154241667555773,20.058370567988003,20.050276200084078,20.208224236742886,20.100711296512127,20.18434916395741,20.17528263665129,20.1783545730707,19.57329514119901,20.23649779508861,20.106717925384274,20.21403672772331,20.19356730025867,20.102158803912,20.188090058896883,20.232486840184585,20.185994337459192,20.27948362640664,20.22902626136699
P46013,18.301509787963838,18.232609054113034,18.208910472780786,17.890254351743184,17.88070058203409,18.131391516314,18.15341182771161,18.113032872849896,17.943098015332485,18.13782532673636,17.891205156501414,18.907767517470546,18.299479575608316,18.92110853109377,18.1121923119429,17.532420464343296,19.396153542025356,16.87741643172475,19.57443556229753,16.85162159617677,18.807790828718975,16.85611583032785,18.935682243642034,17.06502884653585,16.823727659341234,18.77200376689866,18.574476084583555,18.859019173814428,18.615517675944446,16.549362325684605,18.722497890031487,18.592431267010483,18.591393449871852,17.397881540702425,17.53583192433343,18.72390136536417,17.690258051197436,18.470318516014537,19.135602871664116,18.29525569174129,18.597095406110714,18.94347622520029,17.761261844653816,17.999348051244326,17.00603475550831,18.564278394620654,16.904558972857,18.203247314998315,17.20421514360153,18.705565262925482,17.1671984436141,17.917411639373412,17.623667282897962,17.396312501145044,18.722823572091393,18.44413521535722,20.656976440606563,17.659174916675585,18.3905939342025,17.229186656109757,18.160104552335095,18.128474494864744,17.958175044771266,18.10720988226301,18.17493690737247,18.27587635543141,18.013261495490237,18.076814712768353,18.197484925704583,18.216713043470453,18.15589147213211,18.2503876803334
P46019,18.37862117347051,18.511995653003318,18.498008713458045,18.37395960671972,18.304298725688145,18.452256904836577,18.320596385374923,16.434452673103216,18.34112578782697,18.45605414975017,15.875628434743081,18.54529369864695,17.679360281808457,20.07491533546492,17.83313621104041,17.573748698810785,17.98340062312472,19.07017303722396,16.64416791814593,17.69146226252759,18.222117199492303,17.878254247910537,17.632610382083083,17.514839244593748,18.258474989630795,18.190945891923768,17.892493310272855,18.32242099725097,17.95450471420954,17.97254437562043,18.116145455930546,17.919622523183783,17.918054443202916,17.91487127930986,17.88135014029113,18.11826602369813,18.584585246783558,18.51632825227154,17.790874592116207,18.401051133263707,20.313255668264667,15.98452929088231,18.142097063074303,18.065159285196547,17.815993436479935,17.283993286111546,17.413302097164337,17.307893037736445,18.395978076372778,17.29650281985262,18.664236902991167,18.63719275391078,18.556941714381257,18.394967351840428,18.790570433733965,17.997177078471637,17.704561398672617,16.752966860078384,18.674853910250008,16.23611084504236,18.05002899366808,18.018404765801545,17.848136702888603,17.997144072391766,18.064858615016032,18.165779459346787,17.903213000853864,17.96675450490388,18.087402477617037,18.106627051528815,18.045816689960315,18.140295481960052
P46087,19.999231001259638,19.86866338535892,19.920254538658547,19.91902076681564,20.34278608156948,20.097936318857375,19.812196953041585,20.043008280650838,19.978178276350235,20.01091296510302,20.032130322879127,19.604352162744135,19.94535489193517,19.855761034439716,20.057356912199243,19.89017094236574,19.530800521522096,20.14861578840984,19.786321722702056,19.94261095898139,20.24491751369652,19.92036123116399,20.196971372937135,19.976337452123026,19.886844915864604,20.024472556337354,20.379413939260015,19.673322445260865,20.01082041144409,20.028781555974952,19.638435373993506,19.784488972792072,20.042681219167584,19.990634075642408,20.02577250312786,20.036419915905544,20.221156220991904,19.969088867784745,19.980479590508576,19.872959558088375,20.063106432063503,20.004270575444135,19.805721660021614,20.025587084001778,20.263607505907284,19.743832266046805,19.798717587447026,19.962531556579847,19.987439950709756,20.016853038144887,20.234453327449096,19.953272902208006,20.146388050015222,19.780655268199432,19.919101206012012,20.037412250320322,19.663007923174284,19.888038762038217,19.968717441488575,19.98947949885375,19.968250652611314,20.0236595915277,20.039860052863787,20.03045590991636,20.10320824976608,19.672910230267554,19.691446396414314,19.931013311905378,19.987087891647818,19.84388758293789,19.792538071542044,20.3775604631626
P46109,19.99512526406766,20.26842049344694,20.06649966431087,20.37062638958866,19.912360213734733,20.022237124485766,20.143144886649697,20.12544932679235,20.062719902623037,20.37170523812866,20.272467299778423,20.375329903146607,20.181082188858067,20.07971766258088,20.107942466914352,20.095616438493998,20.257914560816857,20.339365537669444,20.105294153867433,20.350235211771604,20.03195459454895,20.317157316296278,20.083336737199613,20.054659351676943,20.126710657410413,20.417860327147757,20.097926573948563,20.226363941722088,20.0915250498299,19.980028668878933,20.376853732847692,19.972434924043696,20.11908699159983,20.08506634812322,20.183793634018155,20.359566315942093,20.058672368872156,20.33384155749529,20.031462385664735,20.26778398352257,20.047941363062904,20.162446904853592,20.314651435609225,20.401186288950353,20.098772522801905,20.202316889636812,20.185554890480972,20.002531375578194,20.0306899877024,20.239547990066978,20.000925236885436,19.983851378479493,20.291651536429942,20.22693487338131,20.190010457340072,20.040376245003653,20.380939741163054,20.11466950282025,20.329844032504234,20.356820590676374,20.11560577562483,20.30155639318327,20.311277309742398,20.22547330568826,20.211523690255323,20.137703932296528,20.08004315030962,19.889122013383634,19.925724922001304,20.43631859410715,20.224370395161678,20.09409055822182
P48047,20.37672902241408,20.531015624756332,20.514835637496656,20.37133655679329,20.290753369603532,19.333095903083922,20.3096063806744,20.449376092740756,20.33335464018805,20.466302911371585,20.29792527068346,20.569534555401756,20.515973144049916,20.544868102861763,20.65424674097995,20.484373310750797,20.672361010397218,20.38164895121261,20.491449246315092,20.679425482256367,20.483663149182018,20.491477247094092,19.5824815661377,19.683596347354065,20.117995037644263,20.094292242856973,19.989535026533748,20.140440163487096,20.741017755780653,20.017633047074007,20.0680371995564,19.999057413004216,19.99850701503862,21.14966265479536,20.80191550565337,20.626952793410773,20.517059134220183,20.578491570595563,20.350872728332472,20.53301257124401,19.37018523481852,20.1949307351427,20.624758480146625,20.734378365588054,20.578800853604125,20.57692174474296,20.679711552975057,20.26591568731256,20.309336288490837,20.48668538432953,20.48402785276878,20.608303240878385,20.316391747548643,20.392189360152937,20.075573696146595,20.065393317560503,20.468821148300673,20.362153863309747,20.38863576599814,20.46944209997231,20.117137221901274,20.10238311235096,20.022945484221683,20.092464052792973,20.85259019373231,20.17113996493522,20.90484032437641,21.06744331900502,20.134573615250922,20.143542734457547,20.115171994777757,20.15925055546953
P48426,20.846590036662356,20.514033558354864,20.196334454276858,20.760812624513083,20.42053003223413,20.462438713420532,20.07228137376876,20.636304358341658,19.77653882635541,20.360310953562863,20.04611296393591,20.93774194665757,20.11115447846486,20.53925015191986,20.706612890149756,20.415112088034927,20.793765853207198,20.47929864764396,20.440745208138125,20.585227927244993,20.487087098209024,19.9781241907369,20.481823406455067,20.095111750086495,20.507088243425258,20.975379840043185,20.473912140145956,20.47183929437824,20.099244382635074,20.549917751080283,20.24865882790703,20.12915192193678,20.42110269654245,20.513934838984596,19.96497944450979,20.68921573974809,20.189390491881696,20.238164068171944,20.009578160925468,20.683490980494046,20.456030556152587,20.390821166267738,20.08266618095984,20.683451405919495,20.43067115332462,21.46842424014806,20.180022035493824,20.242641780362096,20.54953727970336,20.4980094480755,19.701122836504528,20.60203764533741,20.25870888880498,20.454276267854397,20.10870526209328,20.56554883655634,20.496589817636874,20.074779056728495,20.8551574900336,20.859313382767933,19.691644627033046,20.527830738675767,20.396391221320805,19.92880672100323,20.271672217902,20.474289213265976,20.882895948946715,20.519180824252917,20.383564161825547,20.40119175209033,20.725636723797685,20.752841987592454
P48595,18.43065662828576,18.234465815619338,19.047820170832527,18.8492976682767,18.92847733236998,18.974601074115057,18.559004614583188,18.957260756950497,19.11643102493578,18.640642835210677,18.693351688929273,19.123492893029695,19.88046737686414,20.036459717409436,19.032716644972183,18.1174970116325,19.02804485123879,18.665957557906797,18.106373170935935,19.060283053752173,18.156386243504443,18.134971642364576,18.60287768969358,18.42751292126692,19.01548649605186,19.249994939965124,18.705021088590364,18.338069653795433,19.305469164544103,18.612988584302936,17.549751956898685,19.529873766268125,18.645509852855803,18.134357105304673,19.286415920316546,19.03886215840116,19.135819515154875,19.05347740892088,18.34775068569952,18.94836462922162,19.129777267378927,18.714351744909756,18.50258544824862,18.866917938599524,19.422500774238273,18.250872841642924,18.318902823209086,18.825640009839447,18.686910626934964,18.981995202828273,18.722165882380324,18.78399718652607,18.73609851297348,18.824278304732584,18.719573191407708,18.71073297039747,18.88323508159013,18.765815393681002,18.857160047373213,18.847258087623818,18.813260206642884,18.781801975548163,18.612427656157006,18.76065288032467,18.82801198674578,18.92840309373595,18.66721485654479,18.730422828829436,18.85043751575673,18.869561179150715,18.809070013477083,18.90305288271332
P49006,20.027714510032208,20.572507129777996,21.122422452997302,21.35693057026319,20.040254930618225,20.475728640535575,20.786220353641895,21.383100937752914,20.020343824692517,20.01923212595128,20.092272765735974,20.89076081721181,20.604599274672694,19.920548301615895,21.185556305343216,20.62260985231004,21.25712233647821,20.054025802812248,20.547468803226337,21.17646313967842,20.094154571248797,20.516607334610356,20.117848146433992,20.632704293380883,21.067241329003114,21.273768822497182,20.068263930048808,20.772417836766447,19.997959699509344,19.7025509316412,20.445639245577002,20.786295265103135,19.582823013278272,20.804424311427674,20.816247807334154,21.265273166508525,20.222855826027352,20.191686969439445,20.34911532813567,21.274830036665914,19.885195677149547,20.447471205624836,20.14877300852345,21.370227762366397,20.311133746837484,20.657745366873225,20.491107094119474,21.419176591520547,19.946368512319392,20.63873902384748,20.35846724954963,21.3689174095604,20.139180860617888,20.64027719355666,19.87168828632944,19.979328961834266,20.575891340511998,20.593743690870696,21.317524699886302,21.28098624499228,19.88531077598425,19.829270227000013,19.882855215445755,20.81128656035437,20.813597385870363,20.691803081834568,20.508981866643296,20.421384109404023,20.317931309314265,21.53950085823468,21.123831878264575,20.835844598653516
P49137,18.597218878287794,18.695508434319475,18.68520083962098,16.89896277460076,16.652703840797837,16.813561729012296,17.069518654634322,18.643499295258618,18.569586869367875,18.65428266505869,18.547016296510467,18.720047237653514,18.1208862242404,18.0825968046782,18.058065517831743,18.055503225534572,18.04218565883677,17.92538031565498,18.15531454234549,18.151766290897793,18.020572881925432,18.060280648148147,17.880783750481555,18.0778144987237,18.47432843960052,19.201821861219987,17.897978293087466,18.251844814506594,17.570650953386984,18.222230538059428,18.313669229038997,16.748702392859435,17.896017704497403,17.954572678931882,17.685145244501623,18.082766860901927,17.788310650184435,19.224848704710244,16.98762675895026,17.273688832484666,19.12178692840896,18.350424499863003,18.43088545464697,17.217804206309967,17.64911124258213,19.10333657390374,16.45147402891374,18.21421862906245,17.87948819626125,17.020787861009282,17.907256079615433,19.202486639779497,19.692635240467933,18.84454308590779,17.107528814413108,17.75391159521067,16.96285259173342,17.982287597860314,17.828002945713767,17.974950241445484,18.064143323943608,18.032550338871328,17.862450490343907,18.01131064972046,18.078958294536744,18.1797794352735,17.91747237631046,17.980951105258228,18.10147988518651,18.12068546640035,18.059935181733117,18.154320634490787
P49189,18.140767526882883,18.42160362877819,18.25624402921219,18.387400918824362,19.53403919248422,18.962387546644194,19.557417599556096,18.29764847375872,18.263443403793527,18.751677245409166,18.633284181987385,19.311116010394265,18.864601581843683,18.888883509514322,18.808708445968524,18.66400534344896,18.826271955978726,18.6937781717081,18.67678873635016,18.793991446432816,18.789085515230013,18.618714235556002,18.625320803373675,18.69708194454378,18.59258083015415,18.75963811237233,19.0618318155814,19.459557499785042,18.34767738136852,18.340794836575817,18.48105465117896,18.503553022409513,18.704803943582455,19.082533652927328,18.962035948064916,18.325485258489433,18.76276221919575,18.830635268849594,18.85861527130395,18.791821606219315,18.5993262488295,18.33799116205125,18.625140489178186,18.634879428388203,18.70717481921655,19.00705024912893,18.81192358824307,18.69104057343037,19.59655368701923,19.206285632476426,17.59876815725187,18.92825118129215,19.170791325542453,17.818126923105794,18.946354512500672,18.974935277991005,18.935028091618648,18.77847235243372,16.640749430455095,19.21378682604215,18.847267647447072,18.711918531654014,19.016922757771056,18.893590068398275,18.45413591082513,18.55222331801484,18.43511591120388,18.92942755966977,18.808665239857124,18.494731663536825,19.005251572614082,18.527454824614672
P49247,18.317799867001536,17.79984306650131,17.824562861194824,18.019330139388956,18.44706386099156,17.76671633551788,17.77256971979948,18.12823477525035,18.517522607005223,17.793597583132925,17.723640886261624,18.194385100846972,17.868117741901685,17.73383215581305,18.497159355252776,17.744955018750886,18.08880797666692,18.35356592048044,18.060966254293373,18.04097058442187,18.112507840576583,18.03725576656675,18.12372004603667,17.45127013414043,17.808119775453296,17.85504457654596,17.97055991623344,18.283885324093053,17.521349591608143,18.43653583056236,17.887175118187983,17.887487911387687,18.27567903053727,18.136420769048936,18.21775757861745,18.03778713585622,17.07916975217188,18.095023104752674,18.044630660791103,18.229735893901307,18.097849179232945,18.01026358649952,17.941641436321806,18.32030338223961,18.263974924954653,18.183476846732766,17.938238029346593,18.176671365304752,18.494990405921214,18.04426386796196,17.98876363852903,17.957016286471394,18.336359037909215,17.538529839158535,17.805270606611572,17.928349705131126,17.520121588974433,18.023290154263805,18.097490644751943,18.27280104937011,18.494872417112774,17.740186910834144,17.768500711724418,18.47580485691191,17.844005894822704,17.892673000632616,17.844097434660753,18.464847954763453,18.50834735737768,17.913910154894324,17.785036245123848,17.778218561966465
P49756,19.780749302520196,19.853908179430896,19.767842854839262,20.26356564749538,20.127398890768955,19.672604100949677,19.643021538823007,20.036801463334967,19.82174787447862,20.098982631942143,19.695936091939647,19.68059128872028,19.50956786148578,19.798220795723296,19.764626797745983,19.619789460888274,20.12632865591797,19.70369180649201,19.95558117753492,20.001745154699094,20.256091617926465,20.062083697095506,19.68924421833986,19.991986584981245,20.07950315488403,20.068623062862976,19.813437791854966,19.782567694011966,19.88691924774471,19.970433794281934,19.541649985901945,19.58526966435004,19.833087744319027,19.80663892157116,20.137197205186208,19.947481120053947,19.904098836252185,19.684966638815975,19.778147595091237,19.758108716382566,19.961974120208204,19.668374309199265,19.4821943712145,19.715791008265523,20.122492057038773,19.93792056212634,20.11940225260884,20.205604664245637,19.917075331538673,19.659465938865534,19.7278320708719,20.184606043949252,20.061524495586415,19.90192041611729,19.676882761711084,19.63298272048893,19.968096086822186,19.533698125165515,20.150984364117047,19.88547858480155,19.81591423381807,19.852895041985036,19.965761594112877,19.79862325324016,20.054984098582423,19.520770919820762,19.6464738138536,19.789524580996417,19.900749345802463,19.508662282824147,20.313012310998722,20.116585472449056
P49792,20.388324978009898,20.14307858577127,20.154643968896437,20.3038251100123,20.183370278054216,20.00022118597636,20.217945858354298,20.348188208733546,20.278541644547367,20.187353911277494,20.172513281397045,20.64674354967764,20.15208430434236,20.258823125365296,20.19544955600926,20.19938779436053,20.232220814690784,20.194422634208376,20.04868612255403,20.382819242076465,20.101559118970215,20.190538129969553,20.65957164631042,20.419624287376365,20.040793985029158,20.464860234173045,20.345461027074432,20.423269563720634,20.22172137056053,20.139219300547495,20.173405006287958,20.254549840679218,20.243291090463835,20.279109325880235,20.06925397430311,20.358174661582694,20.348616357093412,20.111279988268787,20.34247455620782,20.091452627957253,20.30407015615456,20.319870066866418,20.195407864518224,20.220702820726345,20.455531578018547,20.10663819224608,20.35201367211367,20.128849720828832,20.38730293100472,20.16494774906474,20.400132524366537,20.30563966127062,20.34907841199118,20.1099226057631,20.14616051419549,20.306209377434367,20.11734576682267,20.122161796461107,20.28246923685703,20.332944878301255,20.163561292794302,20.154462573279805,20.222559650637308,20.017566425862142,20.314738701009354,20.267738283254502,19.953829623196846,20.319465680171312,20.604630862311193,20.322198923170372,20.184070224338807,20.52361369512997
P49961,19.972077859560635,20.039321955585592,19.592589739433368,19.856442183407072,19.989654450327443,20.144795216094263,19.947860776347312,19.94499038898146,19.65445443441912,19.94978439694121,19.441090991762533,20.194984732029273,19.738792271261218,19.82031764445188,19.948637501384496,19.519937766764144,19.99376380259154,19.614988212122718,19.952516625537594,19.936142631216907,20.090228593381376,20.02658707614303,20.19944308209875,19.98316231848491,19.792729338580614,20.011849403355974,19.750188054178224,20.09620341235274,19.848942009456575,20.136299209410282,19.59566952307699,20.173163193003965,19.943568037988033,19.89778774296222,19.74941231433059,19.98225805620219,20.260791519122353,20.311679883028734,19.68548895821589,19.86307383804935,19.89372639759997,19.792219939620917,19.988419200361463,19.92897127968515,19.75483216788389,19.56918137153424,20.029503567551828,19.79609098876803,19.971243579909217,20.075704440266943,19.82798593146142,20.099832772042635,20.13161787077022,19.58372489047765,19.90114287751707,20.100706774671313,19.672161109924076,20.03548685982441,19.64966608080834,19.868494782534288,20.005690159538705,19.883462261998623,20.316277431098136,19.62816183249479,19.878366132766324,20.03037678390343,19.766845588878777,20.0750989180731,19.884657556625896,19.839089243200466,19.863971941674883,19.743496759436777
P50238,18.663869138616977,19.757648450209977,19.078078062905316,19.711383770997607,18.546079624049142,19.74591383822764,18.935038820514862,19.79036957782116,18.71706329723809,19.771686558390584,19.147094623072586,19.858744949323317,19.377925799518497,19.3398511563274,19.315457472527097,19.312909552864657,19.29966668823024,19.183516539826034,19.41216099928149,19.408632650997077,19.278175143603107,19.317660177540212,19.139170129618158,19.33509567570298,19.955285099879507,19.99625915932245,18.88911128817106,18.36413433814664,19.401023700998135,18.71352042572291,19.88617283410668,19.18233559323782,18.886758612248048,19.678826502066904,19.274035261783684,19.59873763910614,18.71976722910567,19.599831638819317,19.51516153960235,19.81098731037076,18.190016866191083,19.69645143817427,19.129426509134856,19.8305630006172,19.11641347181032,19.628088132872996,19.144039375479718,19.79540322646623,17.86141723159887,19.849785138387368,19.01129529418802,19.730208550552693,19.209853392620833,19.53948333442941,19.19472207426468,18.93833186381494,19.82416516275576,19.24003307507388,19.58880086562095,19.746196655665614,19.184045740936774,19.160623450771492,19.03451545558949,19.12904219553609,19.60890549639278,19.26977561251926,19.075307377454465,19.12236900222137,19.21172618231338,19.225964744923225,20.490218849383616,19.25090106116463
P50570,19.255777600952346,19.395088459761876,19.386611806425314,19.14613432385725,19.10020104914986,19.366585657241217,19.186871824472995,19.17559523786858,19.12711447761744,19.210118456188315,19.035190888936288,19.299121624532333,19.377616402992246,19.143476972467635,19.460369898002636,19.409470745121425,19.232340842217106,19.00107353910638,19.183232644125635,19.45547600451976,19.263153700486832,19.256023314672323,18.97348336158157,18.997672482924823,19.088825596509185,19.630474110990324,19.168515156086546,18.989100181592868,19.211709784604494,19.272285579157497,19.142637276978096,19.320722030775862,19.27254155272926,19.19246706668931,19.146212010174974,19.177185202849536,19.390154195366037,19.03134922081678,19.10987108702191,19.063611293448304,19.23353074399501,19.276666611167407,19.343776078136575,19.302425066284204,19.184025606199935,19.45004958855267,18.976004752864743,19.424865041234447,19.093648338312327,19.357592081687212,19.153010976931775,19.274762334673298,19.21241087081297,19.187117405884134,19.28125350426278,19.089000050198152,19.57399780196652,19.083428862298785,19.151184815133877,19.33022339190242,19.243436782745846,19.21509459644789,19.062497379528093,19.196040391046047,19.256727348850593,19.34717437520775,19.111857721355918,19.168804728980525,19.276931552931394,19.294160952416053,19.239661642466285,19.324335188816992
P50583,18.479039086710284,18.15737094184292,19.0070456521171,19.065054865714902,18.492409635774212,18.435740318640438,18.0162174524467,19.092627003215398,18.374920504252792,18.691903875673855,18.383096891960697,19.368936371643933,17.922085327310413,18.567372724311525,19.15639251984568,18.531490298073052,18.864526294979644,18.68522313011663,18.537583917513288,19.34739183052296,18.46487444248756,18.338528006840455,18.71735825254028,18.30547673381266,18.772570471503617,18.74376586474719,18.35633761366319,18.940881677750035,19.120376416010846,18.627885906624154,18.813972322391717,18.070058714957124,18.500020658372872,18.66234129557405,17.777240913307054,19.1072184282807,18.784236086099753,19.114695104805612,17.8616220700803,18.863972763775482,18.977346988236313,18.707074236869218,18.107474341451592,18.940586685681627,18.645873463052524,18.681021877083854,17.81026789396047,19.02911198722535,18.569664495488496,18.783016791467283,18.157653231615164,19.042963468006477,18.539900395475634,18.754110536235675,18.09529110093696,18.45237629592795,18.430060142911408,18.06087983994486,19.560872560145125,19.057686405669102,18.265463851370313,19.12286241877178,19.055018137472775,18.475217165751744,18.380136295416268,18.419401081890065,19.076963602688842,19.10228207757591,17.527014570314545,18.58259589479338,18.66101917126454,18.743738070615787
P50749,18.043019219657772,18.2613811884431,18.099917150709704,18.96044679927075,18.21169494017363,18.3111445712969,18.26373047264403,18.53505756650682,17.889697732681896,18.490454200260153,18.344240517669824,18.860755598768446,18.26205558666979,18.451175674803295,18.911391338451228,18.43581671037675,18.37110995021529,18.39545124709251,17.929654629956822,18.450117610918692,18.086590085509087,18.519781703358316,18.513781813658003,18.34352220757876,18.382478305481584,18.476601566895344,18.510990046703636,18.874306142508747,18.742485097952795,18.02706900726698,18.19059389743704,18.10069478847047,18.284964936313045,18.682367963761543,18.363516611347997,18.07360500379238,18.498035277555974,18.271362617763327,17.947107265619422,18.353444523837776,18.392199325402377,18.534643141415472,18.376498795290644,18.447531876855024,18.672721184167948,18.631018204182723,17.90354000461046,18.5871662162314,18.652111281684906,18.539994479107857,18.128478175946743,18.490109182085106,18.065036508771737,18.6765994157688,17.733599765557134,18.60666247684266,18.485133488114492,18.248960096060244,18.441336278165707,18.586068913770006,18.668250635808356,18.46405986810426,18.25877680697267,18.635777338154018,18.677356571801283,18.299931062244763,18.578100186114703,18.617117019734245,18.25503315776853,17.91512137265095,17.997281394137886,18.487060653479716
P51116,17.33170328891488,20.085862927297587,17.653767996870265,19.935215805117032,17.01241023551765,17.34444719326476,17.63134412714347,16.99512292303378,17.236328350952128,17.63939172081451,16.75218399068465,17.66651790627666,18.1413386410198,18.237206700081444,18.29491931139173,18.25334330501903,18.36214506743769,14.115518115314975,18.25158239639689,18.30681278012327,18.00018951390291,18.12759232418826,18.10909536152581,18.16311141615277,16.396855149636306,18.817682274025497,18.646989051813495,16.38952228486647,18.68245507557275,18.692772453016115,18.774901851849492,16.74451735444453,18.66160816523877,16.67567291342311,16.435973948067918,18.776114662752867,17.906745644959774,17.9121464989018,16.345554200649364,19.816559546046257,18.82175235297304,16.676705685704874,16.920400854927077,18.83834006555191,18.01083151890319,16.8719741109037,17.664621978833956,17.17726792969222,18.068162964925772,16.046891208724453,15.227877030555685,18.394223507669842,18.321215688468943,18.466432892875783,19.12104925165398,16.814430788369112,18.488847705848517,16.571746684850787,18.27652463254258,19.38770515590678,18.035000500398063,18.008513410812615,17.86590422348481,15.435078987093776,18.047421151767615,18.13194809914825,17.912033755702875,17.96525337950744,18.06630291896316,18.08240459308442,18.03147245645215,18.11060381858954
P51571,19.263322725198318,19.660554772179413,20.33485219517573,19.169618141713407,19.425736512712096,19.069413279373844,19.76536739904025,19.063188082892754,19.364394454705618,20.225576279626235,19.831848160312532,19.294751178118045,20.007065888209002,19.95292774695387,19.816286319833655,19.969281613371336,19.631767423732384,19.002312077720504,18.77585354129013,18.91697502564731,19.22886704350794,19.81860327523046,19.963274824319985,19.834859829317466,19.41811843737028,18.90166658795503,19.616664004268827,20.13189824959346,20.277000996709834,19.46748151269341,19.56715273997332,19.467332676998115,19.041740205949115,19.38927144816245,19.96106016010752,19.403976088375963,19.24993056200366,19.808832214656892,19.967031139766014,19.690894291289478,19.59333197425432,19.80743692153189,20.130817052660177,18.998846125299348,18.997242030060548,19.892697837146596,19.81165278912427,18.63858278232341,19.42546086016396,19.891264450367935,20.0850392735814,19.25836964280967,18.809977593838745,19.836514041428682,19.610566850903645,19.55032206139843,20.008452781272858,19.877903159183163,19.165063704826768,19.20050802796878,19.753008836967467,19.345824140582014,19.35432682846679,18.565654084808102,19.162184006752284,19.996819359858836,20.135968309601044,19.86211308173842,19.61390076338653,19.490042261862474,19.525379895284427,19.70471614652261
