protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
O95782,18.12492125686851,18.07194036635223,18.193041352468555,18.16752604406616,17.822445001767576,18.09645114657973,17.96744820381849,17.765725825905346,18.031557092445123,18.21761636142675,18.24163908253195,18.5391761299467,17.99255799107225,17.953500714579647,18.59316692586317,17.96434997205405,18.123157702984187,18.548344132780755,17.9611961527527,18.20760690091025,17.74719739583027,18.05149598931138,17.88836555848157,18.10062452603312,18.352036384591884,17.7054799098876,18.246188427838668,18.185342664674295,18.206627176582465,18.238331009236717,18.17559639140408,18.261350058427514,17.3679183210402,18.120668621003905,18.164342286561876,18.13715826083695,17.765669887688528,17.9519993577031,18.16045785193724,18.275893360840314,18.03161456652467,18.13498253481557,18.130661756108093,18.315692302683583,18.58228900039512,17.767442907268347,17.95077850944774,18.239558431502896,18.1460809743507,17.962263722605726,17.88567501612731,17.886625772749674,17.82705231886222,18.29774060869437,18.575724899627115,17.921423619525008,17.826301452807225,18.018748706096478,18.518918587082766,18.42673812420779,17.975957425512863,18.177551927049155,18.023996239497748,18.103051152560273,18.15073013621682,18.066911451641452,18.106674294186973,18.195931142267646,18.134430091761548,18.026586343906818,18.216729926152514,18.051289244849166
O95801,17.580847242115414,17.530976080002098,17.644969009374126,17.620951329238757,16.001835770044835,17.55404819302885,17.515770210792855,17.36755008907939,17.492963113816327,17.668101581207996,17.690714281881124,17.97078730786731,17.719025728057126,18.245134849523346,17.8049572238036,16.49180784619226,17.178090525276865,17.416233077608414,17.679300350854703,17.20212705434097,18.141187704432973,17.020246485607064,16.776350796697937,17.619612661435873,17.332986279946482,18.07475375939717,18.126356211099623,17.395363436591563,16.88758822649802,16.785908813263163,18.04109383252661,18.144668711380703,18.049161570312002,17.079730160955958,16.48882388590964,17.139225705630604,17.74233182955259,17.117010355118897,17.18712677341366,17.564043551801394,17.466522115998682,17.29856844673348,17.39630930877861,17.047574498006032,17.407360390020592,18.558634446390762,17.58832215547292,16.890900799830128,17.667580702445633,17.34178848816105,18.456072677578668,16.642194024368987,17.569410841197556,18.36952640532525,17.104729493970524,17.129614722389064,17.042223327631376,18.019566366412562,16.580457348431725,17.31105786213606,17.688799743610268,17.76459271384821,17.706860773900658,17.73658284780272,16.094751442482472,17.722995496683147,16.220308037735652,17.771502700486916,17.748380307489644,17.70783456884493,17.77932236618195,17.717122055466074
O95881,18.28296408767129,18.989738830579334,18.364306525551033,18.2675943186003,17.651412056327974,18.86104174545784,18.80720260616279,18.37936482658047,18.208032462405967,18.54935529066663,18.599632375280827,18.749478850177255,18.547454269710332,18.55434517495529,18.463265082119598,18.676900348355527,18.922529709300964,17.95872023027361,18.558855494480603,18.55221837924787,18.191976405715646,18.663363459327954,18.45106399005446,18.5467433807927,18.953697660280845,18.652422675700798,18.406363053509157,18.785607684090362,18.640791075729968,18.585874839254146,18.017392355727953,18.291660485040367,18.649459414280727,18.469456600992217,18.286355521830394,17.96641232228926,18.011203929780745,18.684335080774805,18.723158332139384,18.574676479299107,18.12753172050288,18.796647331827415,18.764324616480863,18.63665813490161,18.046481018988274,18.484935650864944,18.599778833814312,18.48236542085095,18.562569775001233,18.84614544381655,18.654239105659894,18.64157318127702,18.155706392920568,18.038929985594624,18.80348135992168,18.191765128610072,18.74042067938053,18.734622411872376,18.355597128499703,18.25839003613911,18.06710698995345,18.960692739186996,17.95297450351191,18.93290101205967,18.15447263705306,18.368992593201973,18.554392203465262,18.637120482030273,18.143046152486143,18.469133884502373,18.414585909684952,18.913591779040736
O96008,18.944090857581696,18.392303882978023,18.72137185864294,18.636981150618723,18.552959391175413,19.230343578166547,18.590106142456683,18.65402578263701,18.742765679916946,19.023750925686567,19.245290618562695,18.168326692755866,18.950008724640863,18.244062322447217,18.767981588824586,19.011998980123384,18.283159117079375,18.794608008700255,18.197561480407717,18.729310324554607,18.944255756371405,19.056031829201448,19.028802745675737,19.020893150314222,18.017025938318,18.195421124796237,19.04108747132713,18.879069742840898,19.062299311525024,18.7981921049192,18.79888847530171,19.144318799551478,18.62399222481757,18.519621976421682,18.749459996587976,18.749669846726015,18.785039125874953,18.40298304605588,19.139470506536355,18.376261064406908,19.006734250965323,18.821917619392938,18.58901882070489,18.494801615082736,18.92752164386556,18.912230590559847,19.132114290328275,18.495636917445534,19.203079049724643,18.79062357300019,19.01953265759934,18.149553480514264,18.760532354797405,18.802083789403145,19.0360572065055,18.894502045898424,18.741263442055292,18.92400051691664,18.450856983745073,18.416119715168204,18.520968513165265,18.65352472215025,19.29710482068674,18.604537571422263,18.635888353678748,18.58077431542499,18.6069199276621,18.86290831973842,19.31710851603678,18.55425899200357,18.679285777125372,18.57050210813469
P01871,17.741475655659947,21.31239313208679,22.126049049759533,19.375306177866566,18.518818704426813,20.978001291244734,22.01274984646199,20.326830795949398,18.79116729135574,20.9309269592307,22.13559739543612,19.537057795629153,21.585671287042715,21.44686437318774,19.536437058980894,20.88928412757309,18.72072064836317,18.78663267258109,20.751875374583953,19.020277829336624,19.57023855897213,21.77101909235838,19.307570269164984,22.069558533380942,20.036769412698632,19.946700192943833,18.343731220336664,21.532977488678537,21.168957029458625,17.607019849191254,21.98621182827092,21.15587773297843,19.402657804124523,21.727888537936845,21.8457022761108,19.075423821086225,18.763110273073238,21.504349797768846,21.723536861298378,18.706770772925207,18.527122109040597,21.529586073822408,21.767400164163323,19.208161989259604,19.280563836836198,21.10511095010618,21.844453985315205,19.01956301380574,19.691613721498385,19.321666371974075,22.12081835129052,19.351300267897237,19.203394550727893,21.605579404179903,22.443578916167443,19.2989804488885,19.38352416960336,22.19900566302484,19.431965227692533,19.567370357591283,19.057872195797167,18.57677002293563,18.51405153013866,21.727952372991375,21.88839926644277,20.8067963302591,21.731673891547292,21.346962894464728,21.642820921729545,18.88188554253975,20.128596733032673,19.62695038674418
P05023,18.899285632360453,18.54227214812201,19.31349756341172,18.796830240698963,18.703707311657002,18.44520081702459,18.651534931130858,18.818329768854177,18.72847930162453,18.3299192409419,18.711024923680917,17.918624991291253,17.709537699583816,17.662757408126232,18.98774764740737,19.30999102654721,19.049105763716465,18.379922519230938,18.93219849701784,19.200455240676565,18.79076865022951,18.19827388875493,19.549329797280212,17.676380423317386,18.352824797308237,17.484965519126757,19.227017232419314,18.225567312521676,18.490473046876183,19.147525666786013,18.44512523478184,19.10518141881001,18.19021716479546,19.37850107127622,18.753630335127855,18.84583622334586,18.811066518710977,19.44022056421435,18.9748025001986,19.56004598145936,19.572178799487833,17.401887518549863,18.443639710237573,18.446366357153494,18.41511682556214,18.403138635514182,17.774929421461465,18.360289101810295,17.98877835238796,18.275457434776943,18.70101778372136,18.79994333019493,18.59141665689189,18.861159893318863,19.34190880857922,18.38650856496992,18.515098045172234,18.69237856971058,18.869631056644266,18.9924023195487,18.935975570339146,19.23282649958301,17.916711502467752,18.783295203991933,18.93267209728922,17.951075494240747,19.105172370703325,18.944834010932684,18.005140472082203,18.700924592009684,18.640512644106884,18.706566840217807
P05141,20.726207737184634,20.68862611385588,19.624661035232396,19.135625605890894,20.785499401757615,19.465818737557488,20.698393792374258,19.39355176432493,20.68327089367596,20.687310248770444,20.872775948538546,20.79366198674819,20.249905614226517,20.227822142160036,19.856679415176323,20.23349073700861,20.012908932186143,21.375340626418943,20.53785031476687,19.973344023355143,20.24555471083168,20.414937115424166,20.29105985688696,20.255646278134055,20.14857956139551,19.89474313701515,20.658139004533368,20.24966473882779,20.737636117766094,20.64821358295232,20.149670787058188,20.31717924670788,20.440924844237202,20.40296826379512,20.20998819603086,19.55472582166905,19.37216359257057,19.23085192606969,20.82744725952949,20.627559311973226,20.760520816904883,20.716213513482238,20.813563871706506,20.63192695390253,19.201690616709804,20.748896118314644,19.459960963128466,20.61784183426863,20.60582000164545,20.01190092537241,20.188680080620276,19.911852243026015,21.777327561141995,20.131388815500603,20.821046471231988,20.072714025028,20.00122475154858,20.131410354794426,19.843008807060396,19.973843437328846,19.788512340118192,20.97928081791918,20.93739331024642,20.780974626910215,19.58078291047978,19.739625088473417,20.759073792318357,19.658181631913386,20.793794135724834,20.43787882008466,19.529921468012088,20.510946362421222
P05161,19.39936894733625,20.025829332336603,20.29887026360929,20.108250154878892,19.371164330813297,20.360096452522583,19.81204930134228,20.232572854714817,19.63612183257034,20.03643845120526,19.98652024029481,20.228006804292463,19.87902143096741,19.869386202206265,19.96047116114403,19.960475328377097,19.94773177229444,19.748396147107375,19.776203755577548,19.934657934749914,19.976049894987334,19.94641650397196,19.956672627946137,19.989323335765246,20.432343635884298,20.21702134148847,19.854726060149627,20.136321060295135,20.032088140539315,19.579174543209223,20.161886565677854,19.866259169456164,19.51188163796695,19.871189804077577,19.831672199723787,20.056674393390974,19.639375767359482,20.10242025321218,20.023346612384746,20.226401601555654,19.69651898549352,20.063914881131375,19.96774382491153,20.372698027704594,19.565450418625566,20.016682268148884,19.8131197002685,20.189830398990434,19.928298112549083,19.892367368859365,19.876594295552966,20.21305198742076,19.532284563673024,20.060452178254266,20.241617460303782,19.544559800394712,20.00758739238614,19.91309987029004,20.202411795126658,20.299859982600733,19.85687043970582,20.002407285434014,20.078156157839878,20.05051994578761,20.160091234586734,19.399228642419438,19.967703849847595,20.176855042802465,20.171321288442595,19.388681795654758,20.428108914213624,19.395142725966377
P05204,18.175633104088117,18.126417587284983,18.31802674489555,19.59342311235463,18.369087693342806,18.149186376265114,18.3398851478026,18.27135496237694,18.36862835149324,18.699062348688493,18.22328764633659,19.46232882610231,18.236059712815884,18.856056477217177,18.94142106635817,18.918791542482385,19.16261453370867,17.520960233359293,18.808958948866273,19.10533575012336,18.41378752860721,18.378249650963248,17.65693449806284,18.320198947347183,19.427546355965205,19.159125410742185,17.872592213677056,18.913068315400672,17.81963871703356,18.562674223530635,18.9781446232375,17.892886348190064,17.7870441781941,18.60008987354514,18.167741614560068,19.0814834987075,18.12400884406092,19.19528961297922,17.786205716185556,18.544377161223426,18.051386618625173,18.385790978217425,17.83581319684462,18.236539951917003,19.032122710987757,19.22121896103502,18.023951770692573,19.46559776092228,18.90375085746096,18.307702120381517,18.34612217471402,18.34815810801815,18.28559963867541,18.453819993612942,19.004309777278547,18.42267359757202,18.377329939996457,18.505166484246136,18.47165748391091,18.602497641686348,19.272790363822256,17.914171405630572,17.990892293601842,18.2834398544484,19.375363322278822,19.042692046815976,17.713479177026183,19.043093901059887,18.760623241814216,17.953165189266684,19.18405783930636,17.783421984146276
P05771,16.769852533161046,16.24375295930812,17.922318886726856,18.10657887203022,17.831664961102746,17.54331188751326,18.1271307847182,18.15472972546997,17.487996967739083,17.687824436758216,17.916949368823865,18.40265940408549,18.294473212880302,17.99991782430191,17.46865992187018,18.06251307488799,17.446252759698538,16.837164776824213,17.91612210719277,16.532690234658535,17.556747467958807,18.327313533067155,17.03106568943542,18.52569206446378,16.286496970255964,18.362609554255616,17.777437958461583,17.65805984039947,17.478741361341076,18.42628447386185,17.601629360844953,17.970855110942754,18.07518211960824,17.283178459002958,17.440621779925277,17.787027225677495,16.68622451440114,17.46426808103574,18.426704616364585,19.006636652513208,17.716728204671437,17.460619639997027,18.074873394657793,17.74314671914338,16.553694217776922,17.44004951883344,17.830510683921727,17.4615592020897,17.654149371507646,17.53305008733585,17.980629737819577,17.28922909593603,17.88921525285218,18.49792901777984,18.348410026600366,15.95385289550376,17.524987167790204,17.942654755099877,18.06316598676666,17.281602456180604,16.392847412578114,17.995358624617346,17.927989608136706,18.356258445576078,18.559830932911265,17.98151383089327,17.615712855066295,16.893380429202967,16.665575202605474,17.929125956710983,18.012547068167436,17.93996378478002
P07108,20.447078620245236,20.608572989913434,20.561368882894115,20.655892425305034,17.93949080170293,20.45498383207237,20.39873280856095,18.113124378654234,20.378488670802373,20.57804405688838,20.42735435000776,18.575595309108298,19.71520048716845,20.076019131203534,20.301496718498075,19.985589902838136,20.442663736585985,19.389809070942952,19.81037603706769,20.24987513149975,19.610808585766677,19.826258936094625,19.571498825281477,19.786073551042175,20.62951617682809,22.403122513503227,19.999849429081387,19.0079740527444,19.033027826007064,19.07034607123175,20.225631943457927,19.09744154993647,19.995038343698784,19.98891800182054,19.73840810682067,18.951256701942775,19.964226956571256,19.95331811588235,18.58274761940666,20.49671898650726,20.04516226035509,20.035166803750965,19.54375536635262,20.740073215418736,17.642571327946367,20.174148355496207,19.93191898388459,20.685260104582394,19.75456772386168,19.870658670189915,20.003363366992748,20.382112547243757,18.691389278266588,19.83709964368547,19.37816509071858,20.222584483325527,18.66253022495086,20.355680970032967,20.592973549929116,20.860254287503178,21.154770637268694,18.90569102777032,19.275660387417908,18.956674771524643,19.14279512840616,21.238519190010102,21.283473968806483,21.14911887410488,19.30379238461037,19.15938198675869,19.53256582885102,19.525000381339677
P07305,17.88729760415737,17.535241017814972,17.645921148710038,17.622601456902636,16.82662655227197,17.557642622053887,17.520477053034668,17.677841035719762,18.716238492414515,17.668381454736178,17.69033699780521,17.962270698843465,17.653315001765577,17.643472136392848,17.73651995191753,17.736524208953355,17.72350603263384,17.519874777855815,17.548281632876556,17.710150457374993,17.752434403322727,17.72216242062959,17.7326395613417,17.76599388321144,17.971722367941208,17.772924661400175,17.60925390938665,16.45340470356077,17.409508677430672,18.446447098605585,17.735635131251236,18.321299770429743,17.744572825992496,17.456275408232845,17.720576467591076,17.68420261946541,18.247973523833625,17.39491340400685,17.827965533532037,17.340633112552013,18.361436381429577,17.74240276756988,17.79343864096055,16.747663614943974,18.473473202434622,17.133261474939136,17.587048609924935,17.232727476302824,18.087795411397806,17.109836116262706,17.17256879652422,17.816976931755335,17.84969552654674,16.842986965762055,18.071761742436856,18.613473667468465,17.890993552332276,17.866271174728148,17.030088710154562,17.302518501530667,18.318678157990284,17.27397729095453,17.572723605847038,16.731735139890606,17.874760536957904,17.815272942270347,17.936504579347204,17.32218371181273,17.863192108714767,17.78665350405317,17.92160174871217,17.80418558733877
P07814,19.686114513486523,18.908714370101677,19.017471454092757,19.48670660098479,19.640922971184175,19.018749813905142,19.525750263007776,19.4991624035983,20.010692368479944,19.378724467022572,19.11074072495584,19.828398858018318,19.48784722307454,19.240520202625696,19.45511994452245,19.168752808413448,19.24530348915288,19.653174119515885,19.56302689421229,19.20636750891157,19.973288401668597,19.57055230129817,19.48971320493427,19.328992686361445,19.747424927159784,18.965333201989136,19.324434669603754,19.225436301584814,20.03056068341154,19.622890032542724,19.282162033848582,19.286052680563678,19.599344814979922,19.66390091521106,19.01058150732659,19.432031396801754,19.087273047705125,19.944773932506372,19.55683377037441,19.203072895767427,19.426272165492573,19.052960368003212,19.716740993855865,18.92267041462795,19.96726606603826,19.694914041452073,19.309231093605934,19.48354394346722,20.262668838204046,19.23270599261214,19.222507378640888,19.209565265463755,19.327335169423716,19.328275667325272,19.525309850251723,19.56565492640692,19.306779072922257,19.485285470250048,19.226576242845564,19.562143171278255,19.65263988362025,19.660383815520284,19.38687659257974,19.148121200376913,19.31522499470261,19.236668421818205,19.96266770959739,19.518582534698346,19.44478923100886,19.346132708782307,19.40798310399471,19.26641901488854
P08567,20.123540903269525,19.589500533558176,19.623723888611465,19.829055596350262,20.062261968202364,19.72660542083053,19.82651761081522,19.840440054777275,19.91966809379335,19.71260210369722,19.77754792049984,19.9350965898915,19.560856673412328,19.729329693915872,19.99067090126007,19.712450125902897,20.01607380780833,19.77958020096638,19.713989356013133,20.081586141551437,19.99434405456866,19.741745884988504,19.93849822261315,19.7866070966971,20.135453460414446,20.144939172811792,20.004154673986584,20.35985148552338,19.304598849071525,20.51868666871156,19.76814774331331,19.263720818081108,20.16402495339481,19.89076196481247,19.075754392827665,19.259629994792142,20.123736275946705,19.243818293502986,19.268392912415422,20.225107647471,19.97520893173209,20.178552502840738,20.031592339615248,20.197688624091906,20.000821043061382,19.366076381072006,19.135602501044715,20.106787094099086,20.119963417283607,19.374824665658753,19.369816614174102,19.568602955143923,19.365566865729523,19.45648999380678,19.646018948076033,20.344334415391533,20.31681534126606,19.24911218002864,20.463350709471626,20.495804769382946,20.36809977900826,20.155317276486816,19.635325905661272,19.368382278126965,18.852966500226486,19.630186558529086,20.20645382167232,19.926372744327043,20.513327529510406,19.62761158604958,19.82793159092187,19.86023273621606
P08575,18.648133586447422,18.588855775968245,18.142682648807416,18.28208555534868,17.90429052831034,18.08818949354199,18.271654354952652,18.28140893899918,18.635477864677558,18.526351608937414,18.49299304819921,19.069097767467746,18.232530045033183,18.16364784062402,18.622244389443125,18.174019705729254,18.735674499756136,18.61062827724587,18.021869868539206,18.554372799581515,18.60692888628787,18.512235849449898,18.640155250843584,18.233745858795192,18.647591347533176,18.751521254148287,18.560908277958305,18.24449857979393,18.354928598598143,18.792532936798665,17.995733569538253,18.194249122917057,18.574083886951637,18.39041418661295,17.876273794209624,18.502685906587402,18.22123775455001,18.16983853050673,18.279997301415413,18.613147617776907,18.83994893212916,18.49207225086859,17.965127894352207,18.69883082756218,18.166619591180726,18.350358301521272,18.29044683152496,19.03459328097718,18.910608885269188,18.134995249934125,18.396461807178234,18.465541876443616,18.631900539923787,18.287450041771642,18.462896409180924,18.11052585794308,17.943148680645283,18.26474301918374,18.721992412746136,18.661010295110582,18.665627815077254,18.544205951283004,18.573096663287213,18.28614663296389,18.217456831319925,18.80684075100138,18.30073227454738,18.306202624192927,17.80910383019592,18.303599233818822,18.810565163422638,18.21557474890473
P08754,19.006565580398874,18.87520366321274,18.601924097973377,18.764079301885126,19.33088988925928,18.93251216883516,18.96554669958348,18.83930622102726,19.374875467476084,19.428046881049227,18.616505835178497,19.29288804062645,18.879185577863474,18.86432161701388,18.890467765744564,18.780977487049753,19.24459263256753,18.95185785740046,19.00290389496552,18.821260822875356,19.27104584968417,19.46759270079185,18.94169402511444,18.956232304382354,18.73726754243907,19.311117276777306,19.01439534387823,19.053802991592875,19.22276124311274,18.88261726540037,18.48680836678998,19.17833398387093,19.264937569793414,19.236228303806765,19.07004102808684,18.55737315172928,18.98453058686552,18.93915729310313,18.812585612731656,18.86213089045651,19.16971505459062,19.158514622486955,18.872800128398204,18.84088863533173,19.126062777042627,18.932796656069858,19.161037460249627,19.197347813093362,19.456527086579694,18.67376007569121,18.70965026717087,18.865537255566608,18.97158009228179,18.805004052495992,19.361204879994474,19.096837963370795,18.81433202380474,19.023630915259343,19.11334167470071,19.09498231331051,18.8815876007776,18.881760717967406,19.264585029162443,18.687048653088432,19.243857997311665,18.930677627063933,19.468953956931355,18.828091534577307,19.26370124889583,18.91251453275572,18.894713540642275,18.69366310548438
P09914,18.16273443107921,17.872622161076848,17.94818428346371,18.746309886118336,18.20372254496602,18.204765186109515,17.614098179789753,19.02961754852835,18.50912904574318,18.03664331749531,17.85658460922042,18.87466359824046,18.02898047209845,17.744993106449208,18.6106334053243,18.170923919199033,18.94166655628958,18.218692851955144,18.08319497802907,18.95423107771777,18.002920470840277,18.05164368172107,18.26161888810802,18.211621802230706,18.974152482150423,18.988649832680743,18.117092672776696,17.941598992508016,18.319981987571886,18.248414795309333,17.902183802244306,17.691992607515846,18.297230490249202,17.99109969999522,17.718994872392667,18.958385513993317,18.06192656363227,17.964674240131423,18.059715718613,19.017439871988483,18.091882935233745,18.136279054831853,17.892615142824337,19.01692555633318,18.071905776553752,18.075536381374114,17.758058638734944,18.914405529490278,18.08884248580993,17.923526466709845,17.92712336008991,18.484631504373993,18.232553871367504,18.578729105788923,18.04938977799947,18.40394290371256,17.690878820296497,17.914808854203873,18.635891197824268,19.183482452734577,18.143737068522842,18.221495618190044,18.382310313659065,18.383224488569397,18.082742820190802,17.0946750641361,18.11257425152882,17.979735818112278,18.416449500641534,18.869957852605555,18.628124874572435,18.772816435816058
P09917,17.617723062326203,17.20480030841321,16.97809684481197,18.57785834742704,16.781332435647585,17.060288809135066,16.923017721949503,16.562963074004756,18.024029634139957,17.375813032204576,17.102413995174384,17.479531245651174,17.369918898234204,17.109760056477647,17.623036141270752,16.215915582674114,17.834024413802602,17.377326303733728,16.065022304734036,17.63208532224425,17.62342430149768,17.102893187061863,16.844353801019974,18.29701157776072,17.173774013157463,16.547320490922385,16.658479921732717,17.875508125885386,17.902108827335226,16.87054047796536,17.863327545629282,17.97049973283098,16.43519655410994,17.794680576977882,17.84926252575547,16.734662932602618,17.001542558022592,17.28515586840471,17.71929261641923,17.54357953305806,17.49270698523058,16.68511440156303,16.258392493040727,17.311536737925667,17.29564283371721,18.042511732760058,16.75892707363484,17.860611111016322,18.268950379790695,17.69093930511036,16.68573695382993,17.623242638709645,17.04248139618036,17.034189243683677,16.72664887315498,17.105437883986838,17.391305478337703,16.181501042200374,17.891741339909757,17.683945969592887,16.791415536994364,16.496066619215718,17.264337134698497,17.72087135443294,17.751286738782976,17.697817111044298,17.723182629478664,17.780121371289987,16.290219205183796,17.104356132765425,17.85657288416433,17.160029170878108
P12270,18.464398607851596,18.397710946828028,18.27589206020841,18.620869261126348,18.359794362718436,18.460770678339028,18.428103236248926,18.369208292929013,18.610516672198592,18.3699321040342,18.264698939344033,18.701143789959595,18.31454247232158,18.26704954681172,18.607374848027174,18.4978572853681,18.588468222204952,18.501068637469448,18.34901077735263,18.505044760923393,18.612202609603305,18.205366384682815,18.660735893396136,18.370626031191904,18.679118554304853,18.46463837794126,18.54248029015724,18.375051818429775,18.177031961692673,18.51059084574611,18.220138771655073,18.2704496204432,18.559500229666437,18.506859758243902,18.406481392540744,18.534825358011602,18.4919665876065,18.26391515665835,18.43527391683844,18.47057749716081,18.529918320603436,18.264391530701204,18.497892648758796,18.715062393951516,18.43350889200742,18.452137686952675,18.356497453449276,18.622077404581763,18.429547856792283,18.298702025977,18.301394922117016,18.450377770384016,18.411015643934878,18.17962959950463,18.601078378729362,18.56643078024962,18.32801911113177,18.55973877977449,18.727486654751292,18.46125479956572,18.733847939881965,18.561488935917886,18.435831111276794,18.298586834659456,18.340548343954154,18.323041156140196,18.603846108395544,18.340635917354877,18.2824389365393,18.292490875099904,18.52851781739335,18.505287698272888
P12931,18.10374378751135,18.063330818112558,18.155704698551173,18.13624203252917,17.873019775096008,18.08202724623262,18.05100878066657,16.298943492814406,18.032527107628887,18.17445011931184,18.192774263799404,18.419730728196374,17.794993510625183,17.480795209780656,17.866151098081065,18.760096441313387,18.235403836639232,18.034478432232476,16.454809874100054,17.728088353544884,18.85820632545558,17.968119485108016,18.211726554815733,18.127320960526305,18.411323878926044,18.183038624265304,18.22782455241623,17.89185020821624,17.574901796994975,18.257909821905553,16.945730527432666,18.307340531141065,17.92220147995221,18.0052436386725,17.79545575720878,18.04065320686229,18.567500796942593,18.225388713117013,17.703754209581227,16.865283093310033,18.19180151975122,17.45977729273772,18.52069271414075,18.41262528032364,18.00048875492031,17.258236112418313,18.065631978009126,18.101480315011063,18.457862424579822,17.581225027970437,17.818352445253446,18.120166255525884,18.205743104278447,17.646971047026657,18.411536100916425,17.907925955844682,17.71571309219316,17.456320428701453,17.995801080410903,18.142161570160862,17.83444411998494,18.041419573989995,17.8837651840944,17.96493022777244,18.013881856976653,17.9278258873848,17.96865007815227,18.060289366494825,17.9971467323789,17.886424423468007,18.081643310697256,17.91178669326614
P13073,19.994591668352026,20.167741757636787,20.40200745228239,19.68283952346367,19.81682523676468,20.105719364469074,20.353975777254025,19.71546317436004,20.166679514095122,20.40583318451257,20.624280724562894,20.000126067154635,20.392446442269087,20.24121925732542,20.078442165286635,20.332911669380636,20.264291892299898,19.23359958047307,20.04975419774631,20.043520801681897,19.964171532611577,20.542800894712773,20.29077070983068,20.43446168971731,19.908173244995986,19.673778036473102,20.39505535868606,19.98180138173083,20.35268605601256,20.274199534522566,19.96395348685679,20.426129042623735,20.05248420058693,20.2450154886004,20.453906007065726,19.71881830790943,20.08570398323958,20.072760135537887,20.482243821148497,19.916624892375864,20.07678638402112,20.322312929656395,20.48681355383665,19.862599893122468,20.04843596491552,20.281996668429148,20.15937447452436,19.881633956690926,20.514385075489184,20.00905283996951,20.321774001050372,19.74003217288939,20.04012942885397,20.142011901506436,20.78002767926274,20.074259180580977,20.085836521015462,20.27534842417792,19.84262477053172,19.92624162294525,19.93116215734163,19.991149100637625,19.945456702026917,19.968980471529616,19.983167944239533,19.958226655462063,19.970058582240263,19.99661806399096,21.205316486537807,19.946227419705888,20.002806999998736,19.953578074147266
P14317,18.116451127835916,18.09238173374749,18.147398312950422,19.57268437351873,17.97903516303294,18.10351706240961,19.526339918922595,19.66210808158396,18.0740354786208,19.83216097005569,18.169476422723594,19.759229599133644,18.408721773125784,18.425044389586045,18.673914580265972,19.209820298143793,18.944392774234164,18.40450238994543,18.531465399600638,18.951517821271207,18.90761582652459,18.719237677490877,18.650940393878738,18.684931106080228,18.124907851685656,19.546233640742336,19.685684049138086,17.97807309167896,19.39806749611621,18.024748700459078,17.969487935037797,19.374622963779334,19.492590629486685,17.92110395279539,17.95957458146687,19.680532567710742,17.83712693948107,19.12090619637629,16.965380455775257,19.23348147939597,19.188993138389797,18.448895506283662,19.187611040514412,19.1545838431178,17.668649282869975,19.144093028901217,19.1050423493359,19.198295325213554,19.317891520986503,18.51498847447532,18.50083037527376,18.768330547281735,18.558195403310986,18.54666005558066,19.157442859244,18.606436130007573,18.574599121785386,18.643565834391477,18.993879493056394,18.908412008641456,18.600019696192422,18.807659069367283,18.649498968433832,18.73092436679342,18.78003301908609,18.693701006094965,18.734656149409314,18.826589390870755,18.763244212905256,18.652166737901048,18.84801183253331,18.677610362742897
