ProteinName,TMT,LFQ
P25694,21.998297259912555,29.30704263615714
P25705,24.673853996393724,33.86140100097965
P25719,20.199197141262953,26.30067312983058
P25786,23.632729437516154,31.833501292775075
P25787,22.401727522464594,30.23039680207236
P25788,22.684657737830573,31.609278685887634
P25789,22.891789838329696,30.57899181032054
P25847,17.973721410275047,23.934510559005226
P25963,17.665380889659367,23.842697438333843
P26006,20.51857951668942,27.820412139869177
P26038,23.45649425391872,31.947533936608433
P26196,22.045642351230665,30.889551818943545
P26232,20.410066088367497,26.38154834735578
P26321,22.415275271496228,30.460277616061493
P26358,22.548467711794085,29.83837515705968
P26368,24.010089944175974,31.497963406797943
P26373,23.82556083233823,32.89705166013863
P26374,19.77335865357142,24.278358209814836
P26378,20.0316636206757,29.41209058190332
P26440,21.13319923147084,27.369694058904138
P26447,20.80880482660538,24.076679105162633
P26572,20.619100444662216,24.58395754279249
P26583,21.735407413228774,33.13546246621937
P26599,22.019352595783175,33.35909717662186
P26637,21.896854909470743,29.478554334645914
P26639,23.81934678484974,31.628917012792538
P26640,23.26767843010983,32.38170878888051
P26641,24.40696497004829,33.343634086093665
P26754,19.12652260472252,23.753104405657684
P26783,21.470319148573417,30.583504914846035
P26784,21.28907827093025,28.186612916615164
P26785,20.807159111927177,29.449044471796647
P26786,23.573330970923415,28.714625274166792
P26885,21.769950606256952,29.6696715578933
P26992,19.304432052959726,28.455803342581365
P27144,20.873260180123843,28.92348638226162
P27348,20.774977974985394,32.564040263236365
P27361,21.17789014092132,30.842877132375566
P27448,18.58516638532338,27.53408419765266
P27449,19.32062768337001,26.998307601351822
P27476,20.45157113845175,27.748306120115863
P27540,19.21759872715368,25.210012303216743
P27614,19.030974812663757,25.325593235531258
P27616,21.04299871839865,27.167465436397336
P27635,21.189170390254358,30.788105136839917
P27692,19.000525018924083,24.939520457399702
P27694,23.604121274871094,31.086889624290375
P27695,22.48976379737723,31.01322597982486
P27707,21.238068749521315,28.219638789810407
P27708,23.152730282011163,32.07178023746483
P27797,25.196302422776938,34.41116962400377
P27809,20.029464061140533,25.4739797347783
P27816,24.944675618561156,32.759800952452125
P27824,24.69766818872282,33.99342235043108
P27986,16.717129595747167,25.951809414697372
P27987,18.042630534219278,24.054857324865345
P28000,18.393506997121637,24.176276117406616
P28007,19.657593133586676,24.652424380149036
P28062,20.02697816413381,27.914801001469502
P28066,23.22844460000468,31.51819615904344
P28070,21.749735904706412,30.35677857697265
P28072,20.140925069936145,30.214009533870286
P28074,21.17330413082924,31.380655950974138
P28161,20.466660548538897,25.38478037475301
P28241,20.045639281599684,27.59144594546274
P28272,22.331685298898236,27.84826399596758
P28274,20.87824557158674,27.696113384135433
P28288,22.377105869270878,30.27785662938533
P28289,22.557837142517563,30.80099071392754
P28290,18.801381382341646,25.005172424969558
P28321,16.838195236041322,22.05342546275994
P28331,21.37161949766885,29.792930555524432
P28340,20.818403372581937,27.957638915093113
P28347,18.87520609106877,27.106562650921227
P28370,21.91883648625984,30.461288025947365
P28482,22.455885772965594,30.11657225060831
P28495,17.939554135425443,25.47557849139939
P28676,17.592912078143588,27.23829407392607
P28702,19.337334627325557,25.965569216022203
P28707,19.991336008400317,26.53428778594034
P28715,17.536471632641202,23.5969711190036
P28777,18.920218212948996,25.622708591285228
P28789,17.652341025208333,24.332702443841523
P28799,21.52283306800995,25.228930626221132
P28817,18.17940559409704,25.435343466327794
P28827,18.482323440548036,24.47379819833803
P28834,20.65579108950506,27.48756429101943
P28838,22.982595202174334,31.058847902890736
P29083,19.31887064364676,27.385027305333466
P29084,20.97956652346187,27.040572391651526
P29144,23.131105344395845,31.190107599832213
P29218,21.21575992563309,29.798190951301507
P29295,19.51059712028493,22.467088444536223
P29311,16.658555677523143,26.700797225772416
P29317,19.471395653237312,27.965234776630634
P29323,18.768925694950926,28.839299533444333
P29353,19.227491018712758,27.100401628596227
P29372,18.43429938319198,27.253259330373652
P29373,20.68929530811937,22.919491130090904
P29374,20.036708271358094,22.928717874751314
P29375,19.850504724524914,24.456778709435184
P29401,24.196282047193918,32.955673540660705
P29453,20.754387596780244,27.961693288205772
P29509,20.92838918461988,27.304374658343743
P29547,21.11314636129624,27.716567386114207
P29590,19.853540803416674,27.19035414938322
P29692,22.663955540691475,32.99628235208074
P29704,18.33065244788326,25.41337997833568
P29762,20.49481037849477,31.223148410406026
P29952,20.111295708300805,27.943235338024355
P29966,21.67052451264862,33.06555870694711
P29992,20.9250657757225,27.952665374290056
P30038,19.049858810327358,26.243471574715205
P30040,22.21085484046613,32.735896312326005
P30041,23.90269832106982,33.087316997491136
P30043,20.046510412046707,28.487011124884177
P30044,23.00275118882521,32.35866571364072
P30046,19.295320914400964,25.06774153619001
P30048,22.353545238735553,31.398382534637367
P30049,23.05574286380221,29.643493107632352
P30050,22.052722427572462,31.45365396798181
P30084,23.017172307170313,29.934209707202932
P30085,19.760865132136697,30.15436886991401
P30086,22.22986883293837,32.47343140830606
P30101,24.869843212790208,35.03621425356981
P30153,22.844429944251832,32.51977646788952
P30154,20.480725690807404,28.503027984174
P30260,20.415194459305635,28.401653061198154
P30291,18.009083899553776,23.456207878937715
P30405,21.54288110357099,28.70062248774033
P30414,18.7872675303035,27.3361846170607
P30419,21.640241932634893,29.57144248092463
P30519,20.180755181134263,28.91811745569382
P30520,21.862432349545678,29.340359830734663
P30530,19.11738151514101,25.328338450442562
P30533,21.659547187823627,29.09589377910327
P30566,21.258030812532933,28.82019465688819
P30622,21.472251603927557,29.172496059241865
P30624,19.964398526435502,25.732097487187826
P30626,21.552739155325416,31.592883773157453
P30656,18.72337859051763,24.68442637546151
P30665,16.535477964242883,27.657639562849845
P30740,19.5917130854278,27.797581327921407
P30771,22.83776977673685,23.5423029978028
P30793,20.73153697687559,27.22072874339508
P30822,20.862152793032084,24.86400733066618
P30825,19.17220066571399,26.106520629440446
P30837,19.461729826833473,27.749574710516995
P30876,22.214199403750175,30.848317619892246
P30902,18.3613241823247,24.67005221584261
P31040,22.02936701870791,30.231386067452707
P31116,21.883721885422393,28.277752466031544
P31146,20.94441382046241,28.028118659517332
P31150,22.528924700233258,32.087432721525765
P31151,21.327708413054506,25.267411975247636
P31153,20.651515237177755,30.73136004000881
P31321,16.085340329934,23.34615754615259
P31323,19.746684131434804,28.24421174056273
P31350,20.83853889777894,29.84466047026022
P31373,21.065225416921905,28.54811686543029
P31382,18.987999163910573,25.431866021013995
P31383,18.337135091465942,23.59475501874055
P31412,20.120942614486,26.02008018681116
P31431,19.46198379878179,23.403542337864774
P31483,19.36539189221287,28.23458869347194
P31539,20.706254401212668,29.658229098094978
P31689,21.71428237455154,31.713676069425315
P31749,19.66748489078288,26.690179173952792
P31751,17.623822084648577,25.028763477818085
P31787,20.131181367902084,24.755521227310314
P31930,21.07965010963667,30.10192049397875
P31937,20.233220407112704,29.39691263708404
P31939,22.11830408925638,32.26937923600332
P31942,20.291946332489832,32.54058869950445
P31943,22.371208793578298,32.01862660721947
P31944,19.540835731137502,25.296119326014715
P31946,20.996554510655145,31.90508428558851
P31947,19.248900449243767,28.785749713980465
P31948,25.050858121027765,33.53387524794636
P31949,20.514626732987484,29.93251897110685
P32004,20.773086586034687,29.613646176382733
P32074,18.666916538258672,27.52504328943598
P32119,25.008727102741386,32.85600687565855
P32121,19.41400903081073,25.184716055722287
P32178,19.536600303738158,24.147067866155176
P32189,17.821889463769516,23.758187829557446
P32263,20.591645442715382,27.242826180145066
P32264,18.686346431047774,23.872906012308057
P32266,20.784961630802897,26.27188151397778
P32288,19.83316540527107,27.742514619986945
P32297,18.124483712532903,24.331976431901108
P32321,20.5094734836948,27.130253468661746
P32322,22.66862579618909,30.83507624544965
P32324,24.34632518397524,32.85729945799783
P32327,20.03063790097834,24.415664927517756
P32332,16.254101590863602,23.944174873972887
P32337,17.991467607632284,23.32297350813281
P32352,18.88766490274106,22.94850429872742
P32353,20.02895449024619,23.866764553278852
P32366,19.439792633700726,25.915880290379143
P32368,19.138326716767466,26.014819196074583
P32377,20.98569590940946,26.357056710245875
P32379,19.030181084416842,25.49618781733095
P32381,19.39254424552719,26.970049241878478
P32386,18.225519922995144,24.647250213779845
P32419,21.099127943220125,26.3631972282733
P32449,20.872847685250367,26.17855462594915
P32454,19.787967193722604,26.143949047888977
P32455,19.662437973210135,28.56552064633826
P32456,20.29470936214803,25.991392374159457
P32457,20.253329048827474,23.912882942172008
P32458,19.32464257928778,24.606711509191936
P32463,19.78999450655974,23.711655106815186
P32466,18.897618215295058,26.14971388529133
P32468,19.987597691097825,24.279284959981062
P32469,19.626782911753548,25.96063811377404
P32471,21.779749283487067,29.329129645191077
P32472,17.42329112598535,24.01399619959974
P32473,21.26850716331915,27.14099650235489
P32476,19.74922697496067,23.88898092240516
P32481,22.792581709037396,27.202473189537965
P32485,18.372903819781087,26.002725509438392
P32486,17.595703193760542,23.9658697836474
P32495,20.935725557686954,26.44095644406283
P32496,18.754880359897392,25.571626659016133
P32497,20.509898546368408,27.412793883813496
P32499,19.814693607620082,26.059728340787025
P32501,16.29649053268973,24.237767511095747
P32505,18.910125574481608,24.093698104490326
P32519,20.051556179874513,25.238150574416068
P32521,17.981962300036386,24.259669068523483
P32527,21.186715316857942,27.818069705397523
P32558,19.409887688656077,27.161818578284944
P32563,19.629335059756468,29.688822688920826
P32565,18.585309322812684,24.055704856146747
P32566,19.529111218806605,23.78787815476904
P32582,22.059260605488188,29.069146815672084
P32583,18.3950442174245,24.15423991908621
P32588,21.364422560669247,25.868906628481298
P32589,22.842577790486192,30.59688125662244
P32598,17.809379586047257,29.758960708637915
P32599,19.63256698610892,27.0048575570193
P32610,17.459067024386126,24.829798257306017
P32614,20.107534343985133,24.45065883765691
P32623,16.592900720078838,23.900787316704875
P32628,14.399103478591949,28.310381449427588
P32769,18.976833456910285,23.09119371895175
P32771,19.61889483247968,23.19236972894167
P32780,20.792353141137866,25.813928211311666
P32795,20.995871412338403,23.11734284261735
P32802,18.162739056921847,23.735424942362883
P32803,17.80409589610764,25.046678865513968
P32835,19.904032285299227,27.19798221884635
P32856,18.975400988009337,23.277654829124966
P32860,15.59459307300032,25.191421068900606
P32861,20.73722478588498,25.927224867225757
P32892,20.36735001161876,23.237577819367417
P32895,20.64840950341987,26.242918032422264
P32897,20.564362811871856,25.822290629473454
P32899,18.171520216027062,23.638736176103084
P32905,19.484407307658117,24.888701310645843
P32911,18.68145765182501,27.489914742699053
P32915,18.339247949892467,24.651420675975984
P32916,17.6650987474764,25.996297992788016
P32939,18.187717804473305,24.4297195937935
P32969,22.926750381953145,30.966604801340992
P33121,21.093857120148975,28.553277180608628
P33176,23.26581008150644,32.02367787830297
P33201,19.478572342779707,25.06181626177918
P33204,18.856048227233305,23.743757788658154
P33240,21.839703589259468,29.170159979877127
P33297,20.236757050822188,25.80772156704486
P33298,20.090887064375035,27.039174855860423
P33299,18.372442843775836,24.371404571799843
P33302,19.493258592502944,26.95188653287313
P33316,21.55621728918622,31.03446643080471
P33322,17.228992334091718,26.652674609107184
P33330,20.141544030570017,26.42639473573382
P33331,19.753076956183204,24.31160330428674
P33333,19.140149628425718,24.152540860347298
P33338,18.965809559781537,24.236892577246593
P33399,18.545994189831124,25.049591048324665
P33401,19.1870883972837,23.639920872445654
P33442,20.592946526984132,28.16645544448229
P33527,20.609939798240777,28.34633692310975
P33734,19.08086357896789,23.55794368865928
P33754,17.66800899103104,23.305823378410537
P33775,19.429772922592672,23.49109109606617
P33892,20.399454114627453,27.12847487511409
P33897,19.261505771195765,26.10967985699026
P33908,18.61474254993089,24.73368737437698
P33981,20.180060791896654,28.116008311221876
P33991,22.755194778343895,31.431561066826536
P33992,23.19680999178921,32.041980718459
P33993,23.191315549128024,31.856802636360634
P34059,19.891515079402197,26.410348735499063
P34167,20.84344117745635,27.317967242302828
P34216,17.618602217835967,29.72987649331934
P34223,17.99517328361803,24.30842118016931
P34227,18.88439248269392,24.288454035634413
P34730,18.99565264190841,25.74729899248301
P34741,19.045186637846218,24.606065152221365
P34760,20.986404994297164,30.7192898918238
P34896,18.79708972311466,26.565918623839856
P34897,22.976558522532915,32.6183438555991
P34913,21.260265696484137,24.29766839903548
P34931,20.679703956903378,24.08226235506662
P34932,24.553414142897427,32.906239128386574
P34949,19.961607050997582,27.41211411544238
P35080,20.180050060970803,30.87348308127758
P35176,20.25584466655001,25.958533710445103
P35180,18.721129469333988,26.43708188517173
P35189,18.693082630419337,23.637612910834633
P35191,21.638891868004713,23.344418570252895
P35194,16.902564559731122,22.391437389460403
P35197,19.914638723952844,23.695934471505208
P35221,23.24532223658112,31.490089880755445
P35222,23.05278576557466,30.828181298884793
P35226,19.050462425499035,24.374354587243854
P35227,19.87016567118342,26.193879586584906
P35232,23.240061378231005,33.35855082489428
P35237,22.014563089724902,30.270862861739573
P35240,19.789576436137807,25.339084855159467
P35241,22.58252093650256,30.127320282953942
P35244,21.31113484432808,29.358787726390243
P35249,22.46877730163771,31.522783195871135
P35250,20.75641779753958,29.974816330469935
P35251,21.900846006957668,28.399352737632906
P35268,21.673227887861202,31.054818960274698
P35269,19.590560396899257,29.169931343288624
P35270,21.25408718590138,27.020312517020898
P35354,18.266985417194313,24.615803604084547
P35475,18.588413030148,22.953496315450238
P35520,21.750386783718177,30.832724076816614
P35527,21.344034794292686,30.79094139516829
P35573,20.81797081477992,28.406449991329534
P35579,25.830650778771993,34.81746114618862
P35580,25.110522265843144,33.551551112708786
P35606,22.59543276821799,31.185080184524754
P35610,21.346091347635394,27.17849240576069
P35611,21.714133866733498,30.948233700721048
P35612,21.319718552081238,29.45016632326413
P35613,21.260183110231914,29.881118502614857
P35626,19.192039073003116,24.558347312673117
P35637,20.699863189082745,32.22965943805349
P35658,23.157648236628937,31.7952970938491
P35659,22.761069962654094,32.00021464155785
P35691,21.109978891636306,29.960608019409285
P35716,16.809025821498242,23.63081085317907
P35719,21.174791152993873,24.535571731160747
P35732,19.887825671497176,26.966721887997636
P35754,20.07512152467888,27.398816914432583
P35813,21.157014317008535,28.53240790050574
P35844,19.87821511822305,24.80470090297974
P35908,22.15250403646992,30.348813833865535
P35914,21.47360671827156,25.977078181935337
P35997,22.434604112102402,30.021670388449902
P35998,23.506643217672767,32.057336874284836
P36008,23.099501059455907,30.21158220256361
P36010,19.525726603155523,25.468298693222586
P36013,18.29752147352531,25.21251527257755
P36015,20.043659666167454,25.059621102322286
P36021,18.84027945897282,27.087414938228488
P36022,20.41762540749846,28.5952173985956
P36036,17.540091962148438,23.195827844145384
P36049,19.65888615045048,24.620280522961384
P36060,17.4506759953707,28.076350256708935
P36069,17.397250236574994,24.064749095496428
P36105,20.717756369041336,25.941465158276593
P36136,18.996612260026918,28.105588119572406
P36152,18.646372546440016,24.023835639162808
P36160,19.919708304295753,23.934529455679613
P36404,20.87152907204397,28.15697640763843
P36405,20.810320963779734,29.633477678113866
P36421,21.33407550991643,26.47788222370465
P36507,21.348123094115707,28.47375533782385
P36542,22.29438985887447,30.88313254334845
P36543,21.477967481593808,29.653354090246655
P36551,20.215357524626977,29.545475179192326
P36578,24.874199030077413,33.88670151395369
P36639,20.112450490163944,28.208897591942943
P36775,17.44765958193242,22.844627044149703
P36776,23.60815940735203,31.500237705368573
P36871,23.34464074337314,31.22519584322602
P36873,21.58171833586475,28.95168513506736
P36894,16.077865027971384,24.683203993974505
P36915,21.183853149524776,28.93957659429148
P36955,17.480696496069903,24.25370302697739
P36957,21.469940722465765,31.08327872994165
P36969,20.67611608314878,27.878857529637212
P37012,18.34807170797001,26.08178877458781
P37108,21.678251142895952,30.76462147148958
P37198,20.747620662777923,30.087098853492304
P37235,19.96398307461487,30.059448116057087
P37268,21.168735961497447,28.76134660454642
P37275,19.589168854438817,26.26899585713742
P37291,22.64661765369409,29.802682666803697
P37292,20.32960098631463,27.380705912512216
P37302,18.45100714360449,27.075492533150893
P37303,19.28450494947475,27.857835045640023
P37802,23.101675145572376,33.47202578265205
P37837,24.020403198225683,31.73709562640377
P37838,19.8934846294408,25.765511391941622
P37840,21.194846595723586,28.130851878741787
P37898,18.78146357436067,25.35215313681769
P38009,21.09533005427525,28.69265481005412
P38011,21.23552908015383,31.01734725566178
P38013,20.754016275537534,30.419059049846105
P38061,22.958378276105538,29.869866714466898
P38071,19.37595864605041,23.269382044930428
P38075,19.66822769674438,26.300891980367542
P38077,19.285673290264455,24.698807605993583
P38088,21.502178803166025,29.269362206469506
P38112,18.13752140983475,21.87367878190742
P38115,19.98431681545017,26.933498021523313
P38116,18.243765127756074,25.639364475057082
P38117,21.84362864225853,30.323376107898987
P38143,19.25524703373172,25.2778373027623
P38144,18.19906711751483,22.08538849438042
P38159,19.72141083146097,31.067614131531577
P38174,20.676342212204307,23.45654505280885
P38197,19.702270982394474,24.874209299092897
P38199,18.84446397862956,24.890737553630558
P38203,18.337255067007664,28.15415387865165
P38205,19.666516000259268,25.451640976894655
P38219,21.555829866810548,29.154770945207286
P38248,19.95501844697438,27.812758294742785
P38249,21.736096768819387,27.73343518441871
P38264,17.850199445786018,27.26294417840568
P38272,16.521965789553587,22.561834704033757
P38295,18.260472664041757,24.381817849702763
P38328,18.296446216353697,24.215230699816253
P38333,17.50317634019557,23.322198082384766
P38340,17.6307345176082,22.919172306736805
P38353,19.041226717829492,24.629981042532297
P38398,18.14065076053895,23.656059066284286
P38426,17.553958641924613,23.66641267226179
P38431,20.813965985547917,28.310487111307058
P38432,20.121942793848223,27.71722197742076
P38435,18.50030113317861,25.10388049771507
P38523,20.34542650432538,24.928688918316258
P38555,18.62345015139892,23.26585093765877
P38571,20.395985806460715,25.459211370224267
P38606,22.688605285441596,31.475031045671436
P38616,17.836294915969173,25.460417117789717
P38620,18.96150531377804,23.732689863893228
P38623,18.55592446699455,25.40091183785681
P38625,22.051959550192127,29.244658230305618
P38626,20.45086651352278,24.199457357524807
P38627,19.246739508493583,23.717360875153382
P38631,18.878615971801484,26.458585106251295
P38646,24.04534017801944,33.46373933203752
P38682,18.648687547420757,26.12978258426634
P38688,17.891719812718133,24.12171688797692
P38689,20.144270623788984,26.197529183676643
P38697,18.713841456085348,24.954114422129784
P38698,19.174355167551468,23.14185066165712
P38701,19.293322229938994,30.12081267378251
P38707,21.023030701180677,28.707465059630337
P38708,20.476985468097947,28.277072288538577
P38715,20.19679012526776,23.89904440866657
P38719,17.41933478671144,23.30080484553092
P38720,20.546709062303275,29.173172997009544
P38764,20.188045016801016,26.254962977353465
P38777,19.987495008564412,27.01186808308561
P38779,19.22793871633632,24.764562959964827
P38787,17.868306284256434,26.644319450408496
P38788,23.200665309692166,29.98460930515523
P38791,18.651045628067568,26.867179662516097
P38795,19.87352171158205,24.094689832902986
P38810,20.004088925265226,23.522846450471118
P38817,19.477687464934345,25.39737349087906
P38821,20.30777901313735,23.792715142711543
P38828,18.306470874855627,21.453448491871423
P38840,19.807187159443504,25.605398327602607
P38845,19.895767794538358,25.72968315347143
P38853,18.66854020465126,23.32810642845278
P38858,20.19092107964525,24.204419912852604
P38861,20.53880859944516,26.009009433816146
P38879,20.84773110986855,29.097163605483985
P38886,18.009909349096844,25.32023348366642
P38891,19.41456870480963,26.69156345811258
P38910,21.001248353044065,27.514161986487107
P38911,21.301879630829653,26.34602364890632
P38912,20.037413754185245,25.81961845188264
P38919,22.886615868084597,32.58048262114058
P38934,21.20818837863989,27.29903216824047
P38935,20.72327255396689,22.985381441198868
P38936,18.751358212004078,25.60957851048125
P38961,20.360578043011323,22.264176262606153
P38968,19.999235784593772,26.251008594124414
P38972,22.460233051532164,28.71026146019026
P38985,17.676767067582876,24.780242632201716
P38986,18.89976129648497,26.445120441818958
P38993,20.003947704599625,23.82694060899066
P38996,16.75313045616515,23.33598003987959
P38999,18.55298880886005,25.59002089062375
P39013,20.116464244272986,23.948755227969627
P39015,21.668735064009084,29.15238467221221
P39019,23.963151162619752,32.75616324010831
P39023,23.29912702078043,32.40180950481167
P39060,17.146284327189527,22.392293836393836
P39076,19.58635980186758,25.319317479818164
P39077,21.13224340331904,28.611168481436927
P39078,20.91571804846547,24.98896156581127
P39079,18.21168585751781,27.47959591768169
P39101,18.434895795324813,24.190792162108618
P39109,18.08237842553557,23.5773590968402
P39111,18.66354076670111,25.39812133417059
P39517,17.79147713357666,26.284995524000493
P39522,21.009876164976582,28.813911528305155
P39533,16.814322439449583,24.318532673330203
P39656,22.527650949770486,31.25170041453721
P39676,20.55713773813806,28.28446508978569
P39683,19.051464668153834,25.437805240890142
P39687,20.264138380408617,30.87380477262169
P39704,21.89324212622954,23.39183795375879
P39721,20.80454406465491,22.9050336394403
P39726,20.168044423262092,24.594772613015458
P39729,18.45351601182552,29.02148508946795
P39730,20.087469782048768,27.26539524066307
P39742,18.503769168144693,24.082272102067062
P39743,19.44190711937838,25.299909179029825
P39744,20.577264602810708,24.616688547394947
P39748,23.83872851532422,31.97020089769606
P39880,20.948629804447425,28.76433170300504
P39931,19.961699194705485,28.293359738196123
P39935,21.030421121420122,25.78976125198069
P39938,18.43905038156806,28.14433900285203
P39940,17.844044476718505,24.452218739375997
P39954,22.460880939299066,28.65966874051107
P39958,19.35727443248341,25.121900986037655
P39966,16.997461602365945,24.988938949516587
P39968,19.611281209034935,24.428324323985482
P39976,20.75808994640457,27.01393927891294
P39985,18.904012727572614,22.60919767945131
P39986,20.578528977560964,25.281414724093658
P39990,19.1781169241001,26.709171089153667
P40007,17.738341409661114,26.24593285625781
P40010,17.274684075903867,25.338597527591247
P40016,19.561490451893587,26.006295577827686
P40024,21.80217893654829,28.113598060984252
P40032,18.66816646909991,24.740443754396097
P40037,18.411156572417013,25.465076195792754
P40040,18.44448830905574,23.780817372188842
P40046,19.59060928947853,26.364863497761807
P40047,19.663566020676754,28.029090622097012
P40053,17.78984105093813,24.751285846529726
P40055,20.969699505105805,22.215845343126777
P40056,18.50386043566106,24.811968122716113
P40069,21.442309117718214,29.912224198091167
P40075,22.24502219052106,26.06846129803567
P40078,20.011526079445883,23.877801698030286
P40093,19.36751316698118,24.479522735324338
P40106,20.36165236483829,25.61420003959216
P40121,19.70132323674235,28.15539349531568
P40123,20.516322806793745,28.963313906073527
P40150,19.67657616221811,28.33354788023641
P40159,19.54008928198252,25.383735862788175
P40160,16.099611571390678,22.801988726790317
P40185,21.30443258216599,29.037763677059832
P40202,18.799771958739797,25.038737175826277
P40212,21.293001224513457,30.17093459830468
P40217,19.767718882449092,27.35154922697791
P40222,21.3997437505193,30.43122080643724
P40227,22.844810259403488,32.92946945401316
P40261,19.962734511331135,25.909152400017692
P40302,19.810002808150458,28.22824929722932
P40303,17.91238487056678,25.694746164942877
P40319,19.905367127746914,24.014570071400254
P40327,18.55039397701082,23.212988118712218
P40348,17.637588002337864,21.90537451748135
P40413,19.864371392184722,27.626850745952616
P40422,19.57007535862871,23.794133130156755
P40424,19.484725439211022,26.71271725359266
P40425,20.24950642745145,25.774033091717342
P40426,17.75804213113076,26.38277986252387
P40429,23.081712127591615,28.067010328034634
P40462,19.624279912857435,22.968833754314943
P40471,17.392703388006964,23.35511030272038
P40477,18.980580211382875,21.622564638186024
P40482,20.031611895641362,27.213976875268532
P40495,18.873282187153333,28.110602678105806
P40506,18.180010234471595,23.14013904742648
P40509,20.84437052036564,25.321477120295203
P40510,21.155644345384577,23.5475922574033
P40518,19.25725639861551,25.27846204253219
P40529,15.626677674345416,24.016667783635665
P40531,19.918000250108683,27.08736556660701
P40580,16.811495598244004,25.34698487283985
P40581,19.435699425005225,25.779610584440732
P40582,17.486150324521912,25.131239579421653
P40616,18.98340846759131,27.22190146554079
P40692,21.006621061864873,27.660955206842768
P40693,19.17340882034841,24.538956648906414
P40763,22.4786159883323,29.759285739695674
P40818,20.30032654996681,28.562093084593172
P40825,22.803401001427215,29.002852034649138
P40855,20.73195090046667,28.20954230580695
P40893,20.155880323816792,24.826246226804916
P40925,24.063800403360062,32.16034105106069
P40926,23.89475343913233,33.68349059083681
P40937,21.454462992791154,29.744603567628257
P40938,19.590754735486986,29.566721677323397
P40939,23.973836580551666,32.092630477067026
P40961,18.103013690807032,24.83378259949917
P40991,18.394693540172145,24.913480161894064
P41056,20.108967841865567,26.090407071273713
P41057,22.029042067433906,26.332482254267905
P41058,21.569948109583336,25.066123894599166
P41091,23.932785270179476,29.269538083263118
P41134,15.961739117860159,24.120005181038838
P41162,18.41866091240055,23.303085753477376
P41208,20.089800868025915,25.265977057094034
P41212,19.564180477609654,23.481561047385473
P41214,20.345049582035852,26.342149322967774
P41217,19.24034766410012,25.877346463590126
P41223,21.2748664867653,25.822215187394452
P41226,17.978184790368886,23.767011766126796
P41227,21.820203994227004,29.577527506685207
P41229,19.386146991980198,24.68139193698312
P41236,18.585561371341754,26.304933172388086
P41240,21.932197787964693,28.183482852748178
P41250,24.02278662762387,31.90338874466408
P41252,23.40294673576371,32.0759720141098
P41277,19.676439124122293,30.09454843913865
P41338,21.44027913752771,28.219104264466083
P41440,17.70708723944722,24.571664585698965
P41543,16.65421595143413,25.142054885650385
P41743,19.13313078322453,26.192302805305246
P41805,22.719193352498714,29.41550386972733
P41807,19.613262962756135,26.174469243330954
P41810,20.07282749390694,26.610442694117026
P41811,19.83360526149095,27.19799589981558
P41895,18.512376557014587,22.67382297139601
P41911,20.067129849947186,25.78314849948309
P41920,18.804834893880756,26.81638326899258
P41921,20.328925798235023,25.274895406541162
P41940,22.42427202563237,29.930033721726396
P42025,17.224774422265092,27.885814041033875
P42126,20.79831859980664,29.16160952454807
P42166,20.477613656145095,30.26418151085396
P42167,22.442538670177864,31.413215753823817
P42224,22.07366173814839,30.39322349290735
P42285,23.280119315390177,30.872572723912363
P42330,16.78678336845117,24.92469087914292
P42336,18.033986893284926,24.188881804838317
P42345,21.24716374599409,28.509962701861234
P42356,18.142110448589452,25.884296877326985
P42566,21.136396995915106,28.336734634669718
P42568,18.652811987472877,23.919590372895794
P42574,21.180474293138648,29.884942703430905
P42575,19.308305085464596,23.233389135309334
P42677,21.16951437379631,30.88422516014672
P42684,20.37191251263463,25.426467376031393
P42694,20.257277126433014,26.475966643779106
P42695,21.225564047324642,27.095439107936873
P42696,20.44240573311437,27.11932989413053
P42704,25.340024253951544,33.57031987897018
P42765,22.553607879663353,31.467490073686378
P42766,21.262316142170313,31.098995434652938
P42771,21.276806273601746,28.516449995068626
P42773,20.777241105885935,26.319533847805626
P42785,22.493020376701914,28.47000165806374
P42842,18.49174735064299,24.043837288437807
P42858,21.397439534861928,28.296677058444114
P42892,20.94811564651806,27.231234614182025
P42898,18.62807311293197,23.89816293637794
P42935,19.910859660011884,23.34119262614484
P42942,18.770781195507666,23.526292787351647
P42943,18.05899396183201,25.357110486962796
P42945,18.60728889564045,24.143161385239754
P43007,19.240917008266095,26.43026878871346
P43034,20.961841474987214,31.231144949461882
P43121,19.021988990823775,25.447357173982045
P43123,18.692373954002978,24.528277810906026
P43155,20.698052636077886,26.403146587499645
P43243,24.06036949006704,34.03497064760936
P43246,23.27847188657782,31.581577032914364
P43250,18.860539008748262,26.36747382562225
P43304,20.711760048335513,29.210197159188667
P43307,19.82944199967144,29.626764790518706
P43357,20.450057380182493,24.97106851311337
P43363,19.332495755461,26.65325115892026
P43378,19.957276008141296,25.684291233727297
P43487,22.624113760491035,31.83406577293046
P43490,22.641649196006313,31.026241221562664
P43535,19.853457396653955,24.66737319259437
P43555,18.164498145754187,27.01030542193804
P43577,18.328637678026098,24.171285163236085
P43582,16.595060891399164,23.775201844111322
P43585,20.438060652507748,24.99158096635022
P43588,18.387435783600285,24.971858772618237
P43590,19.950885063716026,22.692243653681395
P43593,17.306614926978995,24.288772244199137
P43609,18.606381318441674,24.397771007327883
P43616,20.703218895438056,26.47125132486262
P43621,16.844803745029957,22.727431084177223
P43636,19.60337468007382,23.896846875596637
