ProteinName,TMT,LFQ
P32121,19.118714776307154,25.436189863723392
P32297,17.07560125426029,24.642543057108348
P32321,19.002594025680065,26.83613170099639
P32322,22.210206010510596,30.81065987474603
P32455,18.48588259161565,28.487508333017782
P32456,19.94492083041444,25.893790088782126
P32519,19.013639987370148,24.927515293877462
P32780,20.203794124494106,26.175641397965663
P32969,23.17325911238641,30.903297891537797
P33121,21.112800970174522,28.547383959121717
P33176,23.774865767947748,31.9807633520777
P33240,21.601323707517864,29.2021250386577
P33316,21.666857116353796,31.038583611339114
P33527,21.05513610573611,28.33230329002926
P33897,19.07648426862971,26.19473681129237
P33908,17.940016527833606,25.184119436673484
P33981,20.3626962925101,27.846809542362266
P33991,22.954164710720082,31.406500793955498
P33992,23.273209229052952,32.05256649351238
P33993,23.656697309904573,31.865045970309364
P34059,18.711024062510994,26.72469519785881
P34896,19.689630878503763,26.760323727055244
P34897,23.324390354700746,32.58703461833768
P34932,24.878073046661303,32.894374359567564
P34949,19.449407759438152,27.394928673309213
P35080,21.61321194882332,30.827209078871185
P35221,23.50775263293321,31.54581549767779
P35222,23.263976568485788,30.846868428238263
P35226,18.54544558148937,24.65717334638889
P35227,18.25094423762714,26.040186119563593
P35232,24.1379830575354,33.34474652705507
P35237,22.393118667846352,30.31978055007499
P35240,19.581281617206102,26.93738623775469
P35241,22.560334374073772,30.130521775287626
P35244,21.14580236107839,29.38685740715808
P35249,22.9721549071817,31.331025521422724
P35250,22.779734243848953,29.901086760164187
P35251,22.1715932917446,28.316992445717325
P35268,22.76027113695141,31.202857098030233
P35269,21.127427814337036,29.21978951927705
P35270,20.463340726764088,27.07672482597187
P35520,21.83296351121028,30.79962897869854
P35527,22.276595144075728,30.843842916654317
P35573,21.82436105901101,29.865862554257934
P35579,26.143721025262977,34.750370055435155
P35580,25.338202232039414,33.52148082405897
P35606,23.055486349499642,31.217033234326372
P35610,20.74266625535376,27.200736068816553
P35611,22.52943459145255,30.98445600018451
P35612,21.360126261910438,29.54559415350221
P35613,22.02541988136887,29.88418698915688
P35626,18.53798396949404,24.4967678951076
P35637,21.956486889645742,32.241254731979254
P35658,23.53188161134104,31.778283130513834
P35659,22.798986135269853,31.957189739499743
P35754,17.756876449634298,27.433072309424503
P35813,21.87448737609998,31.09702228411205
P35908,22.5991108875405,30.39103829544641
P35914,19.746791739239093,26.799326412702626
P35998,24.189579912370633,32.02910572641473
P36404,20.217687511168755,28.11842010303812
P36405,21.633742833717804,29.65515978053792
P36507,22.21537170108639,28.363257754340133
P36542,22.68151857458822,30.936980464825588
P36543,21.35369169499049,29.67206104167137
P36551,20.248946671350797,29.4797342631209
P36578,25.054424376764445,33.90292068579732
P36639,21.006707342433927,28.209367759040425
P36776,24.166087722766967,31.505283821555015
P36871,23.087864567395396,31.26779312248651
P36873,20.309101120329537,29.006864819206676
P36915,21.072062413838083,28.93323150275598
P36957,22.622143270785944,31.042358847978466
P36969,21.463535767250477,28.614912691550202
P37108,22.29966356196639,30.80013005044504
P37198,20.955264401274484,30.075567487927906
P37235,20.429121637170898,30.05182917903785
P37268,20.959353241574163,28.77272743189065
P37275,18.96691833747644,26.3298609418663
P37802,23.651831629947555,33.47932924836473
P37837,24.13719956468715,31.723415657566143
P37840,20.87981851074838,28.130199256129398
P38117,22.57452728165237,30.26353409013689
P38159,21.93091241433413,31.058665303970894
P38398,18.68209524314564,23.795091109884243
P38432,20.230353927839978,27.578903124852605
P38435,19.32256230015738,25.171776986169252
P38571,19.05600898832863,25.447683400518684
P38606,23.233638712830505,31.452265389969803
P38646,24.422538457265333,33.4625652379048
P38919,23.534442519804212,32.54908123509735
P38935,18.78468367798432,23.52736043038413
P39019,24.01702525721064,32.787112518314856
P39023,24.394027569596947,32.42079314855552
P39656,22.316201603457188,31.28745685734618
P39687,21.592183810655087,30.96592195238209
P39748,24.2156751553901,31.939562838774425
P39880,21.19418814737956,28.776143584081133
P40121,20.354137493276152,28.21492034150003
P40123,21.8312111877511,28.936786941932553
P40222,22.07911791683161,30.379340393691976
P40227,23.081205428635975,32.91812599005008
P40261,18.654301787256223,29.31409534158493
P40425,16.906075717736325,25.825781325158285
P40426,15.378001126604506,26.530931628577747
P40429,23.340031533902476,27.845425449336922
P40616,17.273607337592537,27.23907108072401
P40692,21.219453973985033,27.809389186934112
P40763,22.135026118133446,29.727983867921942
P40818,20.766650083360435,28.651749844434793
P40855,19.563440491483323,28.235475214077894
P40925,23.95058518684462,32.172929511021366
P40926,25.190304202297852,33.6703966145564
P40937,21.799655093962183,29.70221183790223
P40938,19.54304720489832,30.550031078230337
P40939,23.873625299851845,32.086841032224875
P41091,21.615392590251677,29.230020812014548
P41162,17.774703426037075,23.611256537838905
P41208,20.738436903844015,25.599207271880722
P41214,20.565954499544183,26.492476103624426
P41217,17.38324450469899,25.95146814244372
P41223,20.483364802754696,26.257939359925295
P41226,15.99713506685619,24.177724178273625
P41227,21.655989208887114,29.551776800006866
P41229,19.23334277299879,24.435504031456464
P41240,21.764680130908644,28.685293079755102
P41250,23.946456825550484,31.937226188566388
P41252,23.908665266738623,32.042515694807264
P41743,18.50663970574576,26.2004316228885
P42025,14.93745603059395,27.994522498786672
P42126,20.385419533610396,29.162125821969013
P42166,21.404569577909786,30.208117121255142
P42167,22.822776774878083,31.427696298385627
P42224,22.174927986342848,30.38830394600935
P42285,23.627766503903636,30.83128560728874
P42345,21.35019009258756,28.80689277638469
P42356,19.160491642068244,25.747030740399072
P42566,21.399692215488205,28.362837787277112
P42574,21.519679276577317,29.822211167714883
P42575,17.01173670851388,23.936716130804214
P42684,19.67368119110654,25.412147860596868
P42694,19.983182633379784,26.543209691987663
P42695,20.880656506356594,27.07299628601941
P42696,20.686973962092406,27.22392743540852
P42704,25.31181556094397,33.60961411137845
P42765,22.650343817795907,31.480701452892603
P42766,20.868877078279112,31.092931213516557
P42773,20.0486767634225,26.32341940450298
P42785,22.8323201721489,28.705354091900553
P42858,21.471625636192442,28.660775310895698
P42892,19.91321369122781,27.265246529047282
P43007,18.82214734016477,26.431837108775646
P43034,22.218311961458074,31.222610730505707
P43121,18.81296518957607,25.38426844290394
P43155,20.322824171181875,26.40404031488094
P43243,24.92391612274919,34.03442304720028
P43246,23.861897357004963,31.54778114624992
P43304,21.539104614744662,29.14374908847423
P43307,19.039731784977324,29.580205699298805
P43363,18.047965170069883,26.549136024229977
P43378,19.5846065272703,25.54761445128907
P43487,22.586389082786308,31.78617966627235
P43490,22.482083032335797,31.11244194258631
P43686,22.01923454272451,31.529208072596518
P43694,17.799321491921578,25.29672239491367
P43897,20.24247143811848,28.794665036514587
P45877,19.50149948026915,28.00578364867789
P45880,23.27603421322897,32.5273819900262
P45954,20.098251792970515,27.299325170191533
P45973,22.03379808326692,32.08981737222893
P45974,23.16044322741099,31.70827744745055
P45985,19.832555278960953,27.56884996669018
P46013,24.63416978448264,32.12335263448279
P46020,18.914518764392273,25.619102085083743
P46060,22.775573690875724,31.43709868302999
P46063,23.414249136859258,31.213361790857007
P46087,22.586845600371028,30.84517957083822
P46100,22.105314325573588,29.96741691669222
P46108,20.66429027408896,29.90281513003502
P46109,22.09047983396706,30.53058432346932
P46199,19.83358692903414,26.107265196194863
P46379,21.530875572713153,31.293186431831852
P46459,23.08493123020768,31.394792232907825
P46734,19.220226702990093,25.245276263195446
P46736,19.151283762743606,27.321352478056728
P46776,22.50870092401197,31.691820712818014
P46777,24.200122912493686,33.055661418510795
P46778,23.473960032111805,31.723503175452418
P46779,21.78732950304577,29.941289847400302
P46781,23.842610020161022,32.65821145834182
P46782,20.64991418896888,28.405831965836217
P46783,22.00784028707517,28.297343695473227
P46821,25.62074996213109,34.1311238779163
P46926,22.330832313961515,29.537039097684193
P46934,19.24988318756558,25.711298741695586
P46937,20.74492262273776,27.576032145936168
P46939,20.41864922981604,26.442764198932327
P46940,24.730546738496415,32.68413702178633
P46976,21.12468821284766,29.53710520894564
P46977,21.6850932772059,30.030510721896054
P47224,18.51176076835803,25.637509327230628
P47755,20.768181400266965,29.144000875601925
P47756,21.844274856697677,31.73560527429988
P47895,18.640475104195506,26.185019293415387
P47897,23.58574094209294,31.960183714474937
P47914,23.015292711672803,30.99195946659152
P47972,18.955495620131305,29.493460103970563
P47974,17.10241417751281,23.566352900517458
P47985,15.836189546986622,27.582939542055694
P48047,22.7368481412999,31.525048278446647
P48147,23.69847042569769,30.893237505121895
P48163,20.979161082656184,28.921809231049867
P48380,15.872655610478198,24.42289299254689
P48382,19.297406677550057,25.796521025781274
P48426,17.90710754346576,26.069562998708665
P48444,22.82986865641553,31.53082331838711
P48449,21.483486669593457,31.576730668792564
P48506,20.19523553337023,27.75619511876133
P48507,20.34126354816894,27.976318499975946
P48553,18.505342117558637,26.10283281495871
P48556,22.07651673164932,30.606674418993332
P48634,21.676448146815027,29.86107161149418
P48637,23.36327917711018,29.53334753667812
P48643,25.03631251716502,33.265498746926454
P48681,25.62274611311702,34.203198710618636
P48723,20.032758955908143,28.324405694769005
P48728,20.1073475713748,24.629276016642216
P48729,20.104681903789743,27.80669806862676
P48730,16.69552118066233,26.83556500999862
P48735,23.220557373083548,32.167576452367506
P48739,22.328856138410266,30.479690833491365
P49005,18.965764931233277,26.070167029860453
P49006,21.97307475693872,29.088633930914597
P49023,20.95609707463912,27.541605556199112
P49069,18.977798402794356,26.242067389188996
P49116,19.30179742319125,26.847556981953712
P49137,20.068075920611804,24.94407486634893
P49189,21.950480277618276,30.239746750852536
P49247,20.090151523606014,26.412177618141335
P49257,22.69360597601549,32.071749807871036
P49321,24.85068565914611,33.07959453075782
P49327,25.28071568375234,34.33758432910584
P49354,18.60557301631392,27.526426409355818
P49356,19.23807996499625,25.908706947788808
P49366,20.99114175210346,28.536193786133197
P49368,24.16595237299832,33.48753782339811
P49406,21.181494061055535,27.778533201692927
P49407,18.528819967083813,25.542446784714805
P49411,24.571512413236512,33.08920966790147
P49419,22.08736814414555,31.34556788813721
P49447,20.658238261001546,28.559734587870672
P49454,24.01437053483017,30.587273152065023
P49458,21.091054365189198,31.338190793411542
P49585,18.66702525747413,26.933888781382265
P49588,23.898050087492773,31.95745079370303
P49589,22.595181334829032,30.6368106313573
P49590,20.40957003841507,27.58711548231925
P49591,23.019260205821546,30.79959535966641
P49593,19.61466675288701,28.972765256289104
P49642,20.81649655537456,33.809719906982636
P49643,20.555464977327382,26.902184581839833
P49720,21.1437770956484,30.451252567058862
P49721,22.155278129710496,30.79809939476031
P49736,23.35836556101617,31.691709731089585
P49748,23.399843014133644,31.382632574068346
P49750,23.449989085322464,31.417921052981022
P49754,20.550347505274857,26.127467324137402
P49755,21.26819712093927,30.97591815456304
P49756,23.283657323484796,31.14723302620544
P49757,21.3594671427524,28.788073934266205
P49759,18.64633143482615,24.87526764919217
P49760,18.327406331114474,25.24052560075425
P49770,21.17079516042461,28.731117379946753
P49773,22.63855007812684,31.385095378282852
P49790,22.829284841560877,31.14204408904117
P49792,24.46962914779016,31.881823626384712
P49815,19.638862926861137,27.347955041709586
P49821,20.479412724233026,28.503552376821887
P49840,19.56034746658978,27.910165951284753
P49841,18.59863837170996,28.095785096254097
P49848,19.79767956814501,27.39756121152348
P49902,20.682218100434028,28.685150070864893
P49903,20.37758089571088,28.824636467755894
P49915,23.647037523014962,31.61156232895626
P49916,22.636145108385143,29.932273718013224
P49917,17.881563712448685,25.62750656343629
P49959,22.282134105889725,29.67817277232863
P50148,19.883555205192295,28.50956104783257
P50213,22.30246624022486,29.773028030263546
P50336,19.525984627759275,26.686077210836032
P50395,22.7574006407406,32.3247002160536
P50402,21.670607447529797,30.073568011880358
P50416,21.885671723817662,29.737335587440796
P50440,18.248177467395145,24.46922070504035
P50443,18.718834200336335,25.253773423570696
P50452,18.651397165647165,26.681206138378265
P50454,24.57292152587648,33.57462450335509
P50479,20.77923265525739,29.269872829013515
P50542,19.036809210211523,27.440119405668835
P50548,18.044603835113435,26.494179811693954
P50552,20.926638671347266,28.606304867180835
P50570,21.83420500865728,29.93551312014229
P50579,20.74498684799178,26.667503068533055
P50583,17.77681609486585,26.413039180682574
P50607,15.142502607489359,24.12348625975555
P50613,19.83948557824134,27.589198163773453
P50747,18.297500964179797,27.873124640831826
P50748,21.424658080514842,28.422799250235247
P50750,19.901811754293934,28.232615043966
P50851,20.92922000818475,26.88032061118542
P50897,20.48933858963911,29.83660285214823
P50914,22.27805232298244,30.440568837248065
P50990,25.87625156422956,34.374677851887796
P50991,23.630946051343642,33.217295820887465
P50995,21.26226089136402,29.32818152285101
P51003,21.330758328550058,28.354325593334465
P51114,22.957973778321865,31.325037228800017
P51116,20.590706952919707,29.72307374525106
P51148,19.663950182548135,29.945992557058666
P51149,21.952776836306043,31.886749247356008
P51151,16.664799544801074,26.543438659632546
P51153,20.59479211652917,28.30398285677706
P51159,18.83054970892183,26.305906938948524
P51398,21.039474038206574,29.10634408705431
P51452,20.162724339429506,28.52312086996813
P51513,18.079992339236156,25.53051516640413
P51531,21.08779442754741,29.246175174645966
P51532,24.061817464552146,31.36707558237397
P51553,19.416000103030786,27.241233511681166
P51570,20.643433355785277,28.834412028250373
P51571,19.46139133589794,30.25497203091041
P51572,23.775716730851144,31.968337282479627
P51580,20.70902194147388,26.268137058682854
P51608,20.49972058145371,26.53897423601989
P51610,23.86413170755917,31.739183479510334
P51617,18.605324265198867,26.897778470670858
P51648,21.282543427508422,28.502443452752736
P51649,19.525042513593455,27.84835775357361
P51659,24.065327886934888,32.40297758660816
P51665,22.372959470719216,30.801994528725828
P51688,19.248858530504233,28.004708328465338
P51784,19.72457503047329,28.55387777334164
P51805,19.977284382365337,23.445788615534084
P51809,19.001212966329646,27.862127862892557
P51812,19.55535250332423,28.871744443107428
P51858,23.275363358423203,32.940814798032974
P51946,19.17378319924092,25.65395375053643
P51948,19.15094855349141,27.23808965562069
P51956,16.39493732626466,24.92687694614912
P51970,20.588810667100372,29.250643339811152
P51991,24.097869542156207,33.33969766871455
P52209,24.07559284172025,32.259284458654534
P52272,25.49561254168791,35.07249266852108
P52292,23.384401188450564,32.00595822310437
P52294,19.019816905518418,27.487842982216534
P52298,19.7795179133676,28.152140295827646
P52306,21.767001224363888,29.912884114079716
P52434,18.516925017001928,28.19567186558766
P52435,21.50501783026193,27.104569769523053
P52564,19.957813106832305,28.397503691248037
P52565,24.43798625635818,32.62708228494764
P52594,20.5620847470474,28.199020862337832
P52597,24.297839498628033,31.489145269917266
P52630,18.90879592818709,27.20631795170423
P52655,20.18190652445501,27.269141076191406
P52701,23.545066203299342,31.684967326701035
P52732,23.20504789559888,29.829393794974745
P52735,20.74800712746308,27.06358817744186
P52756,20.40208430725786,27.759329671626567
P52788,21.985038699151463,29.71905252045118
P52789,21.378939959129664,30.67272879551683
P52799,16.707684975558895,25.166311175714977
P52815,21.0927416463228,31.084861379755136
P52888,21.55870510543065,29.458549574620903
P52907,21.632302110973118,31.49430547902532
P52943,23.462823694616162,30.944115971606493
P52948,23.7250341090015,31.24162619567386
P53004,21.600987051992334,30.92924646666899
P53007,20.371460431102598,28.90612771574312
P53041,21.250288917098324,29.79914457757322
P53350,20.824031635371465,27.659786233017915
P53365,19.915701522072347,28.39948340813289
P53367,20.831414463572038,28.816690353125797
P53384,18.12123314381946,26.682979733492722
P53396,24.428266458552592,33.01516798951131
P53582,21.56976788853227,29.11973465094127
P53597,21.650152766371743,29.322183608109405
P53602,18.31788313025862,26.65267836009208
P53611,19.8408870655117,27.116862417687777
P53618,23.760542273345802,31.823031449475383
P53621,24.365553386611023,32.76691720916983
P53634,20.323281677148987,29.565159101694743
P53680,20.675804823867434,29.03616803076995
P53701,20.616407781946403,28.295089020310495
P53814,18.833487807605824,25.385966046193026
P53985,21.287556197934414,29.172095062456606
P53990,21.083614889593164,29.089148308943063
P53992,22.60843634708564,30.32002183871087
P53999,21.643928215527083,31.56337601380774
P54098,18.18358355753709,24.750142932607147
P54105,19.917238880725584,29.676560634700905
P54132,20.40420947808704,26.475387462213078
P54136,24.237613012173995,31.9587235336238
P54198,19.990475747908818,25.709887171370834
P54219,19.231433647871388,25.55152546998722
P54252,17.886415570408,23.501333286231823
P54277,20.28022993553742,25.390373373189846
P54278,19.01114397842107,27.825494144769934
P54289,22.002398496195664,29.916990478740704
P54577,24.129878840242196,32.22932112604568
P54578,22.904161727454987,31.153274323376788
P54619,19.9917329205228,28.720904549016424
P54652,20.84754024871472,28.8425003959969
P54687,22.115278717272535,30.099679544489156
P54709,21.600985531238493,29.854740205841313
P54725,21.269899799602754,29.16326758099754
P54727,21.08320492738703,31.267239415522102
P54802,19.063979381147725,25.473498332448866
P54803,16.82514394268106,27.05206345538516
P54819,22.585011696248834,31.43537517862627
P54886,23.36738580059741,32.003615465771944
P54920,21.508650971172095,30.302666472757085
P55010,22.621691091351714,30.22913655684625
P55011,21.02902353358608,28.149607276711585
P55036,21.884858892408335,30.384959837059753
P55039,19.966213989235484,28.541555825174385
P55060,23.610958227166293,33.06844571968108
P55072,24.994306212251757,33.679355896659466
P55081,21.16096940360577,28.726507138912787
P55084,23.940683788227947,31.925344449322075
P55145,23.775157371700544,30.96904148442785
P55196,22.11188146351365,29.17848458273876
P55199,16.58625265292276,26.64912197984566
P55209,22.402573192721608,31.114908000104563
P55210,20.017271982475414,26.08773938993821
P55212,20.3330702714889,26.637913958507053
P55263,22.196008809264384,29.446922390243955
P55265,24.340207618216407,32.73900063428371
P55287,19.644829847984486,27.52944381858147
P55327,20.41529030146721,29.705851893646187
P55735,19.684716726304586,28.542461501667006
P55769,20.54535056296033,31.31224479429526
P55786,23.75799251151982,31.606069238620172
P55789,16.330985647678684,24.932028382292142
P55795,21.980266233178135,29.363821301416465
P55809,22.904583991421596,29.07803921089498
P55884,22.95244001354558,32.11229993917848
P55957,17.222281603645104,27.74148006462607
P56134,16.881650136629265,27.195274418899285
P56182,20.379424745733534,28.9426690788958
P56192,23.171292048935968,31.472485332236463
P56199,22.50837084058788,30.350678196952607
P56377,18.63221086868474,27.181142896517716
P56378,20.403770536198635,28.579622476030877
P56385,19.73762215620462,29.772340863879705
P56524,17.5846147422914,24.962519541658722
P56537,20.607422350520512,31.043517196918863
P56545,20.701653461083627,29.893316943035693
P56556,21.21888481112966,27.176305635581205
P56589,18.17130643610644,24.35169028780502
P56730,21.47785935401013,30.205757693027834
P56937,18.7102995682417,26.86015863924581
P56945,19.5420917360579,25.5911673549699
P57060,18.077054971608696,26.446666105568113
P57076,20.158414890582545,26.46501131592831
P57081,19.014612182253906,25.65729275101821
P57088,21.515244362163234,30.380400755638565
P57103,19.716134738892826,28.465442903539667
P57105,20.722184242407565,28.293795288811136
P57678,20.780948663172776,28.31834057339104
P57721,18.000005485859752,27.192746613054954
P57737,21.777050916084967,26.893549192579187
P57740,22.710831263558447,30.890040005339387
P57764,17.809736758644053,25.51708471284344
P57772,21.636845824681384,28.400098481002036
P58335,19.417689016099402,25.230852744118067
P58546,21.62296745710857,30.64945605449787
P59780,18.961429846486247,25.765264126601995
P59998,22.250365157938752,30.94664081315347
P60174,24.797974826262625,34.15662388261579
P60228,22.957494297756725,31.448591798435686
P60468,19.52992952130758,30.530295408512824
P60484,17.993728263298866,25.118410298545204
P60520,20.51963575294465,28.540294723285303
P60660,22.039097252467016,32.24475351256498
P60709,24.706924694833496,36.217539871461994
P60842,22.9726389286057,33.525373847342486
P60866,21.532594948090615,31.961848515245514
P60880,19.92344876349694,28.15128558484481
P60891,20.234084048771862,27.44446135889693
P60900,22.464449304774917,31.04076374705296
P60903,20.37557327377524,29.494950690522366
P60953,20.61136971848581,29.14243850599353
P60981,21.77669632696053,30.087112682049412
P60983,20.652967732802903,28.227366953588664
P61006,20.30109417420455,27.969298915465576
P61009,19.01966574481099,29.10306871944414
P61011,23.388428740719597,30.007113621177353
P61018,17.665934931837487,25.04820741285254
P61019,21.914400575099865,30.15895047281819
P61020,20.736548478205158,26.352447692324283
P61024,16.95631519461174,28.76335791598388
P61026,22.523248514547333,29.74546597552429
P61081,20.92062184279405,30.260712564817023
P61086,20.998980054019484,30.451127924490216
P61088,20.92743380511334,30.111954342435126
P61106,21.643522398927836,30.67090677631675
P61158,22.802827276876314,31.418117078503588
P61160,22.769124996846998,32.017834908684165
P61163,21.549841905318235,31.018208709440522
P61201,22.45272081819808,30.394544398936244
P61204,21.498325395740743,31.181070219197096
P61221,22.836956304953443,30.859033069570458
P61244,18.848549401916948,26.319727344115144
P61247,23.51280298555876,32.266307018260484
P61266,17.600021112178695,24.673618753059174
P61289,22.85890065013408,30.23528718857335
P61296,15.06883990501963,28.022076064950728
P61313,22.65266016963861,32.52756779396984
P61353,23.649223820497934,32.58194836347659
P61371,19.245378052276052,27.25513171039134
P61421,21.899260246426838,29.297212525343408
P61457,20.285048103147194,29.458731358893665
P61599,18.187850950360886,25.862028743203574
P61604,24.476049605673506,34.170045867100875
P61619,17.84562764479236,28.442528390760966
P61758,21.88773834299463,29.395901327219192
P61764,21.49913971380162,30.552006703198717
P61769,16.936145288855183,27.703222050197837
P61803,19.643616363029036,29.208886077515285
P61916,21.10372206426226,28.100824161046646
P61923,19.65118586446028,29.072644813776396
P61952,16.524977675579837,26.963323067051093
P61962,21.62454904305572,28.970703816233677
P61964,21.9938420758265,29.578124024295676
P61966,18.726882905005635,26.972969836654546
P61970,22.360689031412715,30.375600498362
P61978,24.993648129780926,35.11256645515945
P61981,22.334250444410056,31.31258853095391
P62070,20.020659169855925,27.545999895442527
P62072,20.11573815119239,27.429551211386613
P62081,23.957840630163318,32.268708988143665
P62136,22.23354113467019,29.84914642641217
P62140,20.01747050300055,29.492511980558533
P62166,20.625809265328954,27.479472543712838
P62191,23.15115978413929,30.906539815597817
P62195,23.21959756962805,31.622642169640766
P62241,22.948525144522637,32.837014934809694
P62244,23.140782039342394,32.797149600509044
P62249,23.78419886843617,33.01823890561814
P62253,18.810324707825746,26.445689830134643
P62256,21.339857196580557,28.244337396020818
P62258,24.19910678381012,34.21766525472946
P62263,23.563605536445465,32.57499334782423
P62266,22.003900445585654,30.0102768272827
P62269,23.597883619582383,32.789764659300744
P62273,19.913852573236422,29.739492783961566
P62277,23.000559290803253,31.147969122873977
P62280,23.46643410391907,31.21037395748148
P62304,22.210311875193685,29.795346728987653
P62310,19.215876866608916,29.416217996687504
P62312,22.89634108246012,29.81661203304509
P62314,22.04538894779806,31.424665052332198
P62316,23.407737701074975,32.37453646996512
P62318,21.769032667093025,30.909843312447723
P62330,20.077144774245557,29.005212670612764
P62333,23.87637826613589,31.345483622287986
P62380,18.362976886368564,27.28660419244928
P62424,23.766342954422313,33.10683209218212
P62487,19.025403783005583,28.35333940648723
P62491,18.836959988149392,27.240228475733748
P62495,22.94070841396497,31.336146477802227
P62701,23.259511834059957,31.072209611320368
P62750,23.514433774774332,32.56940773952376
P62753,24.005470931480474,31.984609122568074
P62805,22.51428207451018,33.58171360453867
P62820,21.733804816786666,27.920742872274182
P62826,22.57929814157713,32.1127866959909
P62829,22.686965828191337,31.597857354431707
P62841,22.443271677296558,30.91986808033093
P62847,21.73121993898283,31.043544181437472
P62851,22.9219935512767,32.47195930807805
P62857,21.75383301536752,31.905424587826534
P62861,21.931691368195615,31.172323661613905
P62875,19.277121731117877,27.64968341787213
P62879,16.69807376131341,25.548979736121083
P62888,23.074155858599376,30.179840819806785
P62899,22.587512784010194,31.155546759604555
P62906,24.199619907697773,32.72847182033777
P62910,23.148882994572702,31.63418010737552
P62913,23.325201765795867,32.325303280368686
P62917,23.516742214094535,32.210832509964206
P62937,24.466391474833053,35.12264085143262
P62942,20.416892308896866,30.921818740701966
P62993,22.77725903715191,30.03742864726231
P62995,21.774658667329255,31.519805375549264
P63000,20.755976890637083,29.749110330607316
P63010,23.586400138167466,31.199277574989562
P63092,22.65016311347808,32.523332308396846
P63096,17.62197185863332,26.458219424448313
P63098,19.9932333020343,28.46335307064232
P63104,23.445096384073107,33.671636645902204
P63151,21.282391799722316,29.32542964536065
P63167,21.285678311238616,29.974886558191088
P63173,21.21080574908392,30.942995588535922
P63208,22.52371320430946,30.293550117514968
P63220,21.120082509119367,31.64574398176246
P63241,20.737200895772382,30.63685969137928
P63244,24.770785903152518,32.75162501967212
P63279,21.867009608957225,30.82111898570594
P67809,22.77329566771209,32.25546787740522
P67812,21.267534331218595,28.630830499523196
P67870,21.627542302357444,30.287882756257954
P67936,22.652282455312395,31.894949137860582
P68036,19.41700560396034,29.9031684828561
P68400,17.697830654635133,28.313235409367405
P68402,18.262537051823955,28.062328901319088
P69905,19.877474995470443,30.28659383290621
P78310,19.3374730284458,26.509331413694007
P78316,22.390234399136858,29.307103226249676
P78318,19.74250947969864,26.868906844376045
P78330,21.134237639413474,29.564871009506785
P78332,22.401525707088528,28.41788369898801
P78344,23.300270712067483,31.111511078334374
P78345,19.471196177322447,25.853172977212896
P78346,21.352896319448938,28.294081325869
P78347,24.711681696645027,33.26202551282206
P78356,19.72332703201609,26.303093933819667
P78357,20.311781176839798,28.935622456606787
P78362,20.225864176234587,27.625352541516495
P78364,19.992855453919873,26.2420884719679
P78371,24.220276824131776,33.62993895904647
P78395,18.18709722575436,25.149823349594836
P78406,22.411343725291673,30.41433320514099
P78417,22.010840871945263,31.83391120813225
P78527,26.275154437647686,34.7168485136215
P78536,20.28752580315942,27.3001874172117
P78537,18.345906665385005,26.539691686394196
P78540,19.249607015966387,26.386233183904448
P78559,22.461371415171698,29.476661242754677
P80303,22.61481304954214,30.218185559959327
P80370,19.05532550025634,27.22015435133687
P80404,20.19981466943072,28.681509809269716
P80723,20.764925974419477,28.92736839932836
P81877,16.46485581163279,24.43524172701688
P82094,21.042706251816796,27.905962743112354
P82650,21.002150777304752,29.91448217986037
P82663,19.229679872450614,27.43458916840651
P82664,21.267721251427673,26.995024310193692
P82673,20.590342886886255,27.324708286041407
P82675,21.026765174283014,26.734670022749984
P82909,20.726616985458854,27.239901598843925
P82912,20.265161238081255,26.66849460346325
P82914,19.529269737252932,26.89442069907001
P82930,19.59254392414492,28.140969244554423
P82932,18.852937921895766,25.359794981775497
P82933,20.37920289948709,28.100667709520952
P82979,22.95462621513621,30.91747212621377
P83111,21.010032008023067,26.84413995208682
P83436,20.18063208371308,27.141935825348092
P83731,22.574998976872276,31.19541106446305
P83876,21.366874385003268,28.542227689950032
P83916,20.43234683404389,31.265025215996417
P84085,20.415761384415053,30.55170405145919
P84090,22.204399397729283,28.51637513721957
P84095,21.300354810522308,28.59661127997274
P84098,22.63885302348987,31.319990828682062
P84103,22.370063088777208,32.4374035553718
P84157,20.113727440830058,29.141863349869023
P85037,20.278737269599905,29.147694280146997
P86790,20.248715797672794,27.950433626321974
P98082,17.713910843100464,23.67236078427328
P98170,15.800525862404848,26.51266037436114
P98172,17.68966066893744,24.784755676136186
P98175,21.556168109784757,31.019001262220115
P98179,17.10192214923284,30.033908598262926
P98194,20.58833657105131,27.06574472251744
P99999,21.751004512915564,31.35507499947817
Q00059,21.020024713463318,28.995256814246353
Q00169,21.956005817203426,28.36977877716799
Q00325,22.266562648017022,31.528820822679176
Q00341,24.07319963505335,32.24540515087877
Q00403,21.14963753039426,27.310139799085356
Q00534,21.393898486833493,29.85414608109399
Q00535,21.224634049699823,29.647235237598668
Q00537,19.503313339063915,24.408980078637423
Q00577,19.877227583497117,26.192528736885045
Q00587,18.104959734671986,25.707803452229804
Q00610,25.21929815577397,34.38722402479715
Q00613,20.189898797870548,25.72355345861164
Q00653,21.306116223507846,30.866321076157863
Q00688,22.178705769925354,30.902687203673064
Q00765,20.783099734357414,28.564467469650342
Q00796,20.603218404253052,29.780828008268138
Q00839,25.481642914985372,35.15631767301986
Q01081,21.209715097820663,30.422931337288766
Q01082,26.078521674521507,34.96798055270964
Q01085,21.627011300628585,29.86123086792533
