ProteinName,TMT,LFQ
P25963,14.385748955567827,23.842697438333843
P26006,16.564686117710966,25.70730256047427
P26038,18.560183105530175,28.751031222892344
P26196,17.743891757578144,27.81301397622445
P26232,16.20381107118701,24.75161224400999
P26321,19.415628241911477,28.315805499483364
P26358,18.08602008804742,26.40398757826636
P26368,20.395792111056732,29.27037818250235
P26373,19.486586604975134,30.762619769575917
P26374,16.419094322986293,24.278358209814836
P26378,16.00733122840502,27.674138802232584
P26440,17.775263470357576,25.763681368997947
P26447,17.497995913748227,24.076679105162633
P26572,17.27537417000502,23.690870476593382
P26583,17.991430870219116,30.891269426406605
P26599,18.15590459864649,30.971627185570675
P26637,18.24866243197189,26.487804646800917
P26639,19.41835130466075,28.245288472885868
P26640,19.047692146871263,28.739767074239317
P26641,20.111693934621083,30.540819964697086
P26754,16.29649734903776,23.753104405657684
P26783,18.374976200021663,28.44700822996889
P26784,18.28981455209861,26.601650425338715
P26785,18.279085470145464,27.93233123590912
P26786,21.01050702030927,27.049835199208477
P26885,18.474564957894962,28.024772582314753
P26992,15.963187577715479,26.723367158774742
P27144,17.532280833704164,26.624356930687796
P27348,16.999221786496673,30.88218579916875
P27361,17.534691958789484,29.12872492604383
P27448,15.304281200834852,25.167488371268945
P27449,16.010848336579357,25.439977708998967
P27476,17.117401123705772,25.819803258745498
P27540,15.849446111936276,25.083423977339248
P27614,15.596451073390297,25.325593235531258
P27616,17.881737837423046,24.77866690136604
P27635,17.27997928392413,29.203142637674944
P27692,15.823628383092963,23.939520502236107
P27694,19.32296581803641,27.861378308624577
P27695,18.549494152758637,28.713733675304702
P27707,17.309031601169664,26.50068767357808
P27708,18.674369531498478,27.716391624690846
P27797,20.95878574030472,31.539254581153187
P27809,17.309762912751843,25.4739797347783
P27816,20.585302756932197,28.986184556314047
P27824,20.429723934939727,30.998324449105066
P27986,13.583485158091001,24.951809436925426
P27987,14.51412369885316,23.58899261138505
P28000,15.766167741035455,24.176276117406616
P28007,17.05418033258104,24.652424380149036
P28062,16.784906288022896,25.59486605646636
P28066,19.345731530396392,29.408579194525004
P28070,17.663541079403647,28.303685617590524
P28072,16.800773537267634,28.62904703546589
P28074,17.888364723241736,28.765059795218402
P28161,16.668420982510344,24.329306609589754
P28241,17.44220971905718,26.00648345900921
P28272,19.275313388563163,26.60661230245294
P28274,17.996719430178167,25.367908479762306
P28288,18.163232232837025,27.3307849688687
P28289,18.350482283391838,28.29537699826222
P28290,15.428523149388237,23.420210009931978
P28321,13.942833053105817,22.05342546275994
P28331,17.523515375424182,27.15070901989633
P28340,16.85600315686767,25.454158814914575
P28347,15.652486868379183,25.359126617948878
P28370,18.168643964701022,27.321096786528116
P28482,18.684402549768333,27.821299863890456
P28495,15.218496513281037,25.290043462769766
P28676,14.272046524389937,25.65333159142964
P28702,15.939684460551462,24.950913368101393
P28707,17.449088445828547,25.403519161820206
P28715,14.209220564021598,23.5969711190036
P28777,15.568581911377409,24.397609901084955
P28789,14.782961245953805,24.332702443841523
P28799,18.18849354886444,25.228930626221132
P28817,14.90039120740063,25.435343466327794
P28827,15.185316047431593,24.47379819833803
P28834,18.01385640936423,25.56929195514197
P28838,19.356792203909386,27.785524729333723
P29083,15.930941418529548,25.450883939493988
P29084,17.66785628383513,25.336123676956596
P29144,18.679240054172887,27.626504006352086
P29218,17.43861535936549,27.389861712064643
P29295,16.80617492035773,22.467088444536223
P29311,13.957844787481635,25.70079723899857
P29317,15.820111259688709,25.465052315868896
P29323,15.300415960481656,27.348000562254157
P29353,15.295107404082156,24.97202463413892
P29372,15.10416675121549,25.52361983079692
P29373,17.121453788105164,22.919491130090904
P29374,15.852526583437788,22.928717874751314
P29375,16.26523563235806,23.543477574679677
P29401,19.86797818406434,29.890028486755746
P29453,18.005111431254097,26.961693293724846
P29509,18.106385642585952,25.54041518953661
P29547,18.123500479113563,26.02714354342113
P29590,16.33766397185491,25.435175361403306
P29692,18.71450809369717,30.16067096315031
P29704,15.417935013134398,24.43392851606533
P29762,17.16435079387688,28.953603972092672
P29952,17.27428623456886,25.260318799030188
P29966,17.109546894990036,30.660526156016942
P29992,17.44514258961666,26.308119390671656
P30038,15.738917775550103,24.863370790341843
P30040,18.34726458071352,30.179611439578828
P30041,19.938651282498395,30.649114196675384
P30043,16.504240865015625,26.392284396272007
P30044,18.879026469327222,29.937162712604394
P30046,15.936405981979659,25.06774153619001
P30048,18.72759483540803,29.226200117712622
P30049,19.755480176154578,28.37570171918144
P30050,18.008252615087425,29.688472710655162
P30084,18.910227837442285,27.70104104479868
P30085,16.454512059595643,27.976152126512808
P30086,17.90654449748714,29.77171232448655
P30101,20.671354182681384,31.53792982542346
P30153,18.511702602209695,29.439857500888564
P30154,16.658958531420378,26.314968585198557
P30260,17.086144347353194,26.40966307739741
P30291,13.978393497132554,23.456207878937715
P30405,18.020652111754746,27.115659993633052
P30414,15.439532239088708,25.47510490167294
P30419,18.115640872119688,27.431133337294114
P30519,16.83781437598992,26.853788238000806
P30520,18.18785649199481,27.089766899963998
P30530,15.845913633409825,24.44002010449133
P30533,17.912547695514927,26.7364919751026
P30566,17.464324114429665,26.574056883172005
P30622,17.46971361742523,26.450971000140576
P30624,17.16639064387672,24.003804681081277
P30626,17.7499174256712,29.447946369484153
P30656,15.994046765270287,24.68442637546151
P30665,13.760040362604803,26.66065150372235
P30740,16.28452808608123,25.502161869320844
P30771,19.481835947188664,23.5423029978028
P30793,17.50688735500854,25.688265189481807
P30822,17.277446784569538,23.266365501469725
P30825,15.485056161858793,25.10652064940818
P30837,16.266784223051857,25.674979169610133
P30876,18.7754644290645,27.152859881199053
P30902,15.712784819017491,24.67005221584261
P31040,18.04934498567733,27.537791412855665
P31116,18.902732026333915,26.08331093745485
P31146,17.598690567380867,26.173389454553117
P31150,18.412297278734478,29.63318872370491
P31151,17.9623766301875,25.267411975247636
P31153,16.93286049156745,28.416368513176174
P31321,12.93623103101116,23.34615754615259
P31323,16.4789308963357,26.153782658667822
P31350,17.448905413027564,27.537003399569816
P31373,17.430738519536302,26.209409244432074
P31382,16.362633803791798,24.005130403703426
P31383,15.542260468446223,23.59475501874055
P31412,17.588004774845817,24.572531140732444
P31431,16.12915601071703,23.403542337864774
P31483,16.056985435522726,26.49561708872292
P31539,17.442629297172914,27.970315106939566
P31689,17.993074931788748,29.40860875139753
P31749,16.37021162854969,25.105216699879353
P31751,14.352281302768992,24.10164753017194
P31787,16.907768844355644,24.755521227310314
P31930,17.19054377782158,27.336759690389176
P31937,16.177770150426472,27.025928423654154
P31939,17.75220149643995,28.723945245857056
P31942,16.474401026757302,29.98088998647802
P31943,17.80542553992196,30.091216423655453
P31944,15.481574518491884,25.296119326014715
P31946,17.472799764867055,29.997820100045697
P31947,15.666752246901346,26.57427116629063
P31948,20.565029540044122,30.361351193600928
P31949,16.633917075467544,28.3475564732016
P32004,16.491733179844218,26.667766459029995
P32074,15.994459808123151,26.38499850429379
P32119,19.93944133242231,30.986155478750092
P32121,16.076306500826746,24.745133840262362
P32178,16.85910988552303,24.147067866155176
P32189,14.422831629362026,23.758187829557446
P32263,17.931819384098418,25.164044155578168
P32264,16.11524032970737,23.83118129338912
P32266,17.511565820073425,26.27188151397778
P32288,17.196858867946737,25.894132653016467
P32297,14.804825104114961,23.95180814769768
P32321,17.153549063033854,25.582195744251113
P32322,18.832264120647856,28.11857746135582
P32324,21.072331304121466,29.10466651532432
P32327,17.430551510312466,23.87798671809054
P32332,13.132638351422557,23.944174873972887
P32337,15.36641055839627,23.32297350813281
P32352,15.427112783362006,22.94850429872742
P32353,17.471412199135077,23.866764553278852
P32366,16.835751283488136,24.44491272190042
P32368,16.50954843163105,24.477704584345165
P32377,17.25113933772317,24.62583540281137
P32379,16.469851802854915,24.209719018728745
P32381,16.66916124174291,24.929229703888407
P32386,15.205167750005938,24.33803838544588
P32419,18.21353065890324,25.87619739522258
P32449,17.88556213113232,24.77748363834214
P32454,16.403558602263313,24.74186321430227
P32455,16.387840470349083,27.742674373051585
P32456,16.948494994971835,24.644819942918595
P32457,16.89341800952917,23.912882942172008
P32458,16.548258295790895,24.11937409056749
P32463,17.245808618825635,23.711655106815186
P32466,16.24987860719703,25.082891605423196
P32468,17.01590973239765,24.279284959981062
P32469,16.637715749085494,25.96063811377404
P32471,18.8696345554118,27.56644072072252
P32472,14.535000612162712,24.01399619959974
P32473,18.69939905070965,25.221541728654
P32476,17.126949246353462,23.88898092240516
P32481,19.819710869640982,24.921586477709777
P32485,15.483266077441053,25.126910271248363
P32486,14.950932954451309,23.458780126355805
P32495,18.387340232357342,25.440956459899123
P32496,16.059555289147124,24.770498374748392
P32497,17.086237664412383,25.54421695929625
P32499,16.67427048742288,25.059728361413004
P32501,13.220997606748558,23.726863925579647
P32505,15.787500748981053,24.093698104490326
P32519,16.762589470906406,24.238150610869145
P32521,15.254244855718484,24.259669068523483
P32527,18.04517368568223,25.79401585259168
P32558,16.064745711428294,25.31169247409384
P32563,16.86089439645983,28.413085289809338
P32565,15.886292686673931,23.25956039049532
P32566,16.766056615936183,23.634692013941123
P32582,18.70257651958698,26.222322453412108
P32583,15.560963079421308,24.073136770055363
P32588,18.643597625040776,24.900805462839624
P32589,19.453214592518503,27.63475281401223
P32598,14.955312758032061,28.173998211092645
P32599,17.049327257597046,24.651569761625506
P32610,14.262204002815626,24.829798257306017
P32614,17.338140503767782,23.592260325606976
P32623,14.01509528924737,23.900787316704875
P32628,11.679436071270421,27.00638061073758
P32769,16.182025329506555,23.09119371895175
P32771,16.83915333816952,23.19236972894167
P32780,17.33313874943641,24.813928235768927
P32795,17.718637756614417,23.11734284261735
P32802,15.368537722289801,23.735424942362883
P32803,14.646188163846036,24.141362786626814
P32835,17.232439353000373,27.19798221884635
P32856,15.253919054257613,23.277654829124966
P32860,12.4483780308169,25.191421068900606
P32861,17.796752801129262,24.342262411724764
P32892,17.00203813630836,23.237577819367417
P32895,17.787498432072688,24.350470084810297
P32897,17.970298382819596,25.822290629473454
P32899,15.173482083447928,23.638736176103084
P32905,16.0439438473003,24.888701310645843
P32911,15.935164397210169,25.93540908434886
P32915,15.584206300470516,24.651420675975984
P32916,14.717576113436508,24.99629801434108
P32939,15.524909157175054,24.4297195937935
P32969,18.779284176356914,29.26593535150134
P33121,17.657729220470852,25.946642597996256
P33176,18.744403555331623,28.36787951957279
P33201,16.181399920518967,23.87464746853528
P33204,16.286176715340524,23.743757788658154
P33240,17.594993227388237,27.301420723423583
P33297,17.469268716684947,24.80772159160757
P33298,17.102312190802103,26.654812442068422
P33299,15.735022142077375,23.371404638273674
P33302,16.464350521069722,25.36694950391656
P33316,17.442346891866674,28.924054254870423
P33322,14.400022181304182,25.08355189320329
P33330,16.8619778117672,24.84143226700655
P33331,17.155076825773683,24.162604689122794
P33333,16.519296929617003,24.152540860347298
P33338,15.961822484137809,23.64295438868692
P33399,15.976598803167759,24.049591089867512
P33401,16.089457791679184,23.639920872445654
P33442,17.532148652872756,27.166455449271087
P33527,16.28122987478028,25.44564413845563
P33734,16.360965532533978,23.55794368865928
P33754,14.941611010845689,23.305823378410537
P33775,16.57276579397129,23.49109109606617
P33892,17.1592812262962,24.91673884517698
P33897,15.939681897393728,24.237876822297764
P33908,15.298239456038038,23.852015374030902
P33981,16.520126936307424,26.400907968159277
P33991,18.46882281712062,28.35430587978936
P33992,18.598865059791297,28.53869122238837
P33993,19.0802536912384,28.384219463250364
P34059,16.443337497126837,24.825386267129627
P34167,17.537876613470125,25.356674262601206
P34216,14.713723376547675,28.159356988913434
P34223,15.08324834743886,23.308421249609456
P34227,15.826421951322688,24.288454035634413
P34730,16.44049806702512,25.73969180525671
P34741,15.760558743966959,24.606065152221365
P34760,18.265284705410416,28.618267281879703
P34896,15.480960032516014,24.88698976613561
P34897,18.47094009349497,29.24608323854544
P34913,17.9279388992965,24.29766839903548
P34931,17.350396239149074,24.08226235506662
P34932,19.946929113292857,29.424537721523077
P34949,15.410901019425896,25.491237832894946
P35080,16.82290948298014,29.188673505256972
P35176,17.38947911807591,25.03530835836953
P35180,16.106352941062188,26.43708188517173
P35189,15.752257062581355,23.637612910834633
P35191,18.596605929086646,23.344418570252895
P35194,14.051731217097966,21.39143765168909
P35197,16.63180656240078,23.567080479248816
P35221,18.648992039160532,28.486912467846192
P35222,19.073939395598455,28.006506556325252
P35226,15.48589050959926,24.192072923333694
P35227,16.357738869814924,25.223906437531205
P35232,19.664852935723697,30.583359662445616
P35237,18.034667604216516,27.500778877854316
P35240,16.220354109997412,24.149449980399847
P35241,18.502620375379138,27.698267748955054
P35244,17.503519348045522,27.652143467624438
P35249,18.52694415432424,29.530536907457826
P35250,17.353051747971556,27.776334797525823
P35251,17.684879744902066,25.264680532258964
P35268,18.376537217301657,31.013970460086774
P35269,16.165157165592483,26.768698943921695
P35270,17.49305992492331,25.5291952149001
P35354,14.98216768530254,24.615803604084547
P35475,15.266725670834534,22.953496315450238
P35520,17.935776634686345,28.193161756775414
P35527,17.234514546233004,27.908081910889607
P35573,16.850502221752194,25.532546361886457
P35579,21.094499343339606,30.51626241916178
P35580,20.413538752170872,29.579703574410324
P35606,18.015409970420567,28.066096718315556
P35610,17.443601903397756,25.55615830419404
P35611,17.5949074801461,28.14287756593795
P35612,17.666451949106985,26.42620163968827
P35613,17.7334100636407,27.72453950744495
P35626,15.876741870511436,23.650291139185825
P35637,16.341737510018568,30.32369347786903
P35658,18.511449101072742,28.9039965355335
P35659,18.95400077690336,29.48392514703863
P35691,18.003680225201833,27.93047092029722
P35716,13.51183870236086,23.63081085317907
P35719,18.34349739282616,23.93075691525837
P35732,16.558146983035343,25.233659498478666
P35754,16.72656478801579,25.86790775511995
P35813,17.53185304154655,26.50269158773522
P35844,17.313131924874117,24.372275714222173
P35908,18.319810577185244,27.34079005805078
P35914,18.315060352430173,25.977078181935337
P35997,19.736616055562447,28.706438963566935
P35998,19.37039747859389,28.91094069860743
P36008,19.494388875876542,27.41275744164518
P36010,16.30494260775326,24.37699772586228
P36013,15.34161587990693,24.24188040294677
P36015,17.438256080246695,24.072230348988914
P36021,15.525585854513345,27.087414938228488
P36022,17.045878374012503,28.479105930612448
P36036,14.750088461082983,23.195827844145384
P36049,17.031425972876487,24.24439642893834
P36060,14.662781104840438,28.076350256708935
P36069,14.695750282109016,23.06474917771373
P36105,18.061205044472107,25.941465158276593
P36136,16.25538461251268,28.105588119572406
P36152,15.914301540942446,23.4719586372131
P36160,16.89413052308005,23.934529455679613
P36404,17.014098224691924,26.267533166118614
P36405,17.271408009030143,27.818241665232488
P36421,18.28007431541473,25.056067559266744
P36507,17.987980628744346,26.256321716966482
P36542,18.16488925418155,28.684806051035384
P36543,17.669023673424107,27.512298479663063
P36551,16.478927816290305,26.720201661147982
P36578,20.16886548471694,31.052330025966327
P36639,16.777616200701353,26.62393510052173
P36775,14.619894785325998,22.844627044149703
P36776,19.58940735247729,28.137281359456104
P36871,18.774143805602964,27.737543905341187
P36873,17.84365958981498,27.721920548308137
P36894,12.820786388873687,24.683203993974505
P36915,17.38579346416628,26.47501574859719
P36955,14.213541195658003,24.140491627576186
P36957,17.769127902370993,28.602403952871246
P36969,17.387803904569424,26.12706101393946
P37012,15.365894419981306,26.08178877458781
P37108,18.339764916665604,28.814063472993208
P37198,17.157412402060352,27.68971026892294
P37235,16.7833214212821,28.11585829221685
P37268,17.020172080377876,26.384799869292717
P37275,15.956677405766307,24.57829945421257
P37291,19.747328585765775,27.03699244298085
P37292,17.311959354729225,25.032215953977587
P37302,14.879267497895068,25.118823410346053
P37303,16.425213990634237,26.00453757707377
P37802,18.380100044585454,31.367128758152305
P37837,20.28418982280111,29.244261423402474
P37838,17.338283728666198,25.765511391941622
P37840,17.641134952571285,26.08780406168535
P37898,15.166000629051831,24.41446490916631
P38009,17.25929455812531,26.82456436814635
P38011,18.242310416811996,28.546530130722253
P38013,18.103169969842767,28.59773315021607
P38061,19.656303697840183,28.07594147867739
P38071,16.597998252644718,23.269382044930428
P38075,17.057778480350063,25.60880225621584
P38077,16.260759660153543,24.69859673958435
P38088,17.526201703547844,26.423902927216186
P38112,15.30135858985656,21.87367878190742
P38115,17.164016651051305,25.374679905515205
P38116,15.044836355093524,25.639364475057082
P38117,18.17665584682758,27.912794478613844
P38143,16.500786080662433,25.2778373027623
P38144,15.46409845489765,22.08538849438042
P38159,15.562581311202289,29.673311513858675
P38174,17.658656165207237,23.25678902996794
P38197,17.03258798846292,24.321108089388698
P38199,15.69892762925688,23.890737600008976
P38203,15.637152488874229,28.052471519639916
P38205,16.752686533424523,23.970993981848856
P38219,17.996562492197953,26.308775472360633
P38248,17.33661246722861,26.227795806260183
P38249,18.029990103506005,25.679433413430285
P38264,15.157518984699802,25.873051104424153
P38272,13.625006174946025,22.561834704033757
P38295,15.588868128451535,24.06593664661663
P38328,15.403216508529724,23.215230773889903
P38333,14.530748010028564,23.322198082384766
P38340,14.990540701922333,22.919172306736805
P38353,16.354260403255633,24.391078615978262
P38398,14.289699525054079,23.14748925127855
P38426,14.788394967753106,23.66641267226179
P38431,17.35586666222822,25.943157183915392
P38432,16.77823972481079,25.966405548500756
P38435,14.838129849198703,24.084958138597035
P38523,17.538513055325677,24.071893871751048
P38555,15.41404659402396,23.26585093765877
P38571,17.054536841958473,24.461585255264435
P38606,19.113858550934328,28.247538072551897
P38616,15.078515341901456,25.460417117789717
P38620,16.089741633587437,23.28016076748171
P38623,15.864341940417038,25.40091183785681
P38625,18.729059958224305,26.669700935534564
P38626,17.809304653792424,23.576711761342498
P38627,16.304457506632716,23.717360875153382
P38631,16.076570361188043,24.385996583029083
P38646,19.57195664850454,30.159595164338533
P38682,16.065861929024557,24.544820122841895
P38688,15.19981752115411,24.12171688797692
P38689,17.25057446139807,24.400730694490495
P38697,15.488874517325984,24.785904446879677
P38698,16.279990524859304,23.14185066165712
P38701,16.477002660262404,28.145319572565157
P38707,17.326373306315002,26.137669450105065
P38708,17.64279784879558,25.58815630195023
P38715,17.247392595312924,23.687135687917625
P38719,14.575619013563854,23.30080484553092
P38720,17.76614949044178,26.763154561541945
P38764,16.78627373355734,24.50079174378467
P38777,17.280154535854592,25.000091104932636
P38779,16.58526063432519,23.76456301058204
P38787,15.251993940140538,26.644319450408496
P38788,19.813814743087857,27.290092901237628
P38791,15.508621875953416,24.612750054735336
P38795,16.966214399139567,22.98075618040729
P38810,16.797360257514146,23.522846450471118
P38817,16.6590300758778,25.233264706611987
P38821,17.623299725342626,23.792715142711543
P38828,15.432242939069825,21.453448491871423
P38840,16.944551363790794,25.605398327602607
P38845,17.016590139290056,24.729683179399377
P38853,15.773786127555466,23.32810642845278
P38858,17.50711701791439,23.749632344315053
P38861,17.56249115615488,25.18884008650356
P38879,17.721967181601904,27.16425363621636
P38886,15.139961102304623,24.064054095994578
P38891,16.744834275380406,25.916413862190712
P38910,17.69679279166782,25.767546381620928
P38911,18.014846487156753,25.13432012528819
P38912,17.52768876824548,25.81961845188264
P38919,18.99401733794699,29.32331717689776
P38934,18.394314471785638,25.34835948887227
P38935,17.366755629357517,22.985381441198868
P38936,15.369362648432563,24.6095785386601
P38961,17.751663258864735,22.264176262606153
P38968,16.89761564522922,24.378291129056386
P38972,19.05268076579521,26.320246804967628
P38985,14.823679378837964,24.780242632201716
P38986,16.230241960777608,25.924095835998777
P38993,17.330149227083652,22.96341312617189
P38996,14.004509877687536,23.33598003987959
P38999,15.795515601908503,24.578005844385526
P39013,17.481783142403387,23.948755227969627
P39015,18.2294238348711,27.075851672872254
P39019,20.018513984328706,30.855929789833684
P39023,19.17690196292694,30.246015638737443
P39060,13.892588350755043,22.392293836393836
P39076,16.12906626766843,24.111271037347652
P39077,18.063925355430413,26.102128370525282
P39078,18.089688581254617,24.37961686301988
P39079,15.353206683783897,27.47959591768169
P39101,15.534785716575257,24.190792162108618
P39109,14.98415258724167,23.5773590968402
P39111,15.927068660178973,25.39812133417059
P39517,15.078618673535226,24.613029285446768
P39522,17.51669931053689,26.157406672043848
P39533,14.203332452217854,24.136599033672223
P39656,19.1728401030849,28.909577006296487
P39676,17.582007796192386,26.49650589742321
P39683,15.794279033315174,24.464166465225738
P39687,16.359312233151567,29.18096761103336
P39704,19.087779891160604,23.371533093232546
P39721,18.16209911394774,22.9050336394403
P39726,17.551555619982963,24.594772613015458
P39729,15.757008744260428,29.02148508946795
P39730,16.744480424309337,26.173228042492607
P39742,15.612271425287453,24.082272102067062
P39743,16.65007551754173,24.736860044552387
P39744,17.439240026644438,24.158504642262205
P39748,19.313888094811695,29.374896596483705
P39880,16.681853315144267,26.508115160093585
P39931,16.829359022253605,27.640812334620737
P39935,17.106620870630284,24.20479880100034
P39938,15.702261804680518,28.14433900285203
P39940,15.213453608522808,23.974868288243478
P39954,19.642000467965396,26.68933792677103
P39958,16.167851281354775,24.220981523060964
P39966,14.383343618627576,24.253560574186253
P39968,16.504842413861173,24.428324323985482
P39976,17.94486530722893,24.853807385490782
P39985,15.84504632785358,22.60919767945131
P39986,17.628851326485105,24.224418844938974
P39990,16.553468255573474,26.700457273494102
P40007,14.904813750880555,26.113880103200106
P40010,14.403020236826562,23.560882675420483
P40016,15.999828942794219,24.42133311991498
P40024,19.06006434702605,25.391705329540837
P40032,15.755431775786345,24.48100385295797
P40037,15.61592595362881,25.465076195792754
P40040,15.626974640571888,23.780817372188842
P40046,16.92329376472151,26.364863497761807
P40047,16.897490976768147,26.409177030516233
P40053,14.669620876753331,23.866775053202492
P40055,18.386577825707764,22.215845343126777
P40056,15.570244901545529,24.811968122716113
P40069,18.098842904830377,27.706316877660036
P40075,19.27737288414506,25.063243418265404
P40078,16.867754925537284,23.877801698030286
P40093,16.682885982567882,24.479522735324338
P40106,17.70858941285956,25.43607840383422
P40121,16.052944870857363,26.3182591310215
P40123,16.793903416204223,26.55525550729655
P40150,17.130032733034376,26.684379603923272
P40159,16.8801633171199,25.06304532840995
P40160,13.344533221764818,22.801988726790317
P40185,17.9768553328636,26.984207994182952
P40202,16.175623357184534,24.58671577262918
P40212,18.23241632068323,28.519626414339836
P40217,16.957191428615666,25.62243951344938
P40222,17.239304525816312,27.397341202886032
P40227,18.938450758950736,30.18346751545723
P40261,16.62838440125971,24.98133977735922
P40302,17.262931365437147,27.184259648407156
P40303,15.096135530856259,25.694746164942877
P40319,17.355181877278273,24.014570071400254
P40327,15.875411040142604,23.212988118712218
P40348,14.784133141009113,21.90537451748135
P40413,16.856989275182798,25.75198628439547
P40422,16.872805919118896,23.794133130156755
P40424,16.19141578188845,25.413442930404976
P40425,16.523015604612322,24.804276245719834
P40426,14.696251251706576,24.637137981240652
P40429,18.945497847268413,27.65071252890815
P40462,16.58241962628952,22.968833754314943
P40471,14.386859210420045,23.35511030272038
P40477,16.07254935836548,21.622564638186024
P40482,16.938264807080753,26.770351470079454
P40495,16.0737222050248,26.45606882399315
P40506,15.454494334758568,23.14013904742648
P40509,17.781778261495887,24.321477154702485
P40510,17.96016723517643,23.5475922574033
P40518,16.046090433013244,24.597939927244017
P40529,12.684231841569872,24.016667783635665
P40531,17.04154561677716,25.073865222598037
P40580,13.81430858018394,25.34698487283985
P40581,16.80377639323672,25.779610584440732
P40582,14.435980120636684,25.131239579421653
P40616,15.479930326480638,25.684813162415896
P40692,17.618779791901467,25.54647952288736
P40693,16.341407223178134,23.947482309338156
P40763,18.539231273284347,26.865947946247545
P40818,16.701692740036844,26.24517772817206
P40825,18.919364215433788,25.79385648066565
P40855,17.11426018892183,26.14900212118887
P40893,17.3175919148612,24.287368876739055
P40925,19.746290424398943,29.93422430926261
P40926,19.984697982813163,31.086731914274697
P40937,17.581414289430022,26.953163049648044
P40938,16.24874356898564,27.048117016574846
P40939,18.679256665611042,28.71962507651691
P40961,15.201012875157248,24.83378259949917
P40991,15.783510624678945,23.828099188640383
P41056,17.428629968462353,26.090407071273713
P41057,19.51607978858225,26.332482254267905
P41058,18.539679599412477,25.066123894599166
P41091,20.392902617274167,27.670609278871947
P41134,12.712241396506254,24.120005181038838
P41162,15.111017044127895,23.303085753477376
P41208,16.053378518330284,24.685106841509917
P41212,16.24642608786406,23.481561047385473
P41214,16.89043727160266,24.362389132734478
P41217,15.945095908246596,25.089763226750467
P41223,17.967621611135584,24.82221521171163
P41226,14.702536885250908,23.762794323101396
P41227,18.1585431253305,27.261429483237098
P41229,15.817502265123274,23.681391990604155
P41236,15.287458502998044,25.192911739269082
P41240,18.469989922072475,25.88934555298188
P41250,19.643953780895483,28.99135780652296
P41252,18.785991281476225,28.30562936369908
P41277,17.090113970726073,27.711547231750924
P41338,18.24602241181429,25.738483943452906
P41440,14.469601755951825,24.571664585698965
P41543,13.483839879091155,25.142054885650385
P41743,15.869329482359866,25.344406006478557
P41805,19.02209739074109,27.727249862769757
P41807,16.84694148984263,24.946173410889752
P41810,16.26723786120919,25.25301469952636
P41811,17.11499317175545,25.511050685743754
P41895,15.702371031473888,22.67382297139601
P41911,17.285504268875933,25.15462252074473
P41920,15.110973694926932,25.377132878692304
P41921,16.916113084560624,24.18980789767002
P41940,18.76238598606162,27.471336139093513
P42025,14.049763765941819,26.06350153215745
P42126,17.393078353732886,27.31755889619301
P42166,16.78510971925928,27.558993023690267
P42167,18.835109560633565,29.31201296918693
P42224,17.780408084270586,27.307429068935274
P42285,18.306008345310563,27.383420103833483
P42330,13.702149592823135,24.92469087914292
P42336,14.69815552219071,24.156706273116846
P42345,16.516849120387363,25.43292844369695
P42356,14.886946608788096,24.085844136538086
P42566,17.594247687495255,25.287529013661622
P42568,15.343313137794405,23.919590372895794
P42574,17.853738604017696,27.765356619932824
P42575,15.963836308661573,23.233389135309334
P42677,18.33324970954576,29.88422516087466
P42684,15.986643693094072,24.38965956388224
P42694,16.441799418908136,25.006366017410308
P42695,17.40142565668668,25.103597875860636
P42696,16.57498634710897,25.146770368842112
P42704,20.30053075444525,29.317366563372254
P42765,18.832729858249394,28.63925555283822
P42766,17.95926127742346,29.51403293518629
P42771,17.937184232537106,26.931702699914407
P42773,16.960675850120282,25.319533865032458
P42785,18.562499950805396,26.666241220862588
P42842,15.229408046277397,23.80715585068983
P42858,17.08052418670749,25.098965344711438
P42892,17.089084198613044,25.232108845509895
P42898,15.32565563814614,23.89816293637794
P42935,16.880348010910538,23.34119262614484
P42942,16.11975022644574,23.526292787351647
P42943,15.37999876221332,24.948123321465072
P42945,15.528102938162737,23.14316146310771
P43007,15.991465895680397,24.906880398912207
P43034,17.43235281373899,28.54926119501965
P43121,15.612485067332573,23.830466754088807
P43123,16.142561019875938,23.528277870530857
P43155,17.429691418585765,24.71041393259483
P43243,19.68900271198233,30.69765157125437
P43246,18.902591067989306,27.937642329259656
P43250,15.138233262717002,26.36747382562225
P43304,16.82762553842791,26.365027729317895
P43307,15.657846894314313,28.041802293278195
P43357,17.139322848968867,24.0269606125684
P43363,16.07361684858646,25.136006333919315
P43378,16.63402862209661,24.438868232660926
P43487,18.923521997637426,30.03448669573069
P43490,18.76988335318529,28.12459660590356
P43535,16.593858230571037,23.85647330747187
P43555,15.32213706389736,25.77801326810384
P43577,15.5304527719807,24.171285163236085
P43582,14.002140791873316,23.775201844111322
P43585,17.29087742418918,24.46086295057944
P43588,15.731233103246813,24.34160219325368
P43590,16.894376877725012,22.692243653681395
P43593,14.579794988374488,23.969443701138136
P43609,15.556204813134915,23.99504010333421
P43616,17.89790787471875,24.87961573242464
P43621,13.81771484857937,22.727431084177223
P43636,16.95604106869065,23.896846875596637
P43686,17.78088104122012,28.702790717112972
P43694,14.089758871943385,24.157793798558696
P43897,15.664828815673028,26.68815114587936
P45877,17.76524465328376,26.995510271836576
P45880,19.210132063318103,30.169516224775588
P45954,16.627729606626552,25.351219624893517
P45973,18.681601026012235,29.902095461684272
P45974,18.70572732206642,28.190073679762317
